Name,Value,Fee,From,Direction
"Abdoulaye Traoré","€50k","?","Hellas Verona","Joined","Sharjah FC"
"Luca Marrone","€800k","loan transfer","Hellas Verona","Joined","Crotone"
"Antonino Ragusa","€1.00m","loan transfer","Hellas Verona","Joined","Spezia Calcio"
"Liam Henderson","€1.40m","loan transfer","Hellas Verona","Joined","FC Empoli"
"Karim Laribi","€900k","loan transfer","Hellas Verona","Joined","Bari"
"Daniel Bessa","€4.00m","loan transfer","Hellas Verona","Joined","Goiás"
"Simone Calvano","€300k","loan transfer","Hellas Verona","Joined","Juve Stabia"
"Yves Bationo","-","loan transfer","Hellas Verona","Joined","Flamurtari FC"
"Aleksejs Saveljevs","€75k","loan transfer","Hellas Verona","Joined","Rende"
"Karim Laribi","€1.20m","loan transfer","Hellas Verona","Joined","FC Empoli"
"Rayyan Baniya","€75k","loan transfer","Hellas Verona","Joined","Renate"
"Nicolò Casale","€150k","loan transfer","Hellas Verona","Joined","Venezia"
"Deian Boldor","€100k","loan transfer","Hellas Verona","Joined","FK Partizani"
"Jure Balkovec","€600k","loan transfer","Hellas Verona","Joined","FC Empoli"
"Alberto Almici","€500k","loan transfer","Hellas Verona","Joined","Pordenone"
"Lubomir Tupta","€400k","loan transfer","Hellas Verona","Joined","Wisla Kraków"
"Joseph Ekuban","€50k","loan transfer","Hellas Verona","Joined","V. Francavilla"
"Sofyan Amrabat","€20.00m","End of loanAug 31, 2020","Hellas Verona","Joined","Fiorentina"
"Sofyan Amrabat","€10.00m","End of loanJan 27, 2020","Hellas Verona","Joined","Club Brugge"
"Ryder Matos","€1.50m","End of loanJun 30, 2019","Hellas Verona","Joined","Udinese"
"Mariusz Stepinski","€3.80m","End of loanJan 18, 2020","Hellas Verona","Joined","Chievo Verona"
"Gennaro Tutino","€2.50m","End of loanJan 9, 2020","Hellas Verona","Joined","Napoli"
"Gianni Munari","€100k","End of loanJun 30, 2019","Hellas Verona","Joined","Parma"
"Antonio Di Gaudio","€1.40m","End of loanJun 30, 2019","Hellas Verona","Joined","Parma"
"Davide Faraoni","€900k","End of loanJun 30, 2019","Hellas Verona","Joined","Crotone"
"Santiago Colombatto","€1.40m","End of loanJun 30, 2019","Hellas Verona","Joined","Cagliari"
"Luca Marrone","€800k","End of loanJun 30, 2019","Hellas Verona","Joined","Juventus"
"Pawel Dawidowicz","€2.00m","End of loanJun 30, 2019","Hellas Verona","Joined","Benfica"
"Antonino Ragusa","€1.00m","End of loanJun 30, 2019","Hellas Verona","Joined","Sassuolo"
"Andrea Tozzo","€150k","End of loanJun 30, 2019","Hellas Verona","Joined","Sampdoria"
"Samuel Di Carmine","€1.70m","End of loanJun 30, 2019","Hellas Verona","Joined","Perugia"
"Samuel Gustafson","€1.00m","End of loanJun 30, 2019","Hellas Verona","Joined","Torino"
"Alberto Almici","€500k","End of loanJun 30, 2019","Hellas Verona","Joined","Atalanta"
"Romelu Lukaku","€75.00m","€74.00m","Inter Milan","Left","Man Utd"
"Christian Eriksen","€90.00m","€27.00m","Inter Milan","Left","Tottenham"
"Valentino Lazaro","€17.00m","€22.40m","Inter Milan","Left","Hertha BSC"
"Matteo Politano","€30.00m","€21.10m","Inter Milan","Left","Sassuolo"
"Nicolò Barella","€36.00m","Loan fee:€12.00m","Inter Milan","Left","Cagliari"
"Ionuț Radu","€15.00m","€11.50m","Inter Milan","Left","Genoa"
"Eddie Salcedo","€2.00m","€10.00m","Inter Milan","Left","Genoa"
"Gabriel Brazão","€2.00m","€6.30m","Inter Milan","Left","Parma"
"Lucien Agoumé","€3.50m","€4.50m","Inter Milan","Left","FC Sochaux"
"Stefano Sensi","€18.00m","Loan fee:€2.20m","Inter Milan","Left","Sassuolo"
"Ashley Young","€4.00m","€1.70m","Inter Milan","Left","Man Utd"
"Victor Moses","€8.50m","Loan fee:€216k","Inter Milan","Left","Chelsea"
"Diego Godín","€20.00m","free transfer","Inter Milan","Left","Atlético"
"Cristiano Biraghi","€10.00m","loan transfer","Inter Milan","Left","Fiorentina"
"Alexis Sánchez","€35.00m","loan transfer","Inter Milan","Left","Man Utd"
"Lorenzo Pirola","€1.00m","-","Inter Milan","Left","Inter U19"
"Facundo Colidio","€3.00m","-","Inter Milan","Left","Inter U19"
"Sebastiano Esposito","-","-","Inter Milan","Left","Inter U19"
"Gabriel Barbosa","€23.00m","€17.50m","Inter Milan","Joined","Flamengo"
"Zinho Vanheusden","€10.00m","€11.74m","Inter Milan","Joined","Standard Liège"
"Ionuț Radu","€15.00m","€8.00m","Inter Milan","Joined","Genoa"
"George Pușcaș","€3.00m","€7.50m","Inter Milan","Joined","Reading"
"Ivan Perišić","€30.00m","Loan fee:€5.00m","Inter Milan","Joined","Bayern Munich"
"Andrea Adorante","€125k","€4.00m","Inter Milan","Joined","Parma"
"Marco Sala","€300k","€3.00m","Inter Milan","Joined","Sassuolo"
"Cristian Ansaldi","€5.00m","€2.50m","Inter Milan","Joined","Torino"
"Matteo Politano","€28.00m","Loan fee:€2.50m","Inter Milan","Joined","Napoli"
"Rey Manaj","€1.50m","€2.00m","Inter Milan","Joined","Albacete"
"Valentino Lazaro","€19.00m","Loan fee:€1.50m","Inter Milan","Joined","Newcastle"
"Andreaw Gravillon","€5.00m","Loan fee:€1.00m","Inter Milan","Joined","Sassuolo"
"Andrea Pinamonti","€10.00m","Loan fee:€500k","Inter Milan","Joined","Genoa"
"Raffaele Di Gennaro","€900k","free transfer","Inter Milan","Joined","Catanzaro"
"Tommaso Brignoli","€50k","free transfer","Inter Milan","Joined","Pro Patria"
"Alessandro Mattioli","€150k","free transfer","Inter Milan","Joined","Modena"
"Moussa Souare","€25k","free transfer","Inter Milan","Joined","Forlì"
"Miranda","€3.50m","free transfer","Inter Milan","Joined","JS Suning"
"Facundo Colidio","€3.00m","loan transfer","Inter Milan","Joined","Sint-Truiden"
"Mauro Icardi","€80.00m","loan transfer","Inter Milan","Joined","PSG"
"João Mário","€18.00m","loan transfer","Inter Milan","Joined","Loko Moscow"
"Dalbert","€10.00m","loan transfer","Inter Milan","Joined","Fiorentina"
"Lorenzo Gavioli","€500k","loan transfer","Inter Milan","Joined","Ravenna"
"Vincenzo Tommasone","€75k","loan transfer","Inter Milan","Joined","Carpi"
"Marco Pompetti","€1.00m","loan transfer","Inter Milan","Joined","AC Pisa"
"Niccolò Marcellusi","€50k","loan transfer","Inter Milan","Joined","Cenaia"
"Yann Karamoh","€10.00m","loan transfer","Inter Milan","Joined","Parma"
"Ionuț Radu","€15.00m","loan transfer","Inter Milan","Joined","Genoa"
"Andrea Cagnano","€125k","?","Inter Milan","Joined","Novara"
"Manuel Lombardoni","€225k","?","Inter Milan","Joined","Pro Patria"
"Marco Pissardo","€200k","?","Inter Milan","Joined","Arezzo"
"Michele Di Gregorio","€450k","loan transfer","Inter Milan","Joined","Pordenone"
"Samuele Longo","€700k","loan transfer","Inter Milan","Joined","Venezia"
"Rigoberto Rivas","€200k","loan transfer","Inter Milan","Joined","Reggina"
"Eddie Salcedo","€2.00m","loan transfer","Inter Milan","Joined","Genoa"
"Federico Dimarco","€5.00m","loan transfer","Inter Milan","Joined","Hellas Verona"
"Samuele Longo","€1.00m","loan transfer","Inter Milan","Joined","Dep. La Coruña"
"Ionuț Radu","€15.00m","loan transfer","Inter Milan","Joined","Parma"
"Matteo Rover","€100k","loan transfer","Inter Milan","Joined","Südtirol"
"Radja Nainggolan","€28.00m","loan transfer","Inter Milan","Joined","Cagliari"
"Gabriel Brazão","€1.80m","loan transfer","Inter Milan","Joined","Albacete"
"Xian Emmers","€1.00m","loan transfer","Inter Milan","Joined","Waasland-Beveren"
"Andrea Bandini","€100k","-","Inter Milan","Joined","Without Club"
"Stefano Sensi","€20.00m","End of loanAug 31, 2020","Inter Milan","Joined","Sassuolo"
"Cédric Soares","€12.00m","End of loanJun 30, 2019","Inter Milan","Joined","Southampton"
"Keita Baldé","€25.00m","End of loanJun 30, 2019","Inter Milan","Joined","Monaco"
"Sime Vrsaljko","€20.00m","End of loanJun 30, 2019","Inter Milan","Joined","Atlético"
"Matteo Politano","€30.00m","End of loanJun 30, 2019","Inter Milan","Joined","Sassuolo"
"Matthijs de Ligt","€75.00m","€85.50m","Juventus FC","Left","Ajax"
"Dejan Kulusevski","€25.00m","€39.00m","Juventus FC","Left","Atalanta"
"Danilo","€20.00m","€37.00m","Juventus FC","Left","Man City"
"Cristian Romero","€15.00m","€31.50m","Juventus FC","Left","Genoa"
"Luca Pellegrini","€5.00m","€22.80m","Juventus FC","Left","Roma"
"Merih Demiral","€15.00m","€19.50m","Juventus FC","Left","Sassuolo"
"Mattia Bortolussi","€225k","free transfer","Juventus FC","Left","Lucchese"
"Adrien Rabiot","€35.00m","free transfer","Juventus FC","Left","PSG"
"Aaron Ramsey","€40.00m","free transfer","Juventus FC","Left","Arsenal"
"Gianluigi Buffon","€1.00m","free transfer","Juventus FC","Left","PSG"
"João Cancelo","€55.00m","€65.00m","Juventus FC","Joined","Man City"
"Leonardo Spinazzola","€15.00m","€29.50m","Juventus FC","Joined","Roma"
"Moise Kean","€40.00m","€27.50m","Juventus FC","Joined","Everton"
"Emil Audero","€15.00m","€20.00m","Juventus FC","Joined","Sampdoria"
"Stefano Sturaro","€10.00m","€16.50m","Juventus FC","Joined","Genoa"
"Riccardo Orsolini","€15.00m","€15.00m","Juventus FC","Joined","Bologna"
"Andrea Favilli","€6.00m","€12.00m","Juventus FC","Joined","Genoa"
"Alberto Cerri","€6.00m","€9.00m","Juventus FC","Joined","Cagliari"
"Rogério","€10.00m","€6.95m","Juventus FC","Joined","Sassuolo"
"Leonardo Mancuso","€2.50m","€4.50m","Juventus FC","Joined","FC Empoli"
"Emre Can","€30.00m","Loan fee:€1.00m","Juventus FC","Joined","Dortmund"
"Mattia Perin","€10.00m","Loan fee:€521k","Juventus FC","Joined","Genoa"
"Luca Marrone","€800k","€450k","Juventus FC","Joined","Hellas Verona"
"Mattia Bortolussi","€225k","€200k","Juventus FC","Joined","Novara"
"Filippo Marricchi","€50k","€22k","Juventus FC","Joined","Novara"
"Mario Mandžukić","€10.00m","free transfer","Juventus FC","Joined","Al-Duhail SC"
"Luca Barlocco","€275k","free transfer","Juventus FC","Joined","LR Vicenza"
"Stefano Padovan","€175k","free transfer","Juventus FC","Joined","Imolese"
"Cristian Romero","€15.00m","loan transfer","Juventus FC","Joined","Genoa"
"Dejan Kulusevski","€25.00m","loan transfer","Juventus FC","Joined","Parma"
"Luca Pellegrini","€5.00m","loan transfer","Juventus FC","Joined","Cagliari"
"Marko Pjaca","€7.50m","loan transfer","Juventus FC","Joined","RSC Anderlecht"
"Andrea Barzagli","-","-","Juventus FC","Joined","Retired"
"Martín Cáceres","€1.50m","End of loanJun 30, 2019","Juventus FC","Joined","Lazio"
"Manuel Lazzari","€18.00m","€15.00m","SS Lazio","Left","SPAL"
"Pedro Neto","€2.50m","€11.00m","SS Lazio","Left","Braga"
"Denis Vavro","€6.00m","€10.50m","SS Lazio","Left","Copenhagen"
"Bruno Jordão","€1.00m","€5.30m","SS Lazio","Left","Braga"
"Emanuele Cicerelli","€200k","€2.54m","SS Lazio","Left","Salernitana"
"Patryk Dziczek","€2.00m","€2.15m","SS Lazio","Left","Piast Gliwice"
"Jony","€10.00m","€1.45m","SS Lazio","Left","Málaga CF"
"Sofian Kiyine","€1.50m","€1.00m","SS Lazio","Left","Chievo Verona"
"Biagio Morrone","€100k","€530k","SS Lazio","Left","Salernitana"
"Fabio Maistro","€150k","€180k","SS Lazio","Left","Rieti"
"Andreas Karo","€300k","€165k","SS Lazio","Left","Apol. Limassol"
"Cedric Gondo","€275k","€130k","SS Lazio","Left","Rieti"
"Luca Germoni","€400k","€1k","SS Lazio","Left","Virtus Entella"
"Bobby Adekanye","€600k","free transfer","SS Lazio","Left","Liverpool U23"
"Luca Falbo","€50k","-","SS Lazio","Left","Lazio U19"
"Nicolò Armini","-","-","SS Lazio","Left","Lazio U19"
"Jorge Silva","€50k","-","SS Lazio","Left","Lazio U19"
"Pedro Neto","€2.50m","€17.90m","SS Lazio","Joined","Wolves"
"Bruno Jordão","€1.00m","€8.90m","SS Lazio","Joined","Wolves"
"Alessandro Murgia","€5.00m","€4.00m","SS Lazio","Joined","SPAL"
"Mattia Sprocati","€1.50m","€3.00m","SS Lazio","Joined","Parma"
"Milan Badelj","€9.00m","Loan fee:€700k","SS Lazio","Joined","Fiorentina"
"Valon Berisha","€5.00m","Loan fee:€400k","SS Lazio","Joined","F. Düsseldorf"
"Joseph Minala","€800k","Loan fee:€250k","SS Lazio","Joined","QD Huanghai"
"Patryk Dziczek","€2.00m","Loan fee:€200k","SS Lazio","Joined","Salernitana"
"Lorenzo Filippini","€175k","free transfer","SS Lazio","Joined","AS Gubbio"
"Luca Germoni","€400k","free transfer","SS Lazio","Joined","Juve Stabia"
"Giorgio Spizzichino","€125k","free transfer","SS Lazio","Joined","Pro Patria"
"Martín Cáceres","€1.50m","free transfer","SS Lazio","Joined","Fiorentina"
"Mamadou Tounkara","€225k","free transfer","SS Lazio","Joined","Viterbese"
"Daniel Bezziccheri","€125k","free transfer","SS Lazio","Joined","Viterbese"
"Marius Adamonis","€150k","loan transfer","SS Lazio","Joined","Sicula Leonzio"
"Tiago Casasola","€500k","loan transfer","SS Lazio","Joined","Cosenza"
"Biagio Morrone","€100k","loan transfer","SS Lazio","Joined","Rieti"
"Nikolaos Baxevanos","€75k","loan transfer","SS Lazio","Joined","Panionios"
"Marius Adamonis","€175k","loan transfer","SS Lazio","Joined","Catanzaro"
"Davide Di Gennaro","€700k","loan transfer","SS Lazio","Joined","Juve Stabia"
"Alessandro Rossi","€400k","loan transfer","SS Lazio","Joined","Juve Stabia"
"Simone Palombi","€900k","loan transfer","SS Lazio","Joined","Cremonese"
"Nikolaos Baxevanos","€75k","loan transfer","SS Lazio","Joined","FC Botosani"
"Andreas Karo","€300k","loan transfer","SS Lazio","Joined","Salernitana"
"Sofian Kiyine","€1.50m","loan transfer","SS Lazio","Joined","Salernitana"
"Cedric Gondo","€275k","loan transfer","SS Lazio","Joined","Salernitana"
"Wallace","€6.50m","loan transfer","SS Lazio","Joined","Braga"
"Cristiano Lombardi","€700k","loan transfer","SS Lazio","Joined","Salernitana"
"Riza Durmisi","€2.50m","loan transfer","SS Lazio","Joined","Nice"
"Emanuele Cicerelli","€200k","loan transfer","SS Lazio","Joined","Salernitana"
"Ivan Vargic","€200k","loan transfer","SS Lazio","Joined","FC Koper"
"Dusan Basta","-","-","SS Lazio","Joined","Retired"
"Fabio Maistro","€150k","loan transfer","SS Lazio","Joined","Salernitana"
"Rômulo","€2.50m","End of loanJun 30, 2019","SS Lazio","Joined","Genoa"
"Bruno Jordão","€1.00m","End of loanJun 30, 2019","SS Lazio","Joined","Braga"
"Pedro Neto","€2.50m","End of loanJun 30, 2019","SS Lazio","Joined","Braga"
"Romario Benzar","€2.50m","€1.70m","US Lecce","Left","FCSB"
"Diego Farias","€4.50m","Loan fee:€1.05m","US Lecce","Left","Cagliari"
"Khouma Babacar","€8.00m","Loan fee:€1.00m","US Lecce","Left","Sassuolo"
"Brayan Vera","€100k","€800k","US Lecce","Left","Leones FC"
"Luca Rossettini","€500k","€500k","US Lecce","Left","Genoa"
"Panagiotis Tachtsidis","€1.20m","€500k","US Lecce","Left","Nott'm Forest"
"Cristian Dell'Orco","€1.00m","Loan fee:€250k","US Lecce","Left","Sassuolo"
"Biagio Meccariello","€600k","€100k","US Lecce","Left","Brescia"
"Antonino Gallo","€200k","free transfer","US Lecce","Left","Palermo"
"Simone Lo Faso","€500k","free transfer","US Lecce","Left","Palermo"
"Gabriel","€1.00m","free transfer","US Lecce","Left","Perugia"
"Andrea Rispoli","€1.00m","free transfer","US Lecce","Left","Palermo"
"Yevgen Shakhov","€2.00m","free transfer","US Lecce","Left","PAOK"
"Giannelli Imbula","€5.00m","loan transfer","US Lecce","Left","Stoke City"
"Riccardo Saponara","€3.00m","loan transfer","US Lecce","Left","Genoa"
"Alessandro Deiola","€1.20m","loan transfer","US Lecce","Left","Cagliari"
"Gianluca Lapadula","€5.00m","loan transfer","US Lecce","Left","Genoa"
"Antonín Barák","€10.00m","loan transfer","US Lecce","Left","Udinese"
"Nehuén Paz","€400k","loan transfer","US Lecce","Left","Bologna"
"Giulio Donati","€1.50m","-","US Lecce","Left","Without Club"
"Mattia Felici","-","-","US Lecce","Left","Lecce U19"
"Andrea Tabanelli","€900k","€250k","US Lecce","Joined","Frosinone"
"Salvatore Caturano","€250k","€200k","US Lecce","Joined","Virtus Entella"
"Simone Bolognese","€75k","free transfer","US Lecce","Joined","Bitonto"
"Luca Di Matteo","€100k","free transfer","US Lecce","Joined","Teramo"
"Andrea Arrigoni","€350k","free transfer","US Lecce","Joined","Teramo"
"Giuseppe Maimone","€100k","free transfer","US Lecce","Joined","Sicula Leonzio"
"Davide Cavaliere","€50k","free transfer","US Lecce","Joined","Fasano"
"Francesco Cosenza","€200k","free transfer","US Lecce","Joined","Alessandria"
"Linas Megelaitis","€100k","free transfer","US Lecce","Joined","Sicula Leonzio"
"Pedro Costa Ferreira","€350k","free transfer","US Lecce","Joined","Teramo"
"Antonio Marino","€250k","free transfer","US Lecce","Joined","Venezia"
"Andrea Morelli","-","free transfer","US Lecce","Joined","Sanremese"
"Mattia Persano","€125k","free transfer","US Lecce","Joined","FC Hermannstadt"
"Marco Bleve","€150k","loan transfer","US Lecce","Joined","Catanzaro"
"Davide Riccardi","€150k","loan transfer","US Lecce","Joined","Venezia"
"Simone Lo Faso","€500k","loan transfer","US Lecce","Joined","Cesena"
"Joakim Milli","€50k","?","US Lecce","Joined","Nardò"
"Antonino Gallo","€200k","loan transfer","US Lecce","Joined","V. Francavilla"
"Edgaras Dubickas","€100k","loan transfer","US Lecce","Joined","AS Gubbio"
"Ruben Nives","€25k","loan transfer","US Lecce","Joined","Fidelis Andria"
"Luka Dumancic","€75k","loan transfer","US Lecce","Joined","Gozzano"
"Radoslav Tsonev","€200k","loan transfer","US Lecce","Joined","Monopoli"
"Stefano Pettinari","€800k","loan transfer","US Lecce","Joined","Trapani"
"Mattia Felici","-","loan transfer","US Lecce","Joined","Palermo"
"Cesare Bovo","-","-","US Lecce","Joined","Retired"
"Thom Haye","€600k","-","US Lecce","Joined","Without Club"
"Andrea Saraniti","€250k","loan transfer","US Lecce","Joined","LR Vicenza"
"Romario Benzar","€1.80m","loan transfer","US Lecce","Joined","Perugia"
"Andrea La Mantia","€2.50m","loan transfer","US Lecce","Joined","FC Empoli"
"Riccardo Fiamozzi","€500k","loan transfer","US Lecce","Joined","FC Empoli"
"Giannelli Imbula","€3.50m","End of loanFeb 21, 2020","US Lecce","Joined","Stoke City"
"Simone Palombi","€900k","End of loanJun 30, 2019","US Lecce","Joined","Lazio"
"Marco Tumminello","€2.30m","End of loanJun 30, 2019","US Lecce","Joined","Atalanta"
"Panagiotis Tachtsidis","€1.20m","End of loanJun 30, 2019","US Lecce","Joined","Nott'm Forest"
"Biagio Meccariello","€600k","End of loanJun 30, 2019","US Lecce","Joined","Brescia"
"Lorenzo Venuti","€2.00m","End of loanJun 30, 2019","US Lecce","Joined","Fiorentina"
"Manuel Scavone","€600k","End of loanJun 30, 2019","US Lecce","Joined","Parma"
"Rafael Leão","€15.00m","€49.50m","AC Milan","Left","Lille"
"Franck Kessié","€33.00m","€32.00m","AC Milan","Left","Atalanta"
"Theo Hernández","€15.00m","€22.80m","AC Milan","Left","Real Madrid"
"Ismaël Bennacer","€12.00m","€17.20m","AC Milan","Left","FC Empoli"
"Léo Duarte","€4.00m","€10.60m","AC Milan","Left","Flamengo"
"Rade Krunic","€8.00m","€8.60m","AC Milan","Left","FC Empoli"
"Alexis Saelemaekers","€7.00m","Loan fee:€3.25m","AC Milan","Left","RSC Anderlecht"
"Asmir Begovic","€5.00m","Loan fee:€125k","AC Milan","Left","Bournemouth"
"Zlatan Ibrahimović","€3.50m","free transfer","AC Milan","Left","LA Galaxy"
"Simon Kjaer","€6.50m","loan transfer","AC Milan","Left","Sevilla FC"
"Ante Rebić","€40.00m","loan transfer","AC Milan","Left","Frankfurt"
"Krzysztof Piatek","€32.00m","€24.00m","AC Milan","Joined","Hertha BSC"
"Patrick Cutrone","€28.00m","€18.00m","AC Milan","Joined","Wolves"
"Manuel Locatelli","€12.00m","€14.00m","AC Milan","Joined","Sassuolo"
"Suso","€30.00m","Loan fee:€980k","AC Milan","Joined","Sevilla FC"
"Mattia Caldara","€16.00m","Loan fee:€900k","AC Milan","Joined","Atalanta"
"Diego Laxalt","€12.00m","Loan fee:€500k","AC Milan","Joined","Torino"
"Pepe Reina","€800k","Loan fee:€400k","AC Milan","Joined","Aston Villa"
"Ricardo Rodríguez","€10.00m","Loan fee:€250k","AC Milan","Joined","PSV"
"Gian Filippo Felicioli","€400k","€200k","AC Milan","Joined","Venezia"
"Andrés Llamas","€75k","free transfer","AC Milan","Joined","Pistoiese"
"Cristian Zapata","€2.00m","free transfer","AC Milan","Joined","Genoa"
"Fabio Borini","€5.00m","free transfer","AC Milan","Joined","Hellas Verona"
"Stefan Simic","€500k","free transfer","AC Milan","Joined","Hajduk Split"
"Riccardo Forte","€50k","loan transfer","AC Milan","Joined","Piacenza"
"Ismet Sinani","€50k","loan transfer","AC Milan","Joined","Sicula Leonzio"
"Riccardo Forte","€50k","loan transfer","AC Milan","Joined","Lecco"
"André Silva","€22.00m","loan transfer","AC Milan","Joined","Frankfurt"
"Alessandro Plizzari","€2.50m","loan transfer","AC Milan","Joined","AS Livorno"
"Tiago Dias","€150k","?","AC Milan","Joined","Famalicão U23"
"Tommaso Pobega","€200k","loan transfer","AC Milan","Joined","Pordenone"
"Alen Halilovic","€2.00m","loan transfer","AC Milan","Joined","Heerenveen"
"Alexandro Cavagnera","€100k","-","AC Milan","Joined","Without Club"
"Andrea Bertolacci","€3.00m","-","AC Milan","Joined","Without Club"
"Riccardo Montolivo","-","-","AC Milan","Joined","Retired"
"José Mauri","€1.00m","-","AC Milan","Joined","Without Club"
"Ignazio Abate","€2.00m","-","AC Milan","Joined","Without Club"
"Ivan Strinic","€2.50m","-","AC Milan","Joined","Without Club"
"Franck Kessié","€33.00m","End of loanJun 30, 2019","AC Milan","Joined","Atalanta"
"Tiemoué Bakayoko","€35.00m","End of loanJun 30, 2019","AC Milan","Joined","Chelsea"
"Hirving Lozano","€40.00m","€50.00m","SSC Napoli","Left","PSV"
"Konstantinos Manolas","€45.00m","€36.00m","SSC Napoli","Left","Roma"
"Alex Meret","€25.00m","€26.00m","SSC Napoli","Left","Udinese"
"Stanislav Lobotka","€20.00m","€24.00m","SSC Napoli","Left","Celta de Vigo"
"Eljif Elmas","€10.00m","€17.70m","SSC Napoli","Left","Fenerbahçe"
"Andrea Petagna","€18.00m","€16.60m","SSC Napoli","Left","SPAL"
"Amir Rrahmani","€6.00m","€15.30m","SSC Napoli","Left","Hellas Verona"
"Diego Demme","€17.00m","€10.25m","SSC Napoli","Left","Leipzig"
"Giovanni Di Lorenzo","€9.00m","€9.80m","SSC Napoli","Left","FC Empoli"
"David Ospina","€4.00m","€3.50m","SSC Napoli","Left","Arsenal"
"Matteo Politano","€28.00m","Loan fee:€2.50m","SSC Napoli","Left","Inter"
"Orestis Karnezis","€1.50m","€1.50m","SSC Napoli","Left","Udinese"
"Filippo Costa","€800k","€1.45m","SSC Napoli","Left","SPAL"
"Michael Folorunsho","€300k","€1.00m","SSC Napoli","Left","V. Francavilla"
"Eugenio D'Ursi","€350k","€765k","SSC Napoli","Left","Catanzaro"
"Franco Ferrari","€250k","€750k","SSC Napoli","Left","Genoa"
"Fernando Llorente","€3.50m","free transfer","SSC Napoli","Left","Tottenham"
"Luigi Liguori","€75k","free transfer","SSC Napoli","Left","Bari"
"Gianluca Gaetano","€800k","-","SSC Napoli","Left","Napoli U19"
"Amadou Diawara","€15.00m","€21.00m","SSC Napoli","Joined","Roma"
"Carlos Vinícius","€7.00m","€17.00m","SSC Napoli","Joined","Benfica"
"Raúl Albiol","€5.00m","€4.00m","SSC Napoli","Joined","Villarreal"
"Adam Ounas","€10.00m","Loan fee:€2.20m","SSC Napoli","Joined","Nice"
"Roberto Insigne","€1.60m","€1.50m","SSC Napoli","Joined","Benevento"
"Armando Anastasio","€250k","€1.39m","SSC Napoli","Joined","Monza"
"Marko Rog","€6.00m","Loan fee:€1.30m","SSC Napoli","Joined","Cagliari"
"Igor Lasicki","€400k","€200k","SSC Napoli","Joined","Pogon Szczecin"
"Gennaro Tutino","€2.50m","Loan fee:€125k","SSC Napoli","Joined","Hellas Verona"
"Pio Schiavi","€75k","free transfer","SSC Napoli","Joined","Imolese"
"Alfredo Bifulco","€400k","loan transfer","SSC Napoli","Joined","Juve Stabia"
"Mario Prezioso","€275k","loan transfer","SSC Napoli","Joined","Cosenza"
"Luigi Liguori","€75k","loan transfer","SSC Napoli","Joined","Fermana"
"Lorenzo Tonelli","€5.00m","loan transfer","SSC Napoli","Joined","Sampdoria"
"Amir Rrahmani","€6.00m","loan transfer","SSC Napoli","Joined","Hellas Verona"
"Raffaele Russo","€50k","loan transfer","SSC Napoli","Joined","Rieti"
"Simone Verdi","€23.00m","loan transfer","SSC Napoli","Joined","Torino"
"Vlad Chiricheș","€4.50m","loan transfer","SSC Napoli","Joined","Sassuolo"
"Franco Ferrari","€225k","loan transfer","SSC Napoli","Joined","AS Livorno"
"Eugenio D'Ursi","€350k","loan transfer","SSC Napoli","Joined","Bari"
"Raffaele Russo","€50k","loan transfer","SSC Napoli","Joined","Pro Vercelli"
"Luca Palmiero","€1.80m","loan transfer","SSC Napoli","Joined","Pescara"
"Franco Ferrari","€250k","loan transfer","SSC Napoli","Joined","Bari"
"Davide Marfella","€100k","?","SSC Napoli","Joined","Bari"
"Michael Folorunsho","€300k","loan transfer","SSC Napoli","Joined","Bari"
"Leandrinho","€400k","loan transfer","SSC Napoli","Joined","RB Bragantino"
"Alessio Zerbin","€150k","loan transfer","SSC Napoli","Joined","Cesena"
"Gianluca Gaetano","€800k","loan transfer","SSC Napoli","Joined","Cremonese"
"Andrea Petagna","€18.00m","loan transfer","SSC Napoli","Joined","SPAL"
"Luigi D'Ignazio","€75k","loan transfer","SSC Napoli","Joined","Carrarese"
"Giuseppe Esposito","€50k","loan transfer","SSC Napoli","Joined","Fermana"
"Gennaro Tutino","€2.50m","loan transfer","SSC Napoli","Joined","FC Empoli"
"Amato Ciciretti","€1.50m","loan transfer","SSC Napoli","Joined","FC Empoli"
"Zinédine Machach","€700k","loan transfer","SSC Napoli","Joined","Cosenza"
"Nikita Contini","€200k","loan transfer","SSC Napoli","Joined","Virtus Entella"
"Luigi D'Ignazio","€75k","loan transfer","SSC Napoli","Joined","Cavese"
"Umberto Otranto","€50k","-","SSC Napoli","Joined","Without Club"
"Antonio Romano","€200k","-","SSC Napoli","Joined","Without Club"
"Filippo Costa","€800k","loan transfer","SSC Napoli","Joined","Bari"
"Roberto Inglese","€15.00m","loan transfer","SSC Napoli","Joined","Parma"
"Orestis Karnezis","€1.50m","End of loanJun 30, 2019","SSC Napoli","Joined","Udinese"
"David Ospina","€4.00m","End of loanJun 30, 2019","SSC Napoli","Joined","Arsenal"
"Alex Meret","€25.00m","End of loanJun 30, 2019","SSC Napoli","Joined","Udinese"
"Andrea Adorante","€125k","€4.00m","Parma Calcio 1913","Left","Inter"
"Mattia Sprocati","€1.50m","€3.00m","Parma Calcio 1913","Left","Lazio"
"Eric Lanini","€300k","€2.96m","Parma Calcio 1913","Left","Juventus U23"
"Pepín Machín","€1.60m","€2.80m","Parma Calcio 1913","Left","Pescara"
"Gastón Brugman","€2.50m","€2.55m","Parma Calcio 1913","Left","Pescara"
