Name,Value,Fee,From,Direction
"Nacho Vidal","€1.00m","free transfer","Valencia CF","Joined","CA Osasuna"
"Nacho Gil","€800k","loan transfer","Valencia CF","Joined","Elche CF"
"Fran Villalba","€300k","loan transfer","Valencia CF","Joined","CD Numancia"
"Uros Racic","€2.00m","loan transfer","Valencia CF","Joined","CD Tenerife"
"Rúben Vezo","€6.00m","loan transfer","Valencia CF","Joined","Levante"
"Álex Blanco","€250k","loan transfer","Valencia CF","Joined","Alavés"
"Álvaro Medrán","€1.80m","loan transfer","Valencia CF","Joined","Rayo Vallecano"
"Michy Batshuayi","€30.00m","End of loanJan 30, 2019","Valencia CF","Joined","Chelsea"
"Luciano Vietto","€6.00m","End of loanJun 30, 2018","Valencia CF","Joined","Atlético"
"Andreas Pereira","€6.00m","End of loanJun 30, 2018","Valencia CF","Joined","Man Utd"
"Gonçalo Guedes","€40.00m","End of loanJun 30, 2018","Valencia CF","Joined","PSG"
"Geoffrey Kondogbia","€30.00m","End of loanJun 30, 2018","Valencia CF","Joined","Inter"
"Jeison Murillo","€15.00m","End of loanJun 30, 2018","Valencia CF","Joined","Inter"
"Gerard Moreno","€20.00m","€20.00m","Villarreal CF","Left","Espanyol"
"Karl Toko Ekambi","€18.00m","€18.00m","Villarreal CF","Left","Angers SCO"
"Roger Martínez","€2.50m","€14.90m","Villarreal CF","Left","JS Suning"
"Santiago Cáseres","€6.00m","€10.00m","Villarreal CF","Left","Vélez Sarsfield"
"Vicente Iborra","€9.00m","€10.00m","Villarreal CF","Left","Leicester"
"Ramiro Funes Mori","€10.00m","€9.00m","Villarreal CF","Left","Everton"
"Carlos Bacca","€10.00m","€7.00m","Villarreal CF","Left","AC Milan"
"Miguel Layún","€5.00m","€4.00m","Villarreal CF","Left","Porto"
"Manuel Iturra","€1.00m","free transfer","Villarreal CF","Left","Málaga CF"
"Santi Cazorla","€2.50m","free transfer","Villarreal CF","Left","Arsenal"
"Leo Suárez","€400k","-","Villarreal CF","Left","Villarreal CF B"
"Juan Ibiza","€200k","-","Villarreal CF","Left","Villarreal CF B"
"Miguel Llambrich","€300k","-","Villarreal CF","Left","Villarreal CF B"
"Samuel Chukwueze","€500k","-","Villarreal CF","Left","Villarreal CF B"
"Manu Morlanes","€1.00m","-","Villarreal CF","Left","Villarreal CF B"
"Pau Torres","€500k","-","Villarreal CF","Left","Villarreal CF B"
"Dani Raba","€2.00m","-","Villarreal CF","Left","Villarreal CF B"
"Leo Suárez","€1.00m","End of loanJan 30, 2019","Villarreal CF","Left","Real Valladolid"
"Roberto Soriano","€7.00m","End of loanJan 3, 2019","Villarreal CF","Left","Torino"
"Matías Nahuel","€1.00m","End of loanJun 30, 2018","Villarreal CF","Left","Barcelona B"
"Rúben Semedo","€1.00m","End of loanJan 29, 2019","Villarreal CF","Left","SD Huesca"
"Alfred N'Diaye","€5.00m","End of loanJun 30, 2018","Villarreal CF","Left","Wolves"
"Cristian Espinoza","€1.50m","End of loanDec 31, 2018","Villarreal CF","Left","Boca Juniors"
"Alfonso Pedraza","€5.00m","End of loanJun 30, 2018","Villarreal CF","Left","Alavés"
"Samu Castillejo","€15.00m","€21.30m","Villarreal CF","Joined","AC Milan"
"Rodri","€25.00m","€20.00m","Villarreal CF","Joined","Atlético"
"Roger Martínez","€2.50m","€8.50m","Villarreal CF","Joined","América"
"Miguel Layún","€3.00m","€4.00m","Villarreal CF","Joined","Monterrey"
"Roberto Soriano","€7.50m","Loan fee:€1.00m","Villarreal CF","Joined","Torino"
"Adrián Marín","€1.00m","free transfer","Villarreal CF","Joined","Alavés"
"Matías Nahuel","€1.00m","free transfer","Villarreal CF","Joined","Olympiacos"
"Antonio Rukavina","€1.00m","free transfer","Villarreal CF","Joined","FC Astana"
"Manuel Iturra","€800k","free transfer","Villarreal CF","Joined","Maccabi Haifa"
"Juan Ibiza","€200k","loan transfer","Villarreal CF","Joined","UD Almería"
"Cristian Espinoza","€1.50m","loan transfer","Villarreal CF","Joined","SJ Earthquakes"
"Leo Suárez","€400k","loan transfer","Villarreal CF","Joined","Real Valladolid"
"Enes Ünal","€8.00m","loan transfer","Villarreal CF","Joined","Real Valladolid"
"Roberto Soriano","€7.00m","loan transfer","Villarreal CF","Joined","Bologna"
"Alfred N'Diaye","€5.00m","loan transfer","Villarreal CF","Joined","Málaga CF"
"Denis Cheryshev","€8.00m","loan transfer","Villarreal CF","Joined","Valencia"
"Nicola Sansone","€7.00m","loan transfer","Villarreal CF","Joined","Bologna"
"Leo Suárez","€1.00m","loan transfer","Villarreal CF","Joined","RCD Mallorca"
"Rúben Semedo","€1.00m","loan transfer","Villarreal CF","Joined","Rio Ave"
"Rúben Semedo","€1.00m","loan transfer","Villarreal CF","Joined","SD Huesca"
"Roger Martínez","€2.50m","End of loanJun 30, 2018","Villarreal CF","Joined","JS Suning"
"Salem Al-Dawsari","€800k","End of loanJun 30, 2018","Villarreal CF","Joined","Al-Hilal"
"Carlos Bacca","€10.00m","End of loanJun 30, 2018","Villarreal CF","Joined","AC Milan"
"Pau Torres","€500k","loan transfer","Villarreal CF","Joined","Málaga CF"
"Enric Gallego","€400k","€3.00m","SD Huesca","Left","Extremadura"
"Serdar Gürler","€3.50m","€2.50m","SD Huesca","Left","Osmanlispor FK"
"Aleksandar Jovanovic","€500k","€1.00m","SD Huesca","Left","Aarhus GF"
"Javi Galán","€400k","€1.00m","SD Huesca","Left","Córdoba CF"
"Damián Musto","€1.50m","Loan fee:€1.00m","SD Huesca","Left","Club Tijuana"
"Dani Escriche","€200k","€500k","SD Huesca","Left","CD Lugo"
"Jonathan Rubio Toro","€350k","free transfer","SD Huesca","Left","Gil Vicente"
"Eugeni","€800k","free transfer","SD Huesca","Left","Valencia B"
"Luisinho","€1.20m","free transfer","SD Huesca","Left","Dep. La Coruña"
"Jorge Miramón","€500k","free transfer","SD Huesca","Left","Reus Deportiu"
"Yangel Herrera","€1.00m","loan transfer","SD Huesca","Left","Man City"
"Christian Rivera","€700k","loan transfer","SD Huesca","Left","UD Las Palmas"
"Adrián Diéguez","€400k","loan transfer","SD Huesca","Left","Alavés"
"Juanpi","€1.50m","loan transfer","SD Huesca","Left","Málaga CF"
"Martín Mantovani","€400k","loan transfer","SD Huesca","Left","UD Las Palmas"
"Xabi Etxeita","€2.00m","loan transfer","SD Huesca","Left","Athletic Club"
"Pablo Insua","€2.50m","loan transfer","SD Huesca","Left","FC Schalke 04"
"Samuele Longo","€1.20m","loan transfer","SD Huesca","Left","Inter"
"Axel Werner","€1.00m","loan transfer","SD Huesca","Left","Atlético"
"Javi Varas","€400k","-","SD Huesca","Left","Without Club"
"Rúben Semedo","€1.00m","loan transfer","SD Huesca","Left","Villarreal"
"Jonathan Rubio Toro","€350k","End of loanJan 30, 2019","SD Huesca","Left","Varzim"
"Serdar Gürler","€2.00m","Loan fee:€400k","SD Huesca","Joined","Göztepe"
"Iñigo López","€200k","free transfer","SD Huesca","Joined","Extremadura"
"Luso Delgado","€300k","free transfer","SD Huesca","Joined","R. Majadahonda"
"Lluis Sastre","€400k","free transfer","SD Huesca","Joined","AEK Larnaca"
"Alexander González","€800k","free transfer","SD Huesca","Joined","Elche CF"
"Kilian Grant","€100k","free transfer","SD Huesca","Joined","UCAM Murcia"
"Rajko Brezancic","€500k","free transfer","SD Huesca","Joined","Málaga CF"
"Carlos David","€300k","free transfer","SD Huesca","Joined","Union SG"
"Álvaro Vadillo","€700k","free transfer","SD Huesca","Joined","Granada CF"
"Jair Amador","€600k","free transfer","SD Huesca","Joined","M. Tel Aviv"
"Rulo Prieto","€300k","free transfer","SD Huesca","Joined","AD Alcorcón"
"Eugeni","€800k","loan transfer","SD Huesca","Joined","Albacete"
"Jonathan Rubio Toro","€350k","loan transfer","SD Huesca","Joined","Coimbra"
"Ander Bardají","€200k","loan transfer","SD Huesca","Joined","CF Fuenlabrada"
"Jonathan Rubio Toro","€350k","loan transfer","SD Huesca","Joined","Varzim"
"Dani Escriche","€200k","loan transfer","SD Huesca","Joined","CD Lugo"
"Nagore","€100k","-","SD Huesca","Joined","Retired"
"Antonio Valera","€100k","loan transfer","SD Huesca","Joined","CD Teruel"
"Ezequiel Rescaldani","€500k","End of loanJun 30, 2018","SD Huesca","Joined","Atl. Nacional"
"Samuele Longo","€1.20m","End of loanJan 29, 2019","SD Huesca","Joined","Inter"
"Axel Werner","€800k","End of loanJan 30, 2019","SD Huesca","Joined","Atlético"
"Rúben Semedo","€1.00m","End of loanJan 29, 2019","SD Huesca","Joined","Villarreal"
"Álex Remiro","€1.50m","End of loanJun 30, 2018","SD Huesca","Joined","Athletic Club"
"Álvaro García","€5.00m","€4.50m","Rayo Vallecano","Left","Cádiz CF"
"Gaël Kakuta","€6.00m","€2.00m","Rayo Vallecano","Left","HB CFFC"
"José Pozo","€3.00m","€1.30m","Rayo Vallecano","Left","UD Almería"
"Jordi Amat","€5.00m","€1.00m","Rayo Vallecano","Left","Swansea"
"Raúl de Tomás","€6.00m","Loan fee:€1.00m","Rayo Vallecano","Left","Real Madrid"
"Stole Dimitrievski","€1.00m","€900k","Rayo Vallecano","Left","Gimnàstic"
"Bebé","€1.00m","€750k","Rayo Vallecano","Left","SD Eibar"
"Alberto García","€500k","€500k","Rayo Vallecano","Left","Getafe"
"Luis Advíncula","€3.00m","Loan fee:€350k","Rayo Vallecano","Left","Tigres UANL"
"Mario Suárez","€2.00m","free transfer","Rayo Vallecano","Left","GZ Hengfeng"
"Franco Di Santo","€2.50m","free transfer","Rayo Vallecano","Left","FC Schalke 04"
"Tito","€800k","free transfer","Rayo Vallecano","Left","CD Leganés"
"Alejandro Catena","€300k","free transfer","Rayo Vallecano","Left","Reus Deportiu"
"Emiliano Velázquez","€1.00m","free transfer","Rayo Vallecano","Left","Atlético"
"José León","€200k","free transfer","Rayo Vallecano","Left","RM Castilla"
"Alejandro Gálvez","€1.50m","free transfer","Rayo Vallecano","Left","SD Eibar"
"Giannelli Imbula","€6.00m","loan transfer","Rayo Vallecano","Left","Stoke City"
"Álvaro Medrán","€1.80m","loan transfer","Rayo Vallecano","Left","Valencia"
"Álex Alegría","€800k","loan transfer","Rayo Vallecano","Left","Real Betis"
"Uche Agbo","€3.50m","loan transfer","Rayo Vallecano","Left","Standard Liège"
"Stole Dimitrievski","€700k","loan transfer","Rayo Vallecano","Left","Gimnàstic"
"Sergio Benito","-","-","Rayo Vallecano","Left","Rayo B"
"Mario Hernández","€50k","-","Rayo Vallecano","Left","Rayo B"
"Lass Bangoura","€800k","End of loanJun 30, 2018","Rayo Vallecano","Left","UD Almería"
"Joni Montiel","€50k","End of loanJun 30, 2018","Rayo Vallecano","Left","CD Toledo"
"Javi Noblejas","€200k","End of loanJun 30, 2018","Rayo Vallecano","Left","Córdoba CF"
"Nacho Monsalve","€100k","End of loanJun 30, 2018","Rayo Vallecano","Left","Recr. Huelva"
"Johan Mojica","€4.00m","End of loanJun 30, 2018","Rayo Vallecano","Left","Girona"
"Fran Beltrán","€2.00m","€8.00m","Rayo Vallecano","Joined","Celta de Vigo"
"Johan Mojica","€4.00m","€5.00m","Rayo Vallecano","Joined","Girona"
"Nacho Monsalve","€100k","free transfer","Rayo Vallecano","Joined","Twente FC"
"Mario Fernández","€400k","free transfer","Rayo Vallecano","Joined","FC Cartagena"
"Antonio Amaya","€300k","free transfer","Rayo Vallecano","Joined","UCAM Murcia"
"Javi Noblejas","€200k","free transfer","Rayo Vallecano","Joined","Sporting Gijón"
"Chechu Dorado","€200k","free transfer","Rayo Vallecano","Joined","Real Zaragoza"
"Baiano","€1.50m","free transfer","Rayo Vallecano","Joined","Alanyaspor"
"Diego Aguirre","€400k","free transfer","Rayo Vallecano","Joined","Real Zaragoza"
"Francisco Cerro","€400k","free transfer","Rayo Vallecano","Joined","Defensa"
"Ernesto Galán","€400k","free transfer","Rayo Vallecano","Joined","R. Majadahonda"
"Sergio Benito","-","loan transfer","Rayo Vallecano","Joined","Barakaldo CF"
"Mario Hernández","€50k","loan transfer","Rayo Vallecano","Joined","UD Melilla"
"José León","€800k","loan transfer","Rayo Vallecano","Joined","AFC Eskilstuna"
"Joni Montiel","€50k","loan transfer","Rayo Vallecano","Joined","Depor Fabril"
"Lass Bangoura","€700k","loan transfer","Rayo Vallecano","Joined","Vancouver"
"Emiliano Armenteros","€400k","-","Rayo Vallecano","Joined","Without Club"
"Manucho","€300k","-","Rayo Vallecano","Joined","Without Club"
"Alejandro Domínguez","€300k","-","Rayo Vallecano","Joined","Retired"
"Álex Alegría","€800k","End of loanJan 30, 2019","Rayo Vallecano","Joined","Real Betis"
"Stole Dimitrievski","€1.00m","End of loanJan 30, 2019","Rayo Vallecano","Joined","Gimnàstic"
"Bebé","€1.00m","End of loanJun 30, 2018","Rayo Vallecano","Joined","SD Eibar"
"Abdulmajeed Al-Sulayhim","€300k","End of loanJun 30, 2018","Rayo Vallecano","Joined","Al-Shabab"
"Raúl de Tomás","€3.00m","End of loanJun 30, 2018","Rayo Vallecano","Joined","RM Castilla"
"Unai López","€2.00m","End of loanJun 30, 2018","Rayo Vallecano","Joined","Athletic Club"
"Emiliano Velázquez","€1.00m","End of loanJun 30, 2018","Rayo Vallecano","Joined","Atlético"
"Alberto García","€500k","End of loanJun 30, 2018","Rayo Vallecano","Joined","Getafe"
"Sergi Guardiola","€3.00m","€3.00m","Real Valladolid CF","Left","Córdoba CF"
"Álvaro Aguado","€300k","€2.00m","Real Valladolid CF","Left","Córdoba CF"
"Stiven Plaza","€1.50m","€2.00m","Real Valladolid CF","Left","Independiente"
"Joaquín Fernández","€1.00m","€1.10m","Real Valladolid CF","Left","UD Almería"
"Rubén Alcaraz","€800k","€1.00m","Real Valladolid CF","Left","Girona"
"Fede San Emeterio","€1.00m","€500k","Real Valladolid CF","Left","Sevilla Atl."
"Duje Cop","€2.50m","Loan fee:€500k","Real Valladolid CF","Left","Standard Liège"
"José Antonio Caro","€800k","free transfer","Real Valladolid CF","Left","Sevilla Atl."
"Yoel Rodríguez","€1.50m","loan transfer","Real Valladolid CF","Left","SD Eibar"
"Leo Suárez","€400k","loan transfer","Real Valladolid CF","Left","Villarreal"
"Enes Ünal","€8.00m","loan transfer","Real Valladolid CF","Left","Villarreal"
"Pablo Hervías","€800k","loan transfer","Real Valladolid CF","Left","SD Eibar"
"Keko Gontán","€2.00m","loan transfer","Real Valladolid CF","Left","Málaga CF"
"Daniele Verde","€3.50m","loan transfer","Real Valladolid CF","Left","Roma"
"Ivi López","€2.00m","loan transfer","Real Valladolid CF","Left","Levante"
"Waldo Rubio","€200k","-","Real Valladolid CF","Left","R. Valladolid B"
"David Mayoral","€200k","-","Real Valladolid CF","Left","R. Valladolid B"
"Moi Delgado","€300k","-","Real Valladolid CF","Left","R. Valladolid B"
"Antonio Domínguez","€200k","-","Real Valladolid CF","Left","R. Valladolid B"
"Iban Salvador","€700k","End of loanJun 30, 2018","Real Valladolid CF","Left","CyD Leonesa"
"Alberto Guitián","€700k","End of loanJun 30, 2018","Real Valladolid CF","Left","Sporting Gijón"
"Antonio Cotán","€500k","free transfer","Real Valladolid CF","Joined","Gimnàstic"
"Isaac Becerra","€600k","free transfer","Real Valladolid CF","Joined","Gimnàstic"
"Iban Salvador","€700k","free transfer","Real Valladolid CF","Joined","Celta Vigo B"
"Deivid","€900k","free transfer","Real Valladolid CF","Joined","UD Las Palmas"
"Jaime Mata","€2.00m","free transfer","Real Valladolid CF","Joined","Getafe"
"Alberto Guitián","€700k","free transfer","Real Valladolid CF","Joined","Real Zaragoza"
"Antonio Domínguez","€200k","loan transfer","Real Valladolid CF","Joined","CE Sabadell"
"David Mayoral","€200k","loan transfer","Real Valladolid CF","Joined","AD Alcorcón"
"Chris Ramos","€100k","loan transfer","Real Valladolid CF","Joined","Sevilla Atl."
"Álvaro Aguado","€300k","loan transfer","Real Valladolid CF","Joined","Córdoba CF"
"Fede San Emeterio","€1.00m","loan transfer","Real Valladolid CF","Joined","Granada CF"
"José Antonio Caro","€800k","loan transfer","Real Valladolid CF","Joined","Albacete"
"Lukas Rotpuller","€400k","-","Real Valladolid CF","Joined","Retired"
"Sulayman Marreh","€200k","End of loanJan 25, 2018","Real Valladolid CF","Joined","Watford U23"
"Pablo Hervías","€800k","End of loanJun 30, 2018","Real Valladolid CF","Joined","SD Eibar"
"Giannis Gianniotas","€700k","End of loanJun 30, 2018","Real Valladolid CF","Joined","Olympiacos"
"Noah Al-Mousa","€100k","End of loanJun 30, 2018","Real Valladolid CF","Joined","Al-Fateh"
"Borja Herrera","€300k","End of loanJun 30, 2018","Real Valladolid CF","Joined","UD Las Palmas"
"Javi Ontiveros","€2.50m","End of loanJun 30, 2018","Real Valladolid CF","Joined","Málaga CF"
"Toni Martínez","€1.50m","End of loanJun 30, 2018","Real Valladolid CF","Joined","West Ham U23"
"Leo Suárez","€1.00m","End of loanJan 30, 2019","Real Valladolid CF","Joined","Villarreal"
"Ivi López","€1.50m","End of loanJan 30, 2019","Real Valladolid CF","Joined","Levante"
"Antoine Griezmann","€130.00m","€120.00m","FC Barcelona","Left","Atlético"
"Frenkie de Jong","€85.00m","€86.00m","FC Barcelona","Left","Ajax"
"Neto","€18.00m","€26.00m","FC Barcelona","Left","Valencia"
"Pedri","-","€23.00m","FC Barcelona","Left","UD Las Palmas"
"Junior Firpo","€25.00m","€20.00m","FC Barcelona","Left","Real Betis"
"Martin Braithwaite","€10.00m","€18.00m","FC Barcelona","Left","CD Leganés"
"Matheus Fernandes","€3.50m","€7.00m","FC Barcelona","Left","Palmeiras"
"Marc Cucurella","€10.00m","€4.00m","FC Barcelona","Left","SD Eibar"
"Carles Pérez","€1.50m","-","FC Barcelona","Left","Barcelona B"
"Juan Miranda","€5.00m","-","FC Barcelona","Left","Barcelona B"
"Moussa Wagué","€5.00m","-","FC Barcelona","Left","Barcelona B"
"Arda Turan","€800k","End of loanJan 4, 2020","FC Barcelona","Left","Basaksehir"
"Pedri","€7.20m","End of loanJul 31, 2020","FC Barcelona","Left","UD Las Palmas"
"Matheus Fernandes","€3.20m","End of loanJul 31, 2020","FC Barcelona","Left","Real Valladolid"
"Denis Suárez","€12.00m","End of loanJun 30, 2019","FC Barcelona","Left","Arsenal"
"Marc Cucurella","€10.00m","End of loanJun 30, 2019","FC Barcelona","Left","SD Eibar"
"Paco Alcácer","€37.00m","End of loanJun 30, 2019","FC Barcelona","Left","Dortmund"
"Sergi Palencia","€6.00m","End of loanJun 30, 2019","FC Barcelona","Left","G. Bordeaux"
"André Gomes","€28.00m","End of loanJun 30, 2019","FC Barcelona","Left","Everton"
"Adrián Ortolá","€1.00m","End of loanJun 30, 2019","FC Barcelona","Left","Dep. La Coruña"
"Douglas","€2.00m","End of loanJun 30, 2019","FC Barcelona","Left","Sivasspor"
"Marc Cardona","€1.50m","End of loanJun 30, 2019","FC Barcelona","Left","SD Eibar"
"Malcom","€40.00m","€41.50m","FC Barcelona","Joined","Zenit S-Pb"
"Jasper Cillessen","€18.00m","€35.00m","FC Barcelona","Joined","Valencia"
"André Gomes","€28.00m","€25.00m","FC Barcelona","Joined","Everton"
"Paco Alcácer","€37.00m","€21.00m","FC Barcelona","Joined","Dortmund"
"Denis Suárez","€12.00m","€12.90m","FC Barcelona","Joined","Celta de Vigo"
"Philippe Coutinho","€90.00m","Loan fee:€8.50m","FC Barcelona","Joined","Bayern Munich"
"Marc Cardona","€1.50m","€2.50m","FC Barcelona","Joined","CA Osasuna"
"Marc Cucurella","€10.00m","€2.00m","FC Barcelona","Joined","SD Eibar"
"Sergi Palencia","€6.00m","€2.00m","FC Barcelona","Joined","Saint-Étienne"
"Jean-Clair Todibo","€10.00m","Loan fee:€1.50m","FC Barcelona","Joined","FC Schalke 04"
"Rafinha","€15.00m","Loan fee:€1.50m","FC Barcelona","Joined","Celta de Vigo"
"Carles Pérez","€10.00m","Loan fee:€1.00m","FC Barcelona","Joined","Roma"
"Adrián Ortolá","€1.00m","free transfer","FC Barcelona","Joined","CD Tenerife"
"Thomas Vermaelen","€2.50m","free transfer","FC Barcelona","Joined","Vissel Kobe"
"Douglas","€2.00m","free transfer","FC Barcelona","Joined","Besiktas"
"Moussa Wagué","€7.50m","loan transfer","FC Barcelona","Joined","Nice"
"Carles Aleñá","€20.00m","loan transfer","FC Barcelona","Joined","Real Betis"
"Marc Cucurella","€10.00m","loan transfer","FC Barcelona","Joined","Getafe"
"Juan Miranda","€5.00m","loan transfer","FC Barcelona","Joined","FC Schalke 04"
"Pedri","-","loan transfer","FC Barcelona","Joined","UD Las Palmas"
"Kevin-Prince Boateng","€7.00m","End of loanJun 30, 2019","FC Barcelona","Joined","Sassuolo"
"Jeison Murillo","€10.00m","End of loanJun 30, 2019","FC Barcelona","Joined","Valencia"
"Matheus Fernandes","€3.50m","loan transfer","FC Barcelona","Joined","Real Valladolid"
"João Félix","€70.00m","€127.20m","Atlético de Madrid","Left","Benfica"
"Marcos Llorente","€20.00m","€30.00m","Atlético de Madrid","Left","Real Madrid"
"Mario Hermoso","€25.00m","€25.00m","Atlético de Madrid","Left","Espanyol"
"Kieran Trippier","€35.00m","€22.00m","Atlético de Madrid","Left","Tottenham"
"Renan Lodi","€4.00m","€21.75m","Atlético de Madrid","Left","Athletico-PR"
"Felipe","€20.00m","€20.00m","Atlético de Madrid","Left","Porto"
"Nicolás Ibáñez","€1.00m","€900k","Atlético de Madrid","Left","San Luis"
"Ivan Saponjic","€900k","€500k","Atlético de Madrid","Left","Benfica B"
"Héctor Herrera","€22.00m","free transfer","Atlético de Madrid","Left","Porto"
"Yannick Carrasco","€28.00m","loan transfer","Atlético de Madrid","Left","DL Pro"
"Caio Henrique","€1.50m","End of loanDec 31, 2019","Atlético de Madrid","Left","Fluminense"
"Javi Montero","€10.00m","-","Atlético de Madrid","Left","Atl. Madrileño"
"Caio Henrique","€1.20m","End of loanMay 29, 2020","Atlético de Madrid","Left","Grêmio"
"Bernard Mensah","€2.30m","End of loanJun 30, 2019","Atlético de Madrid","Left","Kayserispor"
"Axel Werner","€600k","End of loanJun 30, 2019","Atlético de Madrid","Left","Málaga CF"
"Héctor Hernández","€700k","End of loanJun 30, 2019","Atlético de Madrid","Left","R. Majadahonda"
"Gelson Martins","€28.00m","End of loanJun 30, 2019","Atlético de Madrid","Left","Monaco"
"André Moreira","€800k","End of loanJun 30, 2019","Atlético de Madrid","Left","Feirense"
"Luciano Vietto","€7.00m","End of loanJun 30, 2019","Atlético de Madrid","Left","Fulham"
"Sime Vrsaljko","€20.00m","End of loanJun 30, 2019","Atlético de Madrid","Left","Inter"
"Antoine Griezmann","€130.00m","€120.00m","Atlético de Madrid","Joined","Barcelona"
"Lucas Hernández","€70.00m","€80.00m","Atlético de Madrid","Joined","Bayern Munich"
"Rodri","€80.00m","€70.00m","Atlético de Madrid","Joined","Man City"
"Gelson Martins","€28.00m","€30.00m","Atlético de Madrid","Joined","Monaco"
"Luciano Vietto","€7.00m","€11.00m","Atlético de Madrid","Joined","Sporting"
"Bernard Mensah","€2.30m","€2.80m","Atlético de Madrid","Joined","Kayserispor"
"Nikola Kalinić","€10.00m","Loan fee:€2.00m","Atlético de Madrid","Joined","Roma"
"Caio Henrique","€1.50m","Loan fee:€500k","Atlético de Madrid","Joined","Grêmio"
"André Moreira","€800k","free transfer","Atlético de Madrid","Joined","B SAD"
"Filipe Luís","€3.00m","free transfer","Atlético de Madrid","Joined","Flamengo"
"Diego Godín","€20.00m","free transfer","Atlético de Madrid","Joined","Inter"
"Juanfran Torres","€3.00m","free transfer","Atlético de Madrid","Joined","São Paulo"
"Héctor Hernández","€700k","free transfer","Atlético de Madrid","Joined","CF Fuenlabrada"
"Víctor Mollejo","€2.50m","loan transfer","Atlético de Madrid","Joined","Dep. La Coruña"
"Nehuén Pérez","€2.50m","loan transfer","Atlético de Madrid","Joined","Famalicão"
"Nicolás Ibáñez","€1.00m","loan transfer","Atlético de Madrid","Joined","San Luis"
"Axel Werner","€600k","loan transfer","Atlético de Madrid","Joined","San Luis"
"Javi Montero","€10.00m","loan transfer","Atlético de Madrid","Joined","Dep. La Coruña"
"Yannick Carrasco","€22.50m","End of loanAug 24, 2020","Atlético de Madrid","Joined","DL Pro"
"Eden Hazard","€150.00m","€120.80m","Real Madrid","Left","Chelsea"
"Luka Jović","€60.00m","€63.00m","Real Madrid","Left","Frankfurt"
"Éder Militão","€50.00m","€50.00m","Real Madrid","Left","Porto"
"Ferland Mendy","€30.00m","€48.00m","Real Madrid","Left","Lyon"
"Rodrygo","€40.00m","€45.00m","Real Madrid","Left","Santos"
"Reinier","€25.00m","€30.00m","Real Madrid","Left","Flamengo"
"Alberto Soro","€3.00m","€2.50m","Real Madrid","Left","Real Zaragoza"
"Alphonse Areola","€17.50m","Loan fee:€2.00m","Real Madrid","Left","PSG"
"Takefusa Kubo","€2.00m","free transfer","Real Madrid","Left","FC Tokyo"
"Javi Sánchez","€2.00m","-","Real Madrid","Left","RM Castilla"
"Jorge de Frutos","€5.00m","-","Real Madrid","Left","RM Castilla"
"Dani Gómez","€1.00m","-","Real Madrid","Left","RM Castilla"
"Andriy Lunin","€3.00m","End of loanJan 14, 2020","Real Madrid","Left","Real Valladolid"
"Lucas Silva","€2.00m","End of loanJun 30, 2019","Real Madrid","Left","Cruzeiro"
"Borja Mayoral","€4.00m","End of loanJun 30, 2019","Real Madrid","Left","Levante"
"Andriy Lunin","€7.50m","End of loanJun 30, 2019","Real Madrid","Left","CD Leganés"
"Raúl de Tomás","€20.00m","End of loanJun 30, 2019","Real Madrid","Left","Rayo Vallecano"
"Jorge de Frutos","€2.50m","End of loanJan 16, 2020","Real Madrid","Left","Real Valladolid"
"Martin Ødegaard","€15.00m","End of loanJun 30, 2019","Real Madrid","Left","Vitesse"
"Theo Hernández","€15.00m","End of loanJun 30, 2019","Real Madrid","Left","Real Sociedad"
"Mateo Kovacic","€35.00m","End of loanJun 30, 2019","Real Madrid","Left","Chelsea"
"Jesús Vallejo","€10.00m","End of loanJan 24, 2020","Real Madrid","Left","Wolves"
"James Rodríguez","€50.00m","End of loanJun 30, 2019","Real Madrid","Left","Bayern Munich"
"Mateo Kovacic","€35.00m","€45.00m","Real Madrid","Joined","Chelsea"
"Marcos Llorente","€20.00m","€30.00m","Real Madrid","Joined","Atlético"
"Theo Hernández","€15.00m","€22.80m","Real Madrid","Joined","AC Milan"
"Raúl de Tomás","€20.00m","€20.00m","Real Madrid","Joined","Benfica"
"Keylor Navas","€10.00m","€15.00m","Real Madrid","Joined","PSG"
"Martin Ødegaard","€15.00m","Loan fee:€2.00m","Real Madrid","Joined","Real Sociedad"
"Borja Mayoral","€4.00m","Loan fee:€2.00m","Real Madrid","Joined","Levante"
"Jorge de Frutos","€5.00m","loan transfer","Real Madrid","Joined","Real Valladolid"
"Sergio Reguilón","€15.00m","loan transfer","Real Madrid","Joined","Sevilla FC"
"Alberto Soro","€3.00m","loan transfer","Real Madrid","Joined","Real Zaragoza"
"Jorge de Frutos","€2.50m","loan transfer","Real Madrid","Joined","Rayo Vallecano"
"Álvaro Odriozola","€20.00m","loan transfer","Real Madrid","Joined","Bayern Munich"
"Dani Gómez","€1.00m","loan transfer","Real Madrid","Joined","CD Tenerife"
"Dani Ceballos","€30.00m","loan transfer","Real Madrid","Joined","Arsenal"
"Jesús Vallejo","€10.00m","loan transfer","Real Madrid","Joined","Wolves"
"Javi Sánchez","€2.00m","loan transfer","Real Madrid","Joined","Real Valladolid"
"Lucas Silva","€2.00m","-","Real Madrid","Joined","Without Club"
"Takefusa Kubo","€2.00m","loan transfer","Real Madrid","Joined","RCD Mallorca"
"Luca Zidane","€1.00m","loan transfer","Real Madrid","Joined","Racing"
"Andriy Lunin","€3.00m","loan transfer","Real Madrid","Joined","Real Oviedo"
