Name,Value,Fee,From,Direction
"Jonathan Walters","-","-","Burnley FC","Joined","Retired"
"Richarlison","€25.00m","€39.20m","Everton FC","Left","Watford"
"Yerry Mina","€20.00m","€30.25m","Everton FC","Left","Barcelona"
"Lucas Digne","€15.00m","€20.20m","Everton FC","Left","Barcelona"
"Kurt Zouma","€15.00m","Loan fee:€7.90m","Everton FC","Left","Chelsea"
"André Gomes","€15.00m","Loan fee:€2.25m","Everton FC","Left","Barcelona"
"Bernard","€16.00m","free transfer","Everton FC","Left","Shakhtar D."
"Yannick Bolasie","€15.00m","End of loanJan 21, 2019","Everton FC","Left","Aston Villa"
"Mason Holgate","€7.00m","End of loanMay 31, 2019","Everton FC","Left","West Brom"
"Beni Baningime","€2.50m","End of loanMay 31, 2019","Everton FC","Left","Wigan"
"Kieran Dowell","€3.00m","End of loanMay 31, 2019","Everton FC","Left","Sheff Utd"
"Matthew Pennington","€750k","End of loanMay 31, 2019","Everton FC","Left","Ipswich"
"Muhamed Besic","€5.00m","End of loanMay 31, 2019","Everton FC","Left","Middlesbrough"
"Cuco Martina","€2.50m","End of loanJan 30, 2019","Everton FC","Left","Stoke City"
"Henry Onyekuru","€10.00m","End of loanJun 30, 2018","Everton FC","Left","RSC Anderlecht"
"Ashley Williams","€2.50m","End of loanMay 31, 2019","Everton FC","Left","Stoke City"
"Luke Garbutt","€1.00m","End of loanMay 31, 2019","Everton FC","Left","Oxford United"
"Ademola Lookman","€12.00m","End of loanJun 30, 2018","Everton FC","Left","Leipzig"
"Sandro Ramírez","€10.00m","End of loanJun 30, 2018","Everton FC","Left","Sevilla FC"
"Kevin Mirallas","€7.00m","End of loanJun 30, 2018","Everton FC","Left","Olympiacos"
"Davy Klaassen","€15.00m","€13.50m","Everton FC","Joined","Werder Bremen"
"Ramiro Funes Mori","€10.00m","€9.00m","Everton FC","Joined","Villarreal"
"Tyias Browning","€1.00m","€4.60m","Everton FC","Joined","GZ Evergrande"
"Henry Onyekuru","€10.00m","Loan fee:€800k","Everton FC","Joined","Galatasaray"
"Kevin Mirallas","€7.00m","Loan fee:€750k","Everton FC","Joined","Fiorentina"
"Joel Robles","€3.50m","free transfer","Everton FC","Joined","Real Betis"
"Wayne Rooney","€10.00m","free transfer","Everton FC","Joined","D.C. United"
"Shani Tarashaj","€2.00m","loan transfer","Everton FC","Joined","Grasshoppers"
"Muhamed Besic","€5.00m","loan transfer","Everton FC","Joined","Middlesbrough"
"Kieran Dowell","€3.00m","loan transfer","Everton FC","Joined","Sheff Utd"
"Oumar Niasse","€7.00m","loan transfer","Everton FC","Joined","Cardiff"
"Yannick Bolasie","€18.00m","loan transfer","Everton FC","Joined","Aston Villa"
"Sandro Ramírez","€10.00m","loan transfer","Everton FC","Joined","Real Sociedad"
"Matthew Pennington","€500k","loan transfer","Everton FC","Joined","Ipswich"
"Mason Holgate","€7.00m","loan transfer","Everton FC","Joined","West Brom"
"Cuco Martina","€2.50m","loan transfer","Everton FC","Joined","Stoke City"
"Nikola Vlašić","€8.00m","loan transfer","Everton FC","Joined","CSKA Moscow"
"Cuco Martina","€2.50m","loan transfer","Everton FC","Joined","Feyenoord"
"Ashley Williams","€5.00m","loan transfer","Everton FC","Joined","Stoke City"
"Beni Baningime","€2.50m","loan transfer","Everton FC","Joined","Wigan"
"Luke Garbutt","€1.00m","loan transfer","Everton FC","Joined","Oxford United"
"Yannick Bolasie","€15.00m","loan transfer","Everton FC","Joined","RSC Anderlecht"
"Kurt Zouma","€20.00m","End of loanMay 31, 2019","Everton FC","Joined","Chelsea"
"James Maddison","€10.00m","€25.00m","Leicester City","Left","Norwich"
"Ricardo Pereira","€20.00m","€22.00m","Leicester City","Left","Porto"
"Çağlar Söyüncü","€18.00m","€21.10m","Leicester City","Left","Freiburg"
"Filip Benkovic","€11.00m","€14.50m","Leicester City","Left","Dinamo Zagreb"
"Danny Ward","€2.50m","€14.00m","Leicester City","Left","Liverpool"
"Rachid Ghezzal","€4.00m","€14.00m","Leicester City","Left","Monaco"
"Jonny Evans","€15.00m","€4.00m","Leicester City","Left","West Brom"
"Davide Lorenzo","-","free transfer","Leicester City","Left","Without Club"
"Youri Tielemans","€18.00m","loan transfer","Leicester City","Left","Monaco"
"Harvey Barnes","€250k","-","Leicester City","Left","Leicester U23"
"Bartosz Kapustka","€3.00m","End of loanJun 30, 2018","Leicester City","Left","Freiburg"
"Harvey Barnes","€1.50m","End of loanJan 11, 2019","Leicester City","Left","West Brom"
"Nampalys Mendy","€5.00m","End of loanJun 30, 2018","Leicester City","Left","Nice"
"Callum Elder","€250k","End of loanMay 31, 2019","Leicester City","Left","Ipswich"
"Bartosz Kapustka","€2.50m","End of loanApr 2, 2019","Leicester City","Left","OH Leuven"
"Ahmed Musa","€15.00m","End of loanJun 30, 2018","Leicester City","Left","CSKA Moscow"
"George Thomas","€500k","End of loanMay 31, 2019","Leicester City","Left","Scunthorpe Utd."
"Riyad Mahrez","€50.00m","€67.80m","Leicester City","Joined","Man City"
"Ahmed Musa","€15.00m","€16.50m","Leicester City","Joined","Al-Nassr"
"Vicente Iborra","€9.00m","€10.00m","Leicester City","Joined","Villarreal"
"Islam Slimani","€18.00m","Loan fee:€1.50m","Leicester City","Joined","Fenerbahçe"
"Josh Gordon","-","free transfer","Leicester City","Joined","Walsall"
"Ben Hamer","€500k","free transfer","Leicester City","Joined","Huddersfield"
"Fousseni Diabaté","€3.00m","loan transfer","Leicester City","Joined","Sivasspor"
"Leonardo Ulloa","€5.00m","?","Leicester City","Joined","Pachuca"
"Yohan Benalouane","€1.00m","?","Leicester City","Joined","Nott'm Forest"
"Harvey Barnes","€250k","loan transfer","Leicester City","Joined","West Brom"
"George Thomas","€500k","loan transfer","Leicester City","Joined","Scunthorpe Utd."
"Andy King","€3.00m","loan transfer","Leicester City","Joined","Derby"
"Bartosz Kapustka","€3.00m","loan transfer","Leicester City","Joined","OH Leuven"
"Adrien Silva","€15.00m","loan transfer","Leicester City","Joined","Monaco"
"Filip Benkovic","€11.00m","loan transfer","Leicester City","Joined","Celtic"
"Callum Elder","€250k","loan transfer","Leicester City","Joined","Ipswich"
"Robert Huth","€2.50m","-","Leicester City","Joined","Retired"
"Aleksandar Dragovic","€10.00m","End of loanJun 30, 2018","Leicester City","Joined","Leverkusen"
"Miguel Almirón","€15.00m","€24.00m","Newcastle United","Left","Atlanta"
"Yoshinori Muto","€6.00m","€10.70m","Newcastle United","Left","Mainz"
"Mikel Merino","€10.00m","€7.00m","Newcastle United","Left","Dortmund"
"Federico Fernández","€8.00m","€6.70m","Newcastle United","Left","Swansea"
"Martin Dúbravka","€4.00m","€4.00m","Newcastle United","Left","Sparta Prague"
"Fabian Schär","€3.00m","€4.00m","Newcastle United","Left","Dep. La Coruña"
"Salomón Rondón","€13.00m","Loan fee:€2.20m","Newcastle United","Left","West Brom"
"Antonio Barreca","€7.00m","Loan fee:€1.15m","Newcastle United","Left","Monaco"
"Sung-yueng Ki","€7.00m","free transfer","Newcastle United","Left","Swansea"
"Sean Longstaff","€150k","-","Newcastle United","Left","Newcastle U23"
"Matz Sels","€4.50m","End of loanJun 30, 2018","Newcastle United","Left","RSC Anderlecht"
"Achraf Lazaar","€1.00m","End of loanMay 31, 2019","Newcastle United","Left","Sheff Wed"
"Rolando Aarons","€500k","End of loanMay 31, 2019","Newcastle United","Left","Sheff Wed"
"Achraf Lazaar","€1.00m","End of loanJun 30, 2018","Newcastle United","Left","Benevento"
"Jacob Murphy","€7.00m","End of loanMay 31, 2019","Newcastle United","Left","West Brom"
"Henri Saivet","€2.00m","End of loanJun 30, 2018","Newcastle United","Left","Sivasspor"
"Dwight Gayle","€12.00m","End of loanMay 31, 2019","Newcastle United","Left","West Brom"
"Jamie Sterry","€75k","End of loanMar 13, 2019","Newcastle United","Left","Crewe Alexandra"
"Rolando Aarons","€700k","End of loanJun 30, 2018","Newcastle United","Left","Hellas Verona"
"Rolando Aarons","€500k","End of loanDec 31, 2018","Newcastle United","Left","Slovan Liberec"
"Dan Barlaser","-","End of loanMay 31, 2019","Newcastle United","Left","Accrington"
"Jack Colback","€3.00m","End of loanMay 31, 2019","Newcastle United","Left","Nott'm Forest"
"Aleksandar Mitrović","€15.00m","€24.70m","Newcastle United","Joined","Fulham"
"Mikel Merino","€12.00m","€12.00m","Newcastle United","Joined","Real Sociedad"
"Chancel Mbemba","€6.00m","€4.66m","Newcastle United","Joined","Porto"
"Matz Sels","€4.50m","€4.00m","Newcastle United","Joined","R. Strasbourg"
"Dwight Gayle","€10.00m","Loan fee:€2.00m","Newcastle United","Joined","West Brom"
"Adam Armstrong","€1.50m","€1.90m","Newcastle United","Joined","Blackburn"
"Henri Saivet","€2.00m","Loan fee:€900k","Newcastle United","Joined","Bursaspor"
"Jacob Murphy","€7.00m","Loan fee:€500k","Newcastle United","Joined","West Brom"
"Ivan Toney","€500k","€390k","Newcastle United","Joined","Peterborough"
"Stuart Findlay","€250k","free transfer","Newcastle United","Joined","Kilmarnock FC"
"Massadio Haïdara","€1.50m","free transfer","Newcastle United","Joined","Lens"
"Curtis Good","€250k","free transfer","Newcastle United","Joined","Melbourne City"
"Jack Colback","€3.50m","loan transfer","Newcastle United","Joined","Nott'm Forest"
"Jamie Sterry","€75k","loan transfer","Newcastle United","Joined","Crewe Alexandra"
"Dan Barlaser","-","loan transfer","Newcastle United","Joined","Accrington"
"Rolando Aarons","€700k","loan transfer","Newcastle United","Joined","Slovan Liberec"
"Rolando Aarons","€500k","loan transfer","Newcastle United","Joined","Sheff Wed"
"Achraf Lazaar","€1.00m","loan transfer","Newcastle United","Joined","Sheff Wed"
"Jesús Gámez","€2.00m","-","Newcastle United","Joined","Retired"
"Martin Dúbravka","€4.00m","End of loanJun 30, 2018","Newcastle United","Joined","Sparta Prague"
"Mikel Merino","€10.00m","End of loanJun 30, 2018","Newcastle United","Joined","Dortmund"
"Kenedy","€10.00m","End of loanMay 31, 2019","Newcastle United","Joined","Chelsea"
"Salomón Rondón","€15.00m","End of loanMay 31, 2019","Newcastle United","Joined","West Brom"
"Cheikhou Kouyaté","€12.00m","€10.70m","Crystal Palace","Left","West Ham"
"Michy Batshuayi","€30.00m","Loan fee:€1.15m","Crystal Palace","Left","Chelsea"
"Max Meyer","€18.00m","free transfer","Crystal Palace","Left","FC Schalke 04"
"Bakary Sako","€5.00m","free transfer","Crystal Palace","Left","West Brom"
"Vicente Guaita","€5.00m","free transfer","Crystal Palace","Left","Getafe"
"Jordan Ayew","€8.00m","loan transfer","Crystal Palace","Left","Swansea"
"Lucas Perri","€50k","loan transfer","Crystal Palace","Left","São Paulo"
"Dion Henry","€50k","End of loanMay 31, 2019","Crystal Palace","Left","Maidstone"
"Ryan Inniss","€150k","End of loanJan 31, 2019","Crystal Palace","Left","Dundee FC"
"Jaroslaw Jach","€1.30m","End of loanJan 31, 2019","Crystal Palace","Left","C. Rizespor"
"Jordon Mutch","€1.00m","End of loanDec 31, 2018","Crystal Palace","Left","Vancouver"
"Alexander Sørloth","€6.00m","Loan fee:€350k","Crystal Palace","Joined","KAA Gent"
"Sullay Kaikai","€500k","free transfer","Crystal Palace","Joined","NAC Breda"
"Jordon Mutch","€1.00m","free transfer","Crystal Palace","Joined","Gyeongnam FC"
"Jonny Williams","€1.00m","free transfer","Crystal Palace","Joined","Charlton"
"Yohan Cabaye","€10.00m","free transfer","Crystal Palace","Joined","Al-Nasr"
"Damien Delaney","€1.00m","free transfer","Crystal Palace","Joined","Cork City"
"Dion Henry","€50k","loan transfer","Crystal Palace","Joined","Maidstone"
"Jaroslaw Jach","€2.00m","loan transfer","Crystal Palace","Joined","C. Rizespor"
"Ryan Inniss","€75k","loan transfer","Crystal Palace","Joined","Dundee FC"
"Jason Puncheon","€4.00m","loan transfer","Crystal Palace","Joined","Huddersfield"
"Jaroslaw Jach","€1.30m","loan transfer","Crystal Palace","Joined","FC Sheriff"
"Bakary Sako","€5.00m","-","Crystal Palace","Joined","Without Club"
"Chung-yong Lee","€1.50m","-","Crystal Palace","Joined","Without Club"
"Diego Cavalieri","€1.00m","-","Crystal Palace","Joined","Without Club"
"Jordan Ayew","€8.00m","End of loanMay 31, 2019","Crystal Palace","Joined","Swansea"
"Erdal Rakip","€1.50m","End of loanJun 30, 2018","Crystal Palace","Joined","Benfica"
"Jefferson Lerma","€2.00m","€30.50m","AFC Bournemouth","Left","Levante"
"Dominic Solanke","€10.00m","€21.20m","AFC Bournemouth","Left","Liverpool"
"Diego Rico","€2.50m","€15.00m","AFC Bournemouth","Left","CD Leganés"
"Chris Mepham","€8.00m","€13.60m","AFC Bournemouth","Left","Brentford"
"David Brooks","€5.00m","€11.30m","AFC Bournemouth","Left","Sheff Utd"
"Nathaniel Clyne","€15.00m","loan transfer","AFC Bournemouth","Left","Liverpool"
"Emerson Hyndman","€1.00m","loan transfer","AFC Bournemouth","Left","Hibernian FC"
"Aaron Ramsdale","€500k","End of loanMay 31, 2019","AFC Bournemouth","Left","AFC Wimbledon"
"Harry Arter","€7.00m","End of loanMay 31, 2019","AFC Bournemouth","Left","Cardiff"
"Max Gradel","€7.00m","End of loanJun 30, 2018","AFC Bournemouth","Left","Toulouse"
"Marc Pugh","€1.50m","End of loanMay 31, 2019","AFC Bournemouth","Left","Hull City"
"Connor Mahoney","€250k","End of loanMay 31, 2019","AFC Bournemouth","Left","Birmingham"
"Tyrone Mings","€3.50m","End of loanMay 31, 2019","AFC Bournemouth","Left","Aston Villa"
"Benik Afobe","€10.00m","End of loanJun 30, 2018","AFC Bournemouth","Left","Wolves"
"Benik Afobe","€10.00m","€11.40m","AFC Bournemouth","Joined","Wolves"
"Lewis Grabban","€3.00m","€6.80m","AFC Bournemouth","Joined","Nott'm Forest"
"Max Gradel","€7.00m","€2.00m","AFC Bournemouth","Joined","Toulouse"
"Adam Federici","€750k","free transfer","AFC Bournemouth","Joined","Stoke City"
"Baily Cargill","€250k","free transfer","AFC Bournemouth","Joined","MK Dons"
"Ryan Allsop","€250k","free transfer","AFC Bournemouth","Joined","Wycombe"
"Tyrone Mings","€3.50m","loan transfer","AFC Bournemouth","Joined","Aston Villa"
"Marc Pugh","€1.50m","loan transfer","AFC Bournemouth","Joined","Hull City"
"Connor Mahoney","€250k","loan transfer","AFC Bournemouth","Joined","Birmingham"
"Aaron Ramsdale","€500k","loan transfer","AFC Bournemouth","Joined","AFC Wimbledon"
"Jermain Defoe","€2.00m","loan transfer","AFC Bournemouth","Joined","Rangers"
"Harry Arter","€7.00m","loan transfer","AFC Bournemouth","Joined","Cardiff"
"Brad Smith","€1.50m","loan transfer","AFC Bournemouth","Joined","Seattle"
"Emerson Hyndman","€1.00m","End of loanJul 9, 2019","AFC Bournemouth","Joined","Atlanta"
"Rhoys Wiggins","-","-","AFC Bournemouth","Joined","Retired"
"Nathaniel Clyne","€15.00m","End of loanMay 31, 2019","AFC Bournemouth","Joined","Liverpool"
"Felipe Anderson","€30.00m","€38.00m","West Ham United","Left","Lazio"
"Issa Diop","€22.00m","€25.00m","West Ham United","Left","Toulouse"
"Andriy Yarmolenko","€23.00m","€20.00m","West Ham United","Left","Dortmund"
"Lukasz Fabianski","€5.00m","€8.00m","West Ham United","Left","Swansea"
"Lucas Pérez","€7.50m","€4.40m","West Ham United","Left","Arsenal"
"Fabián Balbuena","€5.00m","€4.00m","West Ham United","Left","Corinthians"
"Xande Silva","€200k","€1.50m","West Ham United","Left","Vit. Guimarães"
"Jack Wilshere","€20.00m","free transfer","West Ham United","Left","Arsenal"
"Ryan Fredericks","€4.00m","free transfer","West Ham United","Left","Fulham"
"Carlos Sánchez","€1.50m","free transfer","West Ham United","Left","Fiorentina"
"Samir Nasri","€6.00m","-","West Ham United","Left","Ban"
"Grady Diangana","-","-","West Ham United","Left","West Ham U23"
"Josh Cullen","€1.00m","End of loanMay 31, 2019","West Ham United","Left","Charlton"
"Sam Byram","€4.00m","End of loanMay 31, 2019","West Ham United","Left","Nott'm Forest"
"Jordan Hugill","€8.00m","End of loanMay 31, 2019","West Ham United","Left","Middlesbrough"
"Sead Haksabanovic","€1.00m","End of loanJan 16, 2019","West Ham United","Left","Málaga CF"
"Moses Makasi","-","End of loanMay 31, 2019","West Ham United","Left","Stevenage"
"Reece Oxford","€5.00m","End of loanJun 30, 2018","West Ham United","Left","Mönchengladbach"
"Cheikhou Kouyaté","€12.00m","€10.70m","West Ham United","Joined","Crystal Palace"
"Reece Burke","€1.00m","€1.70m","West Ham United","Joined","Hull City"
"Edimilson Fernandes","€5.00m","Loan fee:€865k","West Ham United","Joined","Fiorentina"
"Reece Oxford","€7.00m","Loan fee:€500k","West Ham United","Joined","Augsburg"
"Sead Haksabanovic","€1.50m","loan transfer","West Ham United","Joined","Málaga CF"
"Moses Makasi","-","loan transfer","West Ham United","Joined","Stevenage"
"Jordan Hugill","€8.00m","loan transfer","West Ham United","Joined","Middlesbrough"
"Sead Haksabanovic","€1.00m","loan transfer","West Ham United","Joined","Norrköping"
"Sam Byram","€4.00m","loan transfer","West Ham United","Joined","Nott'm Forest"
"Josh Cullen","€1.00m","loan transfer","West Ham United","Joined","Charlton"
"Patrice Evra","€1.00m","-","West Ham United","Joined","Without Club"
"James Collins","€1.00m","-","West Ham United","Joined","Without Club"
"João Mário","€25.00m","End of loanJun 30, 2018","West Ham United","Joined","Inter"
"Gerard Deulofeu","€14.00m","€13.00m","Watford FC","Left","Barcelona"
"Adam Masina","€7.00m","€5.00m","Watford FC","Left","Bologna"
"Ben Foster","€3.00m","€2.80m","Watford FC","Left","West Brom"
"Ken Sema","€1.00m","€2.25m","Watford FC","Left","Östersund"
"Filip Stuparevic","€700k","€2.25m","Watford FC","Left","Vozdovac"
"Marc Navarro","€2.00m","€2.00m","Watford FC","Left","Espanyol"
"Ben Wilmot","-","€1.70m","Watford FC","Left","Stevenage"
"Domingos Quina","-","€1.10m","Watford FC","Left","West Ham U23"
"Kwasi Sibo","€200k","free transfer","Watford FC","Left","Banants"
"Jorge Segura","€900k","End of loanDec 31, 2018","Watford FC","Left","Indep. Medellín"
"Jerome Sinclair","€1.50m","End of loanMay 31, 2019","Watford FC","Left","Oxford United"
"Adalberto Peñaranda","€2.00m","End of loanJun 30, 2018","Watford FC","Left","Málaga CF"
"Valber Huerta","€575k","End of loanDec 31, 2018","Watford FC","Left","Huachipato"
"Mauro Zárate","€2.00m","End of loanJun 30, 2018","Watford FC","Left","Vélez Sarsfield"
"Pervis Estupiñán","€800k","End of loanJun 30, 2018","Watford FC","Left","UD Almería"
"Luis Suárez","€300k","End of loanJun 30, 2018","Watford FC","Left","R. Valladolid B"
"Obbi Oulare","€1.50m","End of loanJun 30, 2018","Watford FC","Left","Royal Antwerp"
"Dimitri Foulquier","€2.00m","End of loanJun 30, 2018","Watford FC","Left","R. Strasbourg"
"Nordin Amrabat","€3.00m","End of loanJun 30, 2018","Watford FC","Left","CD Leganés"
"Daniel Bachmann","€300k","End of loanMay 20, 2019","Watford FC","Left","Kilmarnock FC"
"Brice Dja Djedje","€1.00m","End of loanJun 30, 2018","Watford FC","Left","Lens"
"Isaac Success","€2.00m","End of loanJun 30, 2018","Watford FC","Left","Málaga CF"
"Pontus Dahlberg","€1.00m","End of loanJun 30, 2018","Watford FC","Left","IFK Göteborg"
"Jorge Segura","€200k","End of loanJun 30, 2018","Watford FC","Left","Indep. Medellín"
"Tommie Hoban","€600k","End of loanFeb 20, 2019","Watford FC","Left","Aberdeen FC"
"Jerome Sinclair","€1.50m","End of loanJan 10, 2019","Watford FC","Left","Sunderland"
"Richarlison","€25.00m","€39.20m","Watford FC","Joined","Everton"
"Nordin Amrabat","€3.00m","€8.50m","Watford FC","Joined","Al-Nassr"
"Mauro Zárate","€2.00m","€2.30m","Watford FC","Joined","Boca Juniors"
"Stefano Okaka","€5.00m","Loan fee:€500k","Watford FC","Joined","Udinese"
"Valber Huerta","€575k","€440k","Watford FC","Joined","U. Católica"
"Marvin Zeegelaar","€3.00m","Loan fee:€300k","Watford FC","Joined","Udinese"
"Dodi Lukébakio","€3.00m","Loan fee:€300k","Watford FC","Joined","F. Düsseldorf"
"Ben Wilmot","€1.50m","Loan fee:€300k","Watford FC","Joined","Udinese"
"Brice Dja Djedje","€1.00m","free transfer","Watford FC","Joined","Ankaragücü"
"Luis Suárez","€300k","loan transfer","Watford FC","Joined","Gimnàstic"
"Filip Stuparevic","€1.00m","loan transfer","Watford FC","Joined","Vozdovac"
"Kwasi Sibo","€200k","loan transfer","Watford FC","Joined","KF Skënderbeu"
"Costel Pantilimon","€1.50m","?","Watford FC","Joined","Nott'm Forest"
"Tommie Hoban","€750k","loan transfer","Watford FC","Joined","Aberdeen FC"
"Pervis Estupiñán","€800k","loan transfer","Watford FC","Joined","RCD Mallorca"
"Daniel Bachmann","€250k","loan transfer","Watford FC","Joined","Kilmarnock FC"
"Obbi Oulare","€1.50m","loan transfer","Watford FC","Joined","Standard Liège"
"Jerome Sinclair","€1.50m","loan transfer","Watford FC","Joined","Sunderland"
"Dimitri Foulquier","€2.00m","loan transfer","Watford FC","Joined","Getafe"
"Jorge Segura","€200k","loan transfer","Watford FC","Joined","Indep. Medellín"
"Jerome Sinclair","€1.50m","loan transfer","Watford FC","Joined","Oxford United"
"Jorge Segura","€900k","loan transfer","Watford FC","Joined","Atlas"
"Younès Kaboul","€1.50m","-","Watford FC","Joined","Retired"
"André Carrillo","€6.00m","End of loanJun 30, 2018","Watford FC","Joined","Benfica"
"Orestis Karnezis","€3.00m","End of loanJun 30, 2018","Watford FC","Joined","Udinese"
"Molla Wagué","€1.50m","End of loanJun 30, 2018","Watford FC","Joined","Udinese"
"Gerard Deulofeu","€14.00m","End of loanJun 30, 2018","Watford FC","Joined","Barcelona"
"Alireza Jahanbakhsh","€18.00m","€22.50m","Brighton & Hove Albion","Left","AZ Alkmaar"
"Yves Bissouma","€8.00m","€16.80m","Brighton & Hove Albion","Left","Lille"
"Bernardo","€6.00m","€10.00m","Brighton & Hove Albion","Left","Leipzig"
"Alexis Mac Allister","€5.00m","€8.00m","Brighton & Hove Albion","Left","Argentinos Jrs."
"Martín Montoya","€8.00m","€7.00m","Brighton & Hove Albion","Left","Valencia"
"Florin Andone","€6.00m","€6.00m","Brighton & Hove Albion","Left","Dep. La Coruña"
"David Button","€1.50m","€4.50m","Brighton & Hove Albion","Left","Fulham"
"Dan Burn","€750k","€3.55m","Brighton & Hove Albion","Left","Wigan"
"Percy Tau","€2.00m","€3.20m","Brighton & Hove Albion","Left","Sundowns"
"Jan Mlakar","€750k","€3.00m","Brighton & Hove Albion","Left","NK Maribor"
"Tudor Băluță","€1.30m","€2.90m","Brighton & Hove Albion","Left","FC Viitorul"
"Anders Dreyer","€600k","€2.20m","Brighton & Hove Albion","Left","Esbjerg fB"
"Billy Arce","€1.00m","€860k","Brighton & Hove Albion","Left","Independiente"
"Leo Østigård","€50k","€110k","Brighton & Hove Albion","Left","Molde FK"
"Leon Balogun","€2.00m","free transfer","Brighton & Hove Albion","Left","Mainz"
"Jason Steele","€750k","free transfer","Brighton & Hove Albion","Left","Sunderland"
"Ben White","-","-","Brighton & Hove Albion","Left","Brighton U23"
"Richie Towell","€200k","End of loanMay 31, 2019","Brighton & Hove Albion","Left","Rotherham"
"Ben White","-","End of loanMay 31, 2019","Brighton & Hove Albion","Left","Peterborough"
"Tomer Hemed","€2.50m","End of loanMay 31, 2019","Brighton & Hove Albion","Left","QPR"
"Oliver Norwood","€3.00m","End of loanJan 3, 2019","Brighton & Hove Albion","Left","Sheff Utd"
"Dan Burn","€3.00m","End of loanJan 1, 2019","Brighton & Hove Albion","Left","Wigan"
"Billy Arce","€1.00m","End of loanJan 9, 2019","Brighton & Hove Albion","Left","Extremadura"
"Anders Dreyer","€600k","End of loanMay 31, 2019","Brighton & Hove Albion","Left","St. Mirren"
"Christian Walton","€1.00m","End of loanMay 31, 2019","Brighton & Hove Albion","Left","Wigan"
"Soufyan Ahannach","€500k","End of loanJun 30, 2018","Brighton & Hove Albion","Left","Sparta R."
"Rohan Ince","€500k","End of loanJun 30, 2018","Brighton & Hove Albion","Left","Bury"
"Mathias Normann","€400k","End of loanJun 30, 2018","Brighton & Hove Albion","Left","Molde FK"
"Sam Baldock","€3.00m","€3.90m","Brighton & Hove Albion","Joined","Reading"
"Connor Goldson","€1.00m","€3.40m","Brighton & Hove Albion","Joined","Rangers"
"Oliver Norwood","€3.00m","€2.20m","Brighton & Hove Albion","Joined","Sheff Utd"
"Mathias Normann","€400k","€1.70m","Brighton & Hove Albion","Joined","Rostov"
"Jamie Murphy","€1.75m","€1.20m","Brighton & Hove Albion","Joined","Rangers"
"Jiri Skalak","€1.50m","€1.00m","Brighton & Hove Albion","Joined","Millwall"
"Ezequiel Schelotto","€4.00m","Loan fee:€220k","Brighton & Hove Albion","Joined","Chievo Verona"
"Tim Krul","€2.50m","free transfer","Brighton & Hove Albion","Joined","Norwich"
"Uwe Hünemeier","€1.00m","free transfer","Brighton & Hove Albion","Joined","SC Paderborn"
"Tyler Hornby-Forbes","€100k","free transfer","Brighton & Hove Albion","Joined","Newport County"
"Niki Mäenpää","€250k","free transfer","Brighton & Hove Albion","Joined","Bristol City"
"Alexis Mac Allister","€5.00m","loan transfer","Brighton & Hove Albion","Joined","Argentinos Jrs."
"Dan Burn","€750k","loan transfer","Brighton & Hove Albion","Joined","Wigan"
"Christian Walton","€250k","loan transfer","Brighton & Hove Albion","Joined","Wigan"
"Tudor Băluță","€1.30m","loan transfer","Brighton & Hove Albion","Joined","FC Viitorul"
"Anders Dreyer","€600k","loan transfer","Brighton & Hove Albion","Joined","St. Mirren"
"Billy Arce","€1.00m","loan transfer","Brighton & Hove Albion","Joined","CS Emelec"
"Billy Arce","€1.00m","loan transfer","Brighton & Hove Albion","Joined","Extremadura"
"Percy Tau","€2.00m","loan transfer","Brighton & Hove Albion","Joined","Union SG"
"Oliver Norwood","€3.00m","loan transfer","Brighton & Hove Albion","Joined","Sheff Utd"
"Ales Mateju","€1.50m","loan transfer","Brighton & Hove Albion","Joined","Brescia"
"Tomer Hemed","€2.50m","loan transfer","Brighton & Hove Albion","Joined","QPR"
"Markus Suttner","€2.00m","loan transfer","Brighton & Hove Albion","Joined","F. Düsseldorf"
"Richie Towell","€200k","loan transfer","Brighton & Hove Albion","Joined","Rotherham"
"Ben White","-","loan transfer","Brighton & Hove Albion","Joined","Peterborough"
"Liam Rosenior","-","-","Brighton & Hove Albion","Joined","Retired"
"Rohan Ince","€500k","-","Brighton & Hove Albion","Joined","Without Club"
"Steve Sidwell","-","-","Brighton & Hove Albion","Joined","Retired"
"Jan Mlakar","€750k","loan transfer","Brighton & Hove Albion","Joined","NK Maribor"
"Terence Kongolo","€10.00m","€20.00m","Huddersfield Town","Left","Monaco"
"Adama Diakhaby","€5.00m","€10.00m","Huddersfield Town","Left","Monaco"
"Ramadan Sobhi","€7.00m","€6.50m","Huddersfield Town","Left","Stoke City"
"Florent Hadergjonaj","€5.00m","€5.00m","Huddersfield Town","Left","FC Ingolstadt"
"Jonas Lössl","€5.00m","€2.50m","Huddersfield Town","Left","Mainz"
"Juninho Bacuna","€1.50m","€2.50m","Huddersfield Town","Left","FC Groningen"
"Isaac Mbenza","€3.50m","Loan fee:€2.50m","Huddersfield Town","Left","Montpellier"
"Karlan Grant","€200k","€1.70m","Huddersfield Town","Left","Charlton"
"Erik Durm","€1.00m","free transfer","Huddersfield Town","Left","Dortmund"
"Ben Hamer","€500k","free transfer","Huddersfield Town","Left","Leicester"
"Jason Puncheon","€4.00m","loan transfer","Huddersfield Town","Left","Crystal Palace"
"Jack Payne","€350k","End of loanMay 31, 2019","Huddersfield Town","Left","Bradford"
