Name,Value,Fee,From,Direction
"Janis Blaswich","€500k","free transfer","Borussia Mönchengladbach","Joined","Heracles Almelo"
"Kwame Yeboah","€175k","free transfer","Borussia Mönchengladbach","Joined","Fortuna Köln"
"László Bénes","€1.00m","loan transfer","Borussia Mönchengladbach","Joined","Holstein Kiel"
"Christofer Heimeroth","-","-","Borussia Mönchengladbach","Joined","Retired"
"Reece Oxford","€5.00m","End of loanJun 30, 2018","Borussia Mönchengladbach","Joined","West Ham"
"Valentino Lazaro","€9.00m","€10.50m","Hertha BSC","Left","Salzburg"
"Lukas Klünter","€3.00m","€2.00m","Hertha BSC","Left","1.FC Köln"
"Pascal Köpke","€2.00m","€2.00m","Hertha BSC","Left","Erzgebirge Aue"
"Marko Grujić","€5.00m","Loan fee:€1.00m","Hertha BSC","Left","Liverpool"
"Derrick Luckassen","€3.50m","Loan fee:€500k","Hertha BSC","Left","PSV"
"Javairô Dilrosun","-","free transfer","Hertha BSC","Left","Man City U23"
"Maurice Covic","€200k","-","Hertha BSC","Left","Hertha BSC II"
"Muhammed Kiprit","€200k","-","Hertha BSC","Left","Hertha BSC U19"
"Maximilian Pronichev","€250k","-","Hertha BSC","Left","Hertha BSC II"
"Dennis Jastrzembski","-","-","Hertha BSC","Left","Hertha BSC U19"
"Dennis Smarsch","€25k","-","Hertha BSC","Left","Hertha BSC U19"
"Maximilian Pronichev","€250k","End of loanDec 31, 2018","Hertha BSC","Left","Erzgebirge Aue"
"Genki Haraguchi","€3.50m","End of loanJun 30, 2018","Hertha BSC","Left","F. Düsseldorf"
"Nils Körber","€225k","End of loanJun 30, 2018","Hertha BSC","Left","Pr. Münster"
"Marius Gersbeck","€350k","End of loanJun 30, 2018","Hertha BSC","Left","VfL Osnabrück"
"Mitchell Weiser","€12.00m","€12.00m","Hertha BSC","Joined","Leverkusen"
"Genki Haraguchi","€3.50m","€4.50m","Hertha BSC","Joined","Hannover 96"
"Alexander Esswein","€1.00m","Loan fee:€400k","Hertha BSC","Joined","Stuttgart"
"Sinan Kurt","€125k","free transfer","Hertha BSC","Joined","WSG Wattens"
"Julian Schieber","€1.00m","free transfer","Hertha BSC","Joined","Augsburg"
"Maximilian Pronichev","€250k","loan transfer","Hertha BSC","Joined","Erzgebirge Aue"
"Nils Körber","€225k","loan transfer","Hertha BSC","Joined","VfL Osnabrück"
"Maximilian Pronichev","€250k","loan transfer","Hertha BSC","Joined","Hallescher FC"
"Sidney Friede","€300k","loan transfer","Hertha BSC","Joined","Mouscron"
"Muhammed Kiprit","€500k","loan transfer","Hertha BSC","Joined","FC Wacker"
"Valentino Lazaro","€9.00m","End of loanJun 30, 2018","Hertha BSC","Joined","Salzburg"
"Davy Klaassen","€15.00m","€13.50m","SV Werder Bremen","Left","Everton"
"Yuya Osako","€4.50m","€4.50m","SV Werder Bremen","Left","1.FC Köln"
"Felix Beijmo","€1.00m","€3.00m","SV Werder Bremen","Left","Djurgården"
"Martin Harnik","€3.00m","€2.25m","SV Werder Bremen","Left","Hannover 96"
"Nuri Şahin","€4.50m","€1.00m","SV Werder Bremen","Left","Dortmund"
"Romano Schmid","€800k","€1.00m","SV Werder Bremen","Left","Salzburg"
"Stefanos Kapino","€2.50m","€300k","SV Werder Bremen","Left","Nott'm Forest"
"Niklas Beste","-","€250k","SV Werder Bremen","Left","B. Dortmund U19"
"Claudio Pizarro","€500k","free transfer","SV Werder Bremen","Left","1.FC Köln"
"Kevin Möhwald","€2.50m","free transfer","SV Werder Bremen","Left","1.FC Nuremberg"
"Thore Jacobsen","€400k","-","SV Werder Bremen","Left","W. Bremen II"
"Luca Plogmann","€100k","-","SV Werder Bremen","Left","W. Bremen U19"
"Jean Manuel Mbom","-","-","SV Werder Bremen","Left","W. Bremen U19"
"Josh Sargent","€3.00m","-","SV Werder Bremen","Left","W. Bremen II"
"Leon Guwara","€700k","End of loanJun 30, 2018","SV Werder Bremen","Left","1.FC K'lautern"
"László Kleinheisler","€750k","End of loanJun 30, 2018","SV Werder Bremen","Left","FC Astana"
"Lennart Thy","€1.00m","End of loanJun 30, 2018","SV Werder Bremen","Left","VVV-Venlo"
"Fallou Diagne","€1.50m","End of loanJun 30, 2018","SV Werder Bremen","Left","FC Metz"
"Thanos Petsos","€500k","End of loanJun 30, 2018","SV Werder Bremen","Left","Rapid Vienna"
"Ulisses Garcia","€400k","End of loanJun 30, 2018","SV Werder Bremen","Left","1.FC Nuremberg"
"Sambou Yatabaré","€900k","End of loanJun 30, 2018","SV Werder Bremen","Left","Royal Antwerp"
"Thomas Delaney","€12.00m","€20.00m","SV Werder Bremen","Joined","Dortmund"
"Florian Kainz","€4.00m","€3.00m","SV Werder Bremen","Joined","1.FC Köln"
"Jérôme Gondorf","€1.50m","€1.30m","SV Werder Bremen","Joined","Freiburg"
"Ulisses Garcia","€400k","€800k","SV Werder Bremen","Joined","Young Boys"
"László Kleinheisler","€900k","€750k","SV Werder Bremen","Joined","FC Astana"
"Leon Guwara","€700k","€600k","SV Werder Bremen","Joined","Utrecht"
"Sambou Yatabaré","€900k","€200k","SV Werder Bremen","Joined","Royal Antwerp"
"Robert Bauer","€2.50m","Loan fee:€200k","SV Werder Bremen","Joined","1.FC Nuremberg"
"Luca Caldirola","€700k","free transfer","SV Werder Bremen","Joined","Benevento"
"Fallou Diagne","€1.50m","free transfer","SV Werder Bremen","Joined","Konyaspor"
"Lennart Thy","€1.00m","free transfer","SV Werder Bremen","Joined","BB Erzurumspor"
"Justin Eilers","€250k","free transfer","SV Werder Bremen","Joined","Apollon Smyrnis"
"Jaroslav Drobný","€100k","free transfer","SV Werder Bremen","Joined","F. Düsseldorf"
"Zlatko Junuzovic","€5.00m","free transfer","SV Werder Bremen","Joined","Salzburg"
"Ole Käuper","€450k","loan transfer","SV Werder Bremen","Joined","Erzgebirge Aue"
"Romano Schmid","€800k","loan transfer","SV Werder Bremen","Joined","Wolfsberger AC"
"Niklas Schmidt","€250k","loan transfer","SV Werder Bremen","Joined","Wehen Wiesbaden"
"Michael Zetterer","€250k","loan transfer","SV Werder Bremen","Joined","A. Klagenfurt"
"Ishak Belfodil","€5.50m","End of loanJun 30, 2018","SV Werder Bremen","Joined","Standard Liège"
"Yuning Zhang","€1.50m","End of loanJun 30, 2018","SV Werder Bremen","Joined","West Brom"
"Fredrik Jensen","€2.00m","€3.00m","FC Augsburg","Left","Twente FC"
"André Hahn","€1.50m","€3.00m","FC Augsburg","Left","Hamburg"
"Reece Oxford","€7.00m","Loan fee:€500k","FC Augsburg","Left","West Ham"
"Gregor Kobel","€1.00m","Loan fee:€150k","FC Augsburg","Left","Hoffenheim"
"Julian Schieber","€1.00m","free transfer","FC Augsburg","Left","Hertha BSC"
"Felix Götze","€200k","free transfer","FC Augsburg","Left","Bayern Munich"
"Jozo Stanic","-","-","FC Augsburg","Left","FC Augsburg U19"
"Simon Asta","-","-","FC Augsburg","Left","FC Augsburg U17"
"Felix Schwarzholz","-","-","FC Augsburg","Left","FC Augsburg II"
"Benjamin Leneis","€50k","-","FC Augsburg","Left","FC Augsburg II"
"Dong-won Ji","€1.00m","End of loanJun 30, 2018","FC Augsburg","Left","Darmstadt 98"
"Moritz Leitner","€750k","End of loanJun 30, 2018","FC Augsburg","Left","Norwich"
"Konstantinos Stafylidis","€3.50m","End of loanJun 30, 2018","FC Augsburg","Left","Stoke City"
"Jan-Ingwer Callsen-Bracker","€250k","End of loanJun 30, 2018","FC Augsburg","Left","1.FC K'lautern"
"Tim Rieder","€200k","End of loanJun 30, 2018","FC Augsburg","Left","Slask Wroclaw"
"Georg Teigl","€600k","End of loanJun 30, 2018","FC Augsburg","Left","E. Braunschweig"
"Takashi Usami","€1.25m","End of loanJun 30, 2018","FC Augsburg","Left","F. Düsseldorf"
"Moritz Leitner","€750k","€1.50m","FC Augsburg","Joined","Norwich"
"Martin Hinteregger","€10.00m","Loan fee:€800k","FC Augsburg","Joined","Frankfurt"
"Marcel Heller","€1.00m","€350k","FC Augsburg","Joined","Darmstadt 98"
"Shawn Parker","€150k","€100k","FC Augsburg","Joined","Greuther Fürth"
"Tim Rieder","€250k","Loan fee:€100k","FC Augsburg","Joined","Darmstadt 98"
"Marwin Hitz","€4.00m","free transfer","FC Augsburg","Joined","Dortmund"
"Gojko Kacar","€500k","free transfer","FC Augsburg","Joined","Anorthosis"
"Daniel Opare","€1.00m","free transfer","FC Augsburg","Joined","Royal Antwerp"
"Ioannis Gelios","€150k","free transfer","FC Augsburg","Joined","Hansa Rostock"
"Takashi Usami","€1.25m","loan transfer","FC Augsburg","Joined","F. Düsseldorf"
"Caiuby","€5.00m","loan transfer","FC Augsburg","Joined","Grasshoppers"
"Walace","€4.50m","€6.00m","Hannover 96","Left","Hamburg"
"Genki Haraguchi","€3.50m","€4.50m","Hannover 96","Left","Hertha BSC"
"Josip Elez","€3.00m","€2.50m","Hannover 96","Left","HNK Rijeka"
"Kevin Wimmer","€10.00m","Loan fee:€1.50m","Hannover 96","Left","Stoke City"
"Florent Muslija","€400k","€1.40m","Hannover 96","Left","Karlsruher SC"
"Bobby Wood","€2.00m","Loan fee:€1.20m","Hannover 96","Left","Hamburg"
"Takuma Asano","€2.00m","Loan fee:€1.00m","Hannover 96","Left","Arsenal"
"Kevin Akpoguma","€10.00m","Loan fee:€220k","Hannover 96","Left","Hoffenheim"
"Nicolai Müller","€2.50m","Loan fee:€200k","Hannover 96","Left","Frankfurt"
"Leo Weinkauf","€100k","free transfer","Hannover 96","Left","FC Bayern II"
"Linton Maina","€500k","-","Hannover 96","Left","Hannover 96 U19"
"Hendrik Weydandt","€300k","-","Hannover 96","Left","Hannover 96 II"
"Jonathas","€6.00m","End of loanJan 18, 2019","Hannover 96","Left","Corinthians"
"Marius Wolf","€10.00m","End of loanJun 30, 2018","Hannover 96","Left","Frankfurt"
"Uffe Bech","€400k","End of loanDec 31, 2018","Hannover 96","Left","Bröndby IF"
"Uffe Bech","€300k","End of loanJun 30, 2018","Hannover 96","Left","Greuther Fürth"
"Samuel Sahin-Radlinger","€500k","End of loanDec 31, 2018","Hannover 96","Left","Brann"
"Mike-Steven Bähre","€250k","End of loanJun 30, 2018","Hannover 96","Left","SV Meppen"
"Babacar Gueye","€500k","End of loanJun 30, 2018","Hannover 96","Left","Sint-Truiden"
"Elias Huth","€275k","End of loanJun 30, 2018","Hannover 96","Left","Rot-Weiß Erfurt"
"Salif Sané","€18.00m","€7.00m","Hannover 96","Joined","FC Schalke 04"
"Felix Klaus","€4.50m","€3.00m","Hannover 96","Joined","Wolfsburg"
"Martin Harnik","€3.00m","€2.25m","Hannover 96","Joined","Werder Bremen"
"Marius Wolf","€10.00m","€500k","Hannover 96","Joined","Frankfurt"
"Florian Hübner","€750k","€500k","Hannover 96","Joined","Union Berlin"
"Jonathas","€6.00m","Loan fee:€200k","Hannover 96","Joined","Corinthians"
"Philipp Tschauner","€700k","Loan fee:€90k","Hannover 96","Joined","FC Ingolstadt"
"Babacar Gueye","€500k","free transfer","Hannover 96","Joined","SC Paderborn"
"Sebastian Maier","€600k","free transfer","Hannover 96","Joined","VfL Bochum"
"Kenan Karaman","€1.50m","free transfer","Hannover 96","Joined","F. Düsseldorf"
"Elias Huth","€275k","free transfer","Hannover 96","Joined","1.FC K'lautern"
"Charlison Benschop","€500k","free transfer","Hannover 96","Joined","FC Ingolstadt"
"Manuel Schmiedebach","€1.00m","loan transfer","Hannover 96","Joined","Union Berlin"
"Mike-Steven Bähre","€250k","loan transfer","Hannover 96","Joined","Barnsley"
"Uffe Bech","€300k","loan transfer","Hannover 96","Joined","Bröndby IF"
"Marlon Sündermann","€100k","-","Hannover 96","Joined","Hannover 96 II"
"Josip Elez","€3.00m","End of loanJun 30, 2018","Hannover 96","Joined","HNK Rijeka"
"Jean-Philippe Mateta","€2.50m","€8.00m","1.FSV Mainz 05","Left","Lyon"
"Pierre Kunde","€2.00m","€7.50m","1.FSV Mainz 05","Left","Atl. Madrileño"
"Moussa Niakhaté","€5.00m","€6.00m","1.FSV Mainz 05","Left","FC Metz"
"Jean-Paul Boëtius","€2.00m","€3.50m","1.FSV Mainz 05","Left","Feyenoord"
"Aarón Martín","€12.00m","Loan fee:€3.00m","1.FSV Mainz 05","Left","Espanyol"
"Issah Abass","€400k","€2.00m","1.FSV Mainz 05","Left","NK Olimpija"
"Phillipp Mwene","€1.00m","free transfer","1.FSV Mainz 05","Left","1.FC K'lautern"
"Jonathan Burkardt","-","-","1.FSV Mainz 05","Left","Mainz 05 U19"
"Leandro Barreiro","-","-","1.FSV Mainz 05","Left","Mainz 05 U19"
"Finn Dahmen","€100k","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"Ridle Baku","€125k","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"Ahmet Gürleyen","-","-","1.FSV Mainz 05","Left","Mainz 05 U19"
"Kenan Kodro","€2.00m","End of loanJun 30, 2018","1.FSV Mainz 05","Left","Grasshoppers"
"Jannik Huth","€750k","End of loanJun 30, 2018","1.FSV Mainz 05","Left","Sparta R."
"Gaëtan Bussmann","€500k","End of loanJun 30, 2018","1.FSV Mainz 05","Left","Freiburg"
"José Rodríguez","€1.00m","End of loanJun 30, 2018","1.FSV Mainz 05","Left","M. Tel Aviv"
"Devante Parker","€250k","End of loanJun 30, 2018","1.FSV Mainz 05","Left","SKN St. Pölten"
"Jonas Lössl","€5.00m","End of loanJun 30, 2018","1.FSV Mainz 05","Left","Huddersfield"
"Besar Halimi","€1.00m","End of loanJun 30, 2018","1.FSV Mainz 05","Left","Bröndby IF"
"Abdou Diallo","€12.00m","€28.00m","1.FSV Mainz 05","Joined","Dortmund"
"Suat Serdar","€7.50m","€11.00m","1.FSV Mainz 05","Joined","FC Schalke 04"
"Yoshinori Muto","€6.00m","€10.70m","1.FSV Mainz 05","Joined","Newcastle"
"Jonas Lössl","€5.00m","€2.50m","1.FSV Mainz 05","Joined","Huddersfield"
"Pablo de Blasis","€3.00m","€2.00m","1.FSV Mainz 05","Joined","SD Eibar"
"Kenan Kodro","€2.00m","€1.60m","1.FSV Mainz 05","Joined","Copenhagen"
"Besar Halimi","€700k","€300k","1.FSV Mainz 05","Joined","Bröndby IF"
"Leon Balogun","€2.00m","free transfer","1.FSV Mainz 05","Joined","Brighton"
"Nigel de Jong","€1.00m","free transfer","1.FSV Mainz 05","Joined","Al-Ahli SC"
"Marin Šverko","€125k","loan transfer","1.FSV Mainz 05","Joined","Karlsruher SC"
"José Rodríguez","€1.00m","loan transfer","1.FSV Mainz 05","Joined","Fortuna Sittard"
"Devante Parker","€250k","-","1.FSV Mainz 05","Joined","FSV Mainz 05 II"
"Luca Waldschmidt","€2.50m","€5.00m","SC Freiburg","Left","Hamburg"
"Roland Sallai","€2.00m","€4.50m","SC Freiburg","Left","APOEL Nicosia"
"Dominique Heintz","€7.50m","€3.00m","SC Freiburg","Left","1.FC Köln"
"Mark Flekken","€900k","€2.00m","SC Freiburg","Left","MSV Duisburg"
"Philipp Lienhart","€2.50m","€2.00m","SC Freiburg","Left","Real Madrid"
"Jérôme Gondorf","€1.50m","€1.30m","SC Freiburg","Left","Werder Bremen"
"Vincenzo Grifo","€6.00m","Loan fee:€600k","SC Freiburg","Left","Hoffenheim"
"Brandon Borrello","€800k","free transfer","SC Freiburg","Left","1.FC K'lautern"
"Constantin Frommann","€125k","-","SC Freiburg","Left","SC Freiburg II"
"Chima Okoroji","€125k","-","SC Freiburg","Left","SC Freiburg II"
"Mohamed Dräger","€200k","-","SC Freiburg","Left","SC Freiburg II"
"Keven Schlotterbeck","€75k","-","SC Freiburg","Left","SC Freiburg II"
"Mats Møller Dæhli","€900k","End of loanJun 30, 2018","SC Freiburg","Left","St. Pauli"
"Jonas Föhrenbach","€350k","End of loanJun 30, 2018","SC Freiburg","Left","Karlsruher SC"
"Fabian Schleusener","€600k","End of loanJun 30, 2018","SC Freiburg","Left","Karlsruher SC"
"Lucas Hufnagel","€300k","End of loanJun 30, 2018","SC Freiburg","Left","1.FC Nuremberg"
"Çağlar Söyüncü","€18.00m","€21.10m","SC Freiburg","Joined","Leicester"
"Mats Møller Dæhli","€900k","€600k","SC Freiburg","Joined","St. Pauli"
"Aleksandar Ignjovski","€500k","€350k","SC Freiburg","Joined","1.FC Magdeburg"
"Caleb Stanko","€400k","€200k","SC Freiburg","Joined","Cincinnati"
"Rafał Gikiewicz","€500k","€150k","SC Freiburg","Joined","Union Berlin"
"Lucas Hufnagel","€300k","€100k","SC Freiburg","Joined","Unterhaching"
"Vincent Sierro","€1.00m","Loan fee:€100k","SC Freiburg","Joined","FC St. Gallen"
"Mohamed Dräger","€200k","Loan fee:€75k","SC Freiburg","Joined","SC Paderborn"
"Jonas Meffert","€300k","free transfer","SC Freiburg","Joined","Holstein Kiel"
"Patric Klandt","€100k","free transfer","SC Freiburg","Joined","1.FC Nuremberg"
"Georg Niedermeier","€300k","free transfer","SC Freiburg","Joined","Melb. Victory"
"Karim Guédé","€200k","free transfer","SC Freiburg","Joined","SV Sandhausen"
"Marc Oliver Kempf","€4.00m","free transfer","SC Freiburg","Joined","Stuttgart"
"Patrick Kammerbauer","€500k","loan transfer","SC Freiburg","Joined","Holstein Kiel"
"Yoric Ravet","€2.00m","loan transfer","SC Freiburg","Joined","Grasshoppers"
"Julian Schuster","-","-","SC Freiburg","Joined","Retired"
"Fabian Schleusener","€600k","loan transfer","SC Freiburg","Joined","SV Sandhausen"
"Jonas Föhrenbach","€350k","loan transfer","SC Freiburg","Joined","J. Regensburg"
"Gaëtan Bussmann","€500k","End of loanJun 30, 2018","SC Freiburg","Joined","Mainz"
"Bartosz Kapustka","€3.00m","End of loanJun 30, 2018","SC Freiburg","Joined","Leicester"
"Philipp Lienhart","€2.50m","End of loanJun 30, 2018","SC Freiburg","Joined","Real Madrid"
"Wout Weghorst","€7.00m","€10.50m","VfL Wolfsburg","Left","AZ Alkmaar"
"Daniel Ginczek","€3.50m","€10.00m","VfL Wolfsburg","Left","Stuttgart"
"Marcel Tisserand","€7.50m","€7.00m","VfL Wolfsburg","Left","FC Ingolstadt"
"Jérôme Roussillon","€8.00m","€5.00m","VfL Wolfsburg","Left","Montpellier"
"Felix Klaus","€4.50m","€3.00m","VfL Wolfsburg","Left","Hannover 96"
"Pavao Pervan","€800k","€500k","VfL Wolfsburg","Left","LASK"
"Paul Jaeckel","€50k","-","VfL Wolfsburg","Left","Wolfsburg II"
"Kaylen Hinds","€1.00m","End of loanJun 30, 2018","VfL Wolfsburg","Left","Greuther Fürth"
"Paul-Georges Ntep","€4.00m","End of loanJun 30, 2018","VfL Wolfsburg","Left","Saint-Étienne"
"Marvin Stefaniak","€750k","End of loanJun 30, 2018","VfL Wolfsburg","Left","1.FC Nuremberg"
"Paul Seguin","€1.00m","End of loanJun 30, 2018","VfL Wolfsburg","Left","Dynamo Dresden"
"Riechedly Bazoer","€3.00m","End of loanJan 6, 2019","VfL Wolfsburg","Left","Porto"
"Ismail Azzaoui","€850k","End of loanJun 30, 2018","VfL Wolfsburg","Left","Willem II"
"Amara Condé","€200k","End of loanJun 30, 2018","VfL Wolfsburg","Left","Holstein Kiel"
"Landry Dimata","€6.00m","Loan fee:€500k","VfL Wolfsburg","Joined","RSC Anderlecht"
"Paul Jaeckel","€500k","€200k","VfL Wolfsburg","Joined","Greuther Fürth"
"Paul Seguin","€750k","Loan fee:€100k","VfL Wolfsburg","Joined","Greuther Fürth"
"Jakub Blaszczykowski","€1.00m","free transfer","VfL Wolfsburg","Joined","Wisla Kraków"
"Jeffrey Bruma","€3.00m","loan transfer","VfL Wolfsburg","Joined","FC Schalke 04"
"Daniel Didavi","€7.00m","?","VfL Wolfsburg","Joined","Stuttgart"
"Victor Osimhen","€1.00m","loan transfer","VfL Wolfsburg","Joined","R Charleroi SC"
"Riechedly Bazoer","€3.00m","loan transfer","VfL Wolfsburg","Joined","Porto"
"Riechedly Bazoer","€3.00m","loan transfer","VfL Wolfsburg","Joined","Utrecht"
"Max Grün","€250k","-","VfL Wolfsburg","Joined","Without Club"
"Amara Condé","€200k","-","VfL Wolfsburg","Joined","Wolfsburg II"
"Kaylen Hinds","€800k","-","VfL Wolfsburg","Joined","Without Club"
"Divock Origi","€10.00m","End of loanJun 30, 2018","VfL Wolfsburg","Joined","Liverpool"
"Marcel Tisserand","€7.50m","End of loanJun 30, 2018","VfL Wolfsburg","Joined","FC Ingolstadt"
"Marvin Ducksch","€3.00m","€2.25m","Fortuna Düsseldorf","Left","St. Pauli"
"Benito Raman","€2.50m","€1.50m","Fortuna Düsseldorf","Left","Standard Liège"
"Dawid Kownacki","€6.50m","Loan fee:€1.25m","Fortuna Düsseldorf","Left","Sampdoria"
"Jean Zimmer","€1.25m","€900k","Fortuna Düsseldorf","Left","Stuttgart"
"Aymen Barkok","€2.00m","Loan fee:€800k","Fortuna Düsseldorf","Left","Frankfurt"
"Davor Lovren","€500k","€750k","Fortuna Düsseldorf","Left","Din. Zagreb II"
"Dodi Lukébakio","€3.00m","Loan fee:€300k","Fortuna Düsseldorf","Left","Watford"
"Matthias Zimmermann","€1.00m","free transfer","Fortuna Düsseldorf","Left","Stuttgart"
"Jaroslav Drobný","€100k","free transfer","Fortuna Düsseldorf","Left","Werder Bremen"
"Kevin Stöger","€2.00m","free transfer","Fortuna Düsseldorf","Left","VfL Bochum"
"Diego Contento","€1.50m","free transfer","Fortuna Düsseldorf","Left","G. Bordeaux"
"Kenan Karaman","€1.50m","free transfer","Fortuna Düsseldorf","Left","Hannover 96"
"Alfredo Morales","€1.00m","free transfer","Fortuna Düsseldorf","Left","FC Ingolstadt"
"Takashi Usami","€1.25m","loan transfer","Fortuna Düsseldorf","Left","Augsburg"
"Markus Suttner","€2.00m","loan transfer","Fortuna Düsseldorf","Left","Brighton"
"Marcin Kaminski","€2.50m","loan transfer","Fortuna Düsseldorf","Left","Stuttgart"
"Johannes Bühler","€100k","-","Fortuna Düsseldorf","Left","Without Club"
"Georgios Siadas","-","-","Fortuna Düsseldorf","Left","Düsseldorf U19"
"Marlon Ritter","€500k","End of loanJun 30, 2018","Fortuna Düsseldorf","Left","SC Paderborn"
"Emmanuel Iyoha","€300k","End of loanJun 30, 2018","Fortuna Düsseldorf","Left","VfL Osnabrück"
"Kemal Rüzgar","€125k","End of loanJun 30, 2018","Fortuna Düsseldorf","Left","Viktoria Köln"
"Marlon Ritter","€500k","€500k","Fortuna Düsseldorf","Joined","SC Paderborn"
"Anderson Lucoqui","€150k","€100k","Fortuna Düsseldorf","Joined","Arm. Bielefeld"
"Lukas Schmitz","€600k","free transfer","Fortuna Düsseldorf","Joined","Wolfsberger AC"
"Kemal Rüzgar","€125k","free transfer","Fortuna Düsseldorf","Joined","Altinordu"
"Julian Schauerte","€600k","free transfer","Fortuna Düsseldorf","Joined","KAS Eupen"
"Justin Toshiki Kinjo","€100k","free transfer","Fortuna Düsseldorf","Joined","Thespaku. Gunma"
"Taylan Duman","€150k","?","Fortuna Düsseldorf","Joined","B. Dortmund II"
"Gökhan Gül","€200k","loan transfer","Fortuna Düsseldorf","Joined","Wehen Wiesbaden"
"Johannes Bühler","€100k","loan transfer","Fortuna Düsseldorf","Joined","VfR Aalen"
"Havard Nielsen","€600k","loan transfer","Fortuna Düsseldorf","Joined","MSV Duisburg"
"Emmanuel Iyoha","€300k","loan transfer","Fortuna Düsseldorf","Joined","Erzgebirge Aue"
"Jerome Kiesewetter","€250k","-","Fortuna Düsseldorf","Joined","Without Club"
"Axel Bellinghausen","-","-","Fortuna Düsseldorf","Joined","Career break"
"Jean Zimmer","€1.25m","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Stuttgart"
"Takashi Usami","€1.25m","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Augsburg"
"Benito Raman","€2.50m","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Standard Liège"
"Florian Neuhaus","€3.00m","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Mönchengladbach"
"Genki Haraguchi","€3.50m","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Hertha BSC"
"Davor Lovren","€500k","End of loanJun 30, 2018","Fortuna Düsseldorf","Joined","Din. Zagreb II"
"Virgil Misidjan","€5.00m","€3.00m","1.FC Nuremberg","Left","Ludogorets"
"Christian Mathenia","€1.00m","€500k","1.FC Nuremberg","Left","Hamburg"
"Matheus Pereira","€3.00m","Loan fee:€500k","1.FC Nuremberg","Left","Sporting"
"Yuya Kubo","€5.00m","Loan fee:€500k","1.FC Nuremberg","Left","KAA Gent"
"Robert Bauer","€2.50m","Loan fee:€200k","1.FC Nuremberg","Left","Werder Bremen"
"Timothy Tillman","€100k","Loan fee:€150k","1.FC Nuremberg","Left","FC Bayern II"
"Ivo Ilicevic","€750k","free transfer","1.FC Nuremberg","Left","Kairat Almaty"
"Kevin Goden","-","free transfer","1.FC Nuremberg","Left","1.FC Köln U19"
"Patric Klandt","€100k","free transfer","1.FC Nuremberg","Left","Freiburg"
"Törles Knöll","€250k","free transfer","1.FC Nuremberg","Left","Hamburger SV II"
"Simon Rhein","€200k","-","1.FC Nuremberg","Left","Nuremberg II"
"Thorsten Kirschbaum","€400k","free transfer","1.FC Nuremberg","Joined","Leverkusen"
"Laszlo Sepsi","€300k","free transfer","1.FC Nuremberg","Joined","U Cluj"
"Kevin Möhwald","€2.50m","free transfer","1.FC Nuremberg","Joined","Werder Bremen"
"Enis Alushi","€250k","-","1.FC Nuremberg","Joined","Retired"
"Miso Brecko","-","-","1.FC Nuremberg","Joined","Retired"
"Lucas Hufnagel","€300k","End of loanJun 30, 2018","1.FC Nuremberg","Joined","Freiburg"
"Marvin Stefaniak","€750k","End of loanJun 30, 2018","1.FC Nuremberg","Joined","Wolfsburg"
"Ulisses Garcia","€400k","End of loanJun 30, 2018","1.FC Nuremberg","Joined","Werder Bremen"
"Tobias Werner","€450k","End of loanJun 30, 2018","1.FC Nuremberg","Joined","Stuttgart"
"Lucas Hernández","€70.00m","€80.00m","Bayern Munich","Left","Atlético"
"Benjamin Pavard","€30.00m","€35.00m","Bayern Munich","Left","Stuttgart"
"Philippe Coutinho","€90.00m","Loan fee:€8.50m","Bayern Munich","Left","Barcelona"
"Michaël Cuisance","€5.00m","€8.00m","Bayern Munich","Left","Mönchengladbach"
"Ivan Perišić","€30.00m","Loan fee:€5.00m","Bayern Munich","Left","Inter"
"Fiete Arp","€4.00m","€3.00m","Bayern Munich","Left","Hamburg"
"Álvaro Odriozola","€20.00m","loan transfer","Bayern Munich","Left","Real Madrid"
"Adrian Fein","€750k","-","Bayern Munich","Left","FC Bayern II"
"Lukas Mai","€600k","-","Bayern Munich","Left","FC Bayern II"
"Marco Friedl","€2.50m","End of loanJun 30, 2019","Bayern Munich","Left","Werder Bremen"
"Mats Hummels","€35.00m","€30.50m","Bayern Munich","Joined","Dortmund"
"Renato Sanches","€18.00m","€20.00m","Bayern Munich","Joined","Lille"
"Marco Friedl","€2.50m","€3.50m","Bayern Munich","Joined","Werder Bremen"
"Rafinha","€3.00m","free transfer","Bayern Munich","Joined","Flamengo"
"Franck Ribéry","€4.00m","free transfer","Bayern Munich","Joined","Fiorentina"
"Adrian Fein","€750k","loan transfer","Bayern Munich","Joined","Hamburg"
"Arjen Robben","-","-","Bayern Munich","Joined","Career break"
"James Rodríguez","€50.00m","End of loanJun 30, 2019","Bayern Munich","Joined","Real Madrid"
"Mats Hummels","€35.00m","€30.50m","Borussia Dortmund","Left","Bayern Munich"
"Thorgan Hazard","€38.00m","€25.50m","Borussia Dortmund","Left","Mönchengladbach"
"Nico Schulz","€25.00m","€25.50m","Borussia Dortmund","Left","Hoffenheim"
"Julian Brandt","€50.00m","€25.00m","Borussia Dortmund","Left","Leverkusen"
