Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Brendan Chardonnet","frFRA","DF","Brest","frLigue 1","30-338","1994","10.8","9","4","5","3","1","6","9","66.7","3","24","17","7","8","17","61","1",
"Pep Chavarría","esESP","DF","Rayo Vallecano","esLa Liga","27-229","1998","12.2","27","14","21","6","0","10","16","62.5","6","23","9","14","16","43","36","2",
"Arthur Chaves","brBRA","DF","Hoffenheim","deBundesliga","24-300","2001","2.7","7","5","6","1","0","1","4","25.0","3","3","0","3","4","11","21","0",
"Walid Cheddira","maMAR","FW","Sassuolo","itSerie A","27-307","1998","0.9","1","0","0","1","0","0","0","","0","1","0","1","0","1","0","0",
"Chema","esESP","MF","Stuttgart","deBundesliga","20-214","2005","5.3","13","6","5","6","2","5","6","83.3","1","10","4","6","15","28","18","0",
"Samir Chergui","dzALG","DF","Paris FC","frLigue 1","26-292","1999","10.8","16","8","8","4","4","6","8","75.0","2","10","4","6","6","22","36","0",
"Sidiki Cherif","frFRA","FW","Angers","frLigue 1","18-345","2006","8.3","5","1","1","4","0","2","3","66.7","1","7","0","7","3","8","1","0",
"Rayan Cherki","frFRA","MF,FW","Manchester City","engPremier League","22-100","2003","3.2","7","4","4","3","0","5","11","45.5","6","1","0","1","2","9","0","0",
"Lucas Chevalier","frFRA","GK","Paris S-G","frLigue 1","24-019","2001","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","1",
"Fabio Chiarodia","itITA","DF","Gladbach","deBundesliga","20-173","2005","3.1","7","4","4","3","0","3","4","75.0","1","3","2","1","3","10","14","0",
"Federico Chiesa","itITA","FW,MF","Liverpool","engPremier League","28-031","1997","1.6","8","6","3","4","1","2","4","50.0","2","4","1","3","1","9","2","0",
"Ben Chilwell","engENG","DF","Strasbourg","frLigue 1","28-339","1996","6.8","9","8","4","4","1","6","12","50.0","6","6","2","4","4","13","23","1",
"Joris Chotard","frFRA","MF","Brest","frLigue 1","24-062","2001","11.1","22","12","11","9","2","14","21","66.7","7","14","4","10","12","34","23","0",
"Andreas Christensen","dkDEN","DF","Barcelona","esLa Liga","29-229","1996","3.6","3","2","1","2","0","1","3","33.3","2","4","1","3","2","5","16","0",
"Ryan Christie","sctSCO","MF","Bournemouth","engPremier League","30-276","1995","3.1","7","2","5","2","0","3","6","50.0","3","3","1","2","3","10","6","0",
"Carney Chukwuemeka","engENG","MF,FW","Dortmund","deBundesliga","22-036","2003","4.2","10","8","5","2","3","2","3","66.7","1","12","0","12","4","14","2","0",
"Samuel Chukwueze","ngNGA","FW,MF","Fulham","engPremier League","26-187","1999","1.2","1","0","0","1","0","1","1","100.0","0","2","0","2","0","1","0","0",
"Samuel Chukwueze","ngNGA","FW","Milan","itSerie A","26-187","1999","0.3","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Víctor Chust","esESP","DF","Elche","esLa Liga","25-265","2000","7.6","21","13","15","5","1","10","13","76.9","3","8","7","1","6","27","27","0",
"Alessandro Circati","auAUS","DF","Parma","itSerie A","22-046","2003","9.4","10","6","5","4","1","5","6","83.3","1","21","12","9","10","20","50","0",
"Pathé Ciss","snSEN","MF,DF","Rayo Vallecano","esLa Liga","31-254","1994","9.7","23","11","13","10","0","9","17","52.9","8","17","8","9","13","36","29","0",
"Djaoui Cissé","frFRA","MF","Rennes","frLigue 1","21-298","2004","6.1","16","9","6","6","4","7","13","53.8","6","9","3","6","1","17","5","0",
"Alexis Claude-Maurice","frFRA","MF,FW","Augsburg","deBundesliga","27-172","1998","5.5","5","2","2","2","1","2","7","28.6","5","4","1","3","1","6","4","0",
"Jonathan Clauss","frFRA","DF,MF","Nice","frLigue 1","33-061","1992","8.8","17","12","9","6","2","10","17","58.8","7","9","2","7","11","28","24","1",
"Nathaniel Clyne","engENG","DF","Crystal Palace","engPremier League","34-234","1991","0.1","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","1","0",
"Saúl Coco","gqEQG","DF","Torino","itSerie A","26-289","1999","11.0","21","14","15","6","0","12","16","75.0","4","17","12","5","17","38","61","0",
"Séamus Coleman","ieIRL","DF,FW","Everton","engPremier League","37-045","1988","0.1","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Maxime Colin","frFRA","DF","Metz","frLigue 1","34-010","1991","5.9","15","10","11","4","0","9","15","60.0","6","10","3","7","5","20","11","0",
"Nathan Collins","ieIRL","DF","Brentford","engPremier League","24-209","2001","12.0","7","1","5","2","0","2","4","50.0","2","18","13","5","14","21","78","1",
"Nnamdi Collins","deGER","DF","Eint Frankfurt","deBundesliga","21-319","2004","6.1","19","11","7","7","5","10","15","66.7","5","7","0","7","9","28","22","1",
"Michele Collocolo","itITA","MF","Cremonese","itSerie A","26-017","1999","3.2","3","3","0","2","1","2","4","50.0","2","3","1","2","1","4","2","0",
"Santiago Colombatto","arARG","MF","Oviedo","esLa Liga","28-312","1997","7.0","15","6","8","7","0","11","16","68.8","5","8","3","5","4","19","19","3",
"Lorenzo Colombo","itITA","FW,MF","Genoa","itSerie A","23-262","2002","7.1","5","4","1","3","1","2","7","28.6","5","6","1","5","0","5","5","0",
"Eray Cömert","chSUI","DF","Valencia","esLa Liga","27-294","1998","0.5","3","2","2","1","0","2","4","50.0","2","2","1","1","1","4","6","0",
"Santi Comesaña","esESP","MF","Villarreal","esLa Liga","29-051","1996","8.8","16","6","8","7","1","6","16","37.5","10","13","6","7","8","24","14","2",
"Pietro Comuzzo","itITA","DF","Fiorentina","itSerie A","20-278","2005","4.1","8","2","2","5","1","1","5","20.0","4","7","3","4","9","17","25","0",
"Francisco Conceição","ptPOR","MF,FW","Juventus","itSerie A","22-346","2002","6.5","10","6","2","4","4","4","7","57.1","3","7","0","7","3","13","2","0",
"Sirlord Conteh","deGER","FW,MF","Heidenheim","deBundesliga","29-139","1996","2.6","3","3","1","1","1","0","1","0.0","1","1","0","1","2","5","1","1",
"Lewis Cook","engENG","DF,MF","Bournemouth","engPremier League","28-295","1997","1.9","6","5","3","2","1","3","3","100.0","0","1","0","1","6","12","3","0",
"Copete","esESP","DF","Valencia","esLa Liga","26-046","1999","8.8","13","8","7","6","0","7","8","87.5","1","14","9","5","10","23","53","2",
"Diego Coppola","itITA","DF","Brighton","engPremier League","21-332","2003","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","4","0",
"Francis Coquelin","frFRA","MF","Nantes","frLigue 1","34-196","1991","1.7","2","2","1","1","0","1","1","100.0","0","1","1","0","2","4","3","0",
"Derek Cornelius","caCAN","DF","Marseille","frLigue 1","28-000","1997","0.6","0","0","0","0","0","0","0","","0","3","2","1","1","1","4","0",
"Maxwel Cornet","ciCIV","FW,DF","Genoa","itSerie A","29-059","1996","0.8","2","1","0","2","0","1","1","100.0","0","1","0","1","0","2","1","0",
"Félix Correia","ptPOR","FW","Lille","frLigue 1","24-307","2001","10.6","10","5","3","3","4","10","18","55.6","8","10","1","9","12","22","5","1",
"Thierry Correia","ptPOR","DF","Valencia","esLa Liga","26-261","1999","5.7","15","9","13","1","1","11","13","84.6","2","5","0","5","8","23","16","0",
"Edoardo Corvi","itITA","GK","Parma","itSerie A","24-247","2001","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Coba da Costa","esESP","MF,FW","Getafe","esLa Liga","23-122","2002","3.1","9","5","2","5","2","5","11","45.5","6","5","0","5","1","10","2","0",
"Danny da Costa","deGER","DF","Mainz 05","deBundesliga","32-135","1993","9.7","10","5","5","4","1","5","12","41.7","7","14","8","6","12","22","53","0",
"Samu Costa","ptPOR","MF","Mallorca","esLa Liga","24-363","2000","8.6","16","8","9","5","2","8","22","36.4","14","14","4","10","7","23","36","2",
"David Costas","esESP","DF","Oviedo","esLa Liga","30-244","1995","6.9","11","9","10","1","0","3","5","60.0","2","7","6","1","4","15","47","0",
"Grégoire Coudert","frFRA","GK","Brest","frLigue 1","26-236","1999","3.4","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Vladimír Coufal","czCZE","DF","Hoffenheim","deBundesliga","33-095","1992","10.9","22","16","16","5","1","13","19","68.4","6","18","7","11","8","30","44","0",
"Abdoul Coulibaly","deGER","DF","Werder Bremen","deBundesliga","18-186","2007","9.9","11","4","7","4","0","4","10","40.0","6","12","9","3","12","23","54","2",
"Lassana Coulibaly","mlMLI","MF","Lecce","itSerie A","29-229","1996","10.1","12","6","6","5","1","6","18","33.3","12","9","2","7","1","13","10","0",
"Lasso Coulibaly","ciCIV","MF,DF","Auxerre","frLigue 1","23-037","2002","2.3","6","5","4","2","0","4","5","80.0","1","2","1","1","3","9","0","0",
"Mamadou Coulibaly","frFRA","MF","Monaco","frLigue 1","21-218","2004","6.6","19","12","10","6","3","5","11","45.5","6","9","1","8","8","27","9","0",
"Soumaïla Coulibaly","frFRA","DF","Brest","frLigue 1","22-042","2003","6.0","4","3","1","2","1","3","3","100.0","0","5","5","0","6","10","31","0",
"Woyo Coulibaly","mlMLI","DF","Sassuolo","itSerie A","26-189","1999","3.3","7","4","4","1","2","2","4","50.0","2","3","1","2","3","10","4","0",
"Marius Courcoul","frFRA","MF","Angers","frLigue 1","18-328","2007","1.5","6","3","4","2","0","2","4","50.0","2","1","0","1","2","8","3","0",
"Thibaut Courtois","beBEL","GK","Real Madrid","esLa Liga","33-198","1992","13.0","1","1","1","0","0","1","2","50.0","1","0","0","0","0","1","5","0",
"Yan Couto","brBRA","DF,MF","Dortmund","deBundesliga","23-175","2002","5.2","10","9","6","2","2","8","9","88.9","1","7","0","7","2","12","8","0",
"Patrice Čović","hrCRO","MF,FW","Werder Bremen","deBundesliga","18-153","2007","2.3","4","1","1","2","1","2","5","40.0","3","7","0","7","2","6","6","0",
"Nicolas Cozza","frFRA","DF","Nantes","frLigue 1","26-321","1999","7.3","7","4","4","1","2","2","7","28.6","5","4","3","1","5","12","31","0",
"Ben Cremaschi","usUSA","MF","Parma","itSerie A","20-268","2005","0.2","1","1","1","0","0","0","1","0.0","1","1","1","0","0","1","1","0",
"Charlie Cresswell","engENG","DF","Toulouse","frLigue 1","23-100","2002","13.0","11","8","8","3","0","6","12","50.0","6","19","16","3","11","22","80","0",
"Bryan Cristante","itITA","MF","Roma","itSerie A","30-267","1995","11.3","19","9","5","10","4","9","14","64.3","5","8","0","8","6","25","19","1",
"Juan Cruz Armada","esESP","DF","Osasuna","esLa Liga","33-120","1992","6.1","4","3","3","1","0","2","4","50.0","2","6","4","2","2","6","21","0",
"Juan Cuadrado","coCOL","DF,MF","Pisa","itSerie A","37-183","1988","3.6","12","7","8","4","0","5","11","45.5","6","4","2","2","2","14","5","0",
"Pau Cubarsí","esESP","DF","Barcelona","esLa Liga","18-307","2007","8.7","15","11","6","8","1","5","9","55.6","4","3","3","0","6","21","33","0",
"Cucho","coCOL","FW","Betis","esLa Liga","26-219","1999","12.4","12","7","4","3","5","2","4","50.0","2","9","1","8","3","15","14","1",
"Marc Cucurella","esESP","DF","Chelsea","engPremier League","27-126","1998","11.0","26","19","17","5","4","13","20","65.0","7","16","4","12","12","38","33","1",
"Jorge Cuenca","esESP","DF","Fulham","engPremier League","26-008","1999","1.9","2","2","1","1","0","2","4","50.0","2","3","2","1","5","7","11","0",
"Josh Cullen","ieIRL","MF","Burnley","engPremier League","29-232","1996","11.5","19","11","6","12","1","5","14","35.7","9","19","11","8","13","32","31","1",
"Pablo Cuñat","esESP","GK","Levante","esLa Liga","23-211","2002","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Jair Cunha","brBRA","DF","Nott'ham Forest","engPremier League","20-263","2005","1.0","2","2","1","1","0","1","1","100.0","0","1","1","0","2","4","6","0",
"Matheus Cunha","brBRA","MF,FW","Manchester Utd","engPremier League","26-182","1999","7.6","8","5","2","4","2","4","9","44.4","5","8","1","7","5","13","8","0",
"Patrick Cutrone","itITA","FW","Parma","itSerie A","27-326","1998","8.4","3","1","0","3","0","3","7","42.9","4","2","1","1","3","6","6","0",
"Lucas Da Cunha","frFRA","MF","Como","itSerie A","24-169","2001","8.4","12","7","4","5","3","4","13","30.8","9","6","0","6","4","16","6","0",
"Adam Daghim","dkDEN","FW","Wolfsburg","deBundesliga","20-058","2005","6.0","10","6","7","2","1","7","15","46.7","8","13","1","12","7","17","12","0",
"Finn Dahmen","deGER","GK","Augsburg","deBundesliga","27-243","1998","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","15","4",
"Mahmoud Dahoud","deGER","MF","Eint Frankfurt","deBundesliga","29-328","1996","1.8","3","1","1","2","0","2","3","66.7","1","3","1","2","5","8","2","0",
"Ameen Al-Dakhil","beBEL","DF","Stuttgart","deBundesliga","23-264","2002","1.4","0","0","0","0","0","0","2","0.0","2","4","0","4","2","2","10","0",
"Thijs Dallinga","nlNED","FW","Bologna","itSerie A","25-114","2000","4.2","4","3","1","2","1","2","2","100.0","0","3","2","1","0","4","5","0",
"Diogo Dalot","ptPOR","DF","Manchester Utd","engPremier League","26-252","1999","7.0","15","8","10","2","3","7","10","70.0","3","3","0","3","6","21","27","2",
"Muhammed Damar","deGER","FW,MF","Hoffenheim","deBundesliga","21-230","2004","2.5","4","3","0","3","1","3","6","50.0","3","2","0","2","1","5","3","0",
"Mikkel Damsgaard","dkDEN","MF","Brentford","engPremier League","25-145","2000","8.8","22","14","5","11","6","6","22","27.3","16","17","2","15","8","30","5","0",
"Arnaut Danjuma","nlNED","FW,MF","Valencia","esLa Liga","28-298","1997","10.7","8","7","3","3","2","3","8","37.5","5","6","1","5","0","8","3","0",
"Kévin Danois","frFRA","MF","Auxerre","frLigue 1","21-150","2004","10.8","25","14","9","13","3","6","28","21.4","22","8","2","6","9","34","4","0",
"Kevin Danso","atAUT","DF","Tottenham","engPremier League","27-067","1998","3.4","4","3","1","3","0","3","3","100.0","0","4","2","2","3","7","35","0",
"Dante","brBRA","DF","Nice","frLigue 1","42-038","1983","1.5","2","1","2","0","0","0","2","0.0","2","3","2","1","2","4","7","0",
"Bence Dárdai","huHUN","MF","Wolfsburg","deBundesliga","19-305","2006","0.4","1","1","0","0","1","0","0","","0","2","0","2","1","2","1","0",
"Aiman Dardari","luLUX","MF","Augsburg","deBundesliga","20-249","2005","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Sergi Darder","esESP","MF,FW","Mallorca","esLa Liga","31-338","1993","10.6","8","3","3","3","2","4","8","50.0","4","3","1","2","9","17","3","0",
"Karl Darlow","wlsWAL","GK","Leeds United","engPremier League","35-048","1990","5.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Matteo Darmian","itITA","DF","Inter","itSerie A","35-358","1989","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Juan David Cabal","coCOL","DF","Juventus","itSerie A","24-321","2001","0.6","1","1","1","0","0","1","1","100.0","0","0","0","0","1","2","2","0",
"Jonathan David","caCAN","FW","Juventus","itSerie A","25-315","2000","4.9","4","1","2","0","2","0","3","0.0","3","3","0","3","1","5","0","1",
"Davinchi","esESP","DF","Getafe","esLa Liga","18-040","2007","4.8","14","9","9","3","2","10","12","83.3","2","6","1","5","3","17","23","1",
"Keinan Davis","engENG","FW","Udinese","itSerie A","27-285","1998","6.9","6","2","2","4","0","2","5","40.0","3","1","0","1","0","6","4","0",
"Kevin De Bruyne","beBEL","MF","Napoli","itSerie A","34-150","1991","6.3","5","4","1","2","2","0","9","0.0","9","2","0","2","5","10","0","0",
"Mathys De Carvalho","frFRA","MF","Lyon","frLigue 1","20-208","2005","1.5","4","2","1","2","1","4","5","80.0","1","5","1","4","1","5","5","0",
"Maxim De Cuyper","beBEL","DF","Brighton","engPremier League","24-338","2000","5.1","9","5","4","4","1","6","12","50.0","6","5","0","5","3","12","11","1",
"Charles De Ketelaere","beBEL","MF,FW","Atalanta","itSerie A","24-260","2001","7.1","8","4","4","3","1","2","8","25.0","6","9","0","9","1","9","1","0",
"Jeffrey De Lange","nlNED","GK","Marseille","frLigue 1","27-238","1998","3.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1",
"Manuel De Luca","itITA","FW","Cremonese","itSerie A","27-131","1998","0.2","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Théo De Percin","mqMTQ","GK","Auxerre","frLigue 1","24-296","2001","2.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Lorenzo De Silvestri","itITA","DF","Bologna","itSerie A","37-186","1988","2.2","0","0","0","0","0","0","0","","0","3","1","2","3","3","15","0",
"Thibault De Smet","beBEL","DF","Paris FC","frLigue 1","27-173","1998","8.3","13","6","9","3","1","10","16","62.5","6","5","1","4","5","18","30","1",
"Koni De Winter","beBEL","DF","Milan","itSerie A","23-166","2002","3.8","4","2","3","1","0","0","0","","0","4","2","2","1","5","23","1",
"Alessandro Deiola","itITA","MF,DF","Cagliari","itSerie A","30-116","1995","5.6","15","9","7","5","3","5","14","35.7","9","7","3","4","4","19","13","3",
"Romain Del Castillo","frFRA","FW,MF","Brest","frLigue 1","29-241","1996","11.3","27","18","7","10","10","12","25","48.0","13","13","1","12","8","35","4","1",
"Enrico Del Prato","itITA","DF","Parma","itSerie A","26-015","1999","12.0","20","11","10","9","1","10","17","58.8","7","13","3","10","7","27","43","0",
"Thomas Delaine","frFRA","DF,FW","Le Havre","frLigue 1","33-246","1992","2.2","2","0","0","2","0","1","3","33.3","2","1","0","1","3","5","7","0",
"Liam Delap","engENG","FW","Chelsea","engPremier League","22-290","2003","2.5","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","3","1",
"Fisayo Dele-Bashiru","ngNGA","MF","Lazio","itSerie A","24-292","2001","2.3","5","4","1","3","1","1","1","100.0","0","1","0","1","1","6","1","2",
"Ali Dembélé","frFRA","DF","Torino","itSerie A","21-324","2004","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Ousmane Dembélé","frFRA","FW","Paris S-G","frLigue 1","28-194","1997","3.1","3","1","0","0","3","2","2","100.0","0","0","0","0","0","3","0","0",
"Jessy Deminguet","frFRA","MF","Metz","frLigue 1","27-322","1998","8.1","15","8","8","4","3","10","14","71.4","4","8","1","7","8","23","5","0",
"Ermedin Demirović","baBIH","FW","Stuttgart","deBundesliga","27-245","1998","5.5","2","1","0","0","2","1","1","100.0","0","3","1","2","1","3","6","1",
"Rav van den Berg","nlNED","DF","Köln","deBundesliga","21-141","2004","1.8","1","0","0","1","0","1","1","100.0","0","3","2","1","0","1","14","1",
"Sepp van den Berg","nlNED","DF","Brentford","engPremier League","23-340","2001","12.0","10","4","8","2","0","5","8","62.5","3","11","8","3","9","19","79","1",
"Leander Dendoncker","beBEL","MF","Oviedo","esLa Liga","30-224","1995","11.4","28","18","15","12","1","13","26","50.0","13","21","7","14","7","35","29","2",
"Daniel Denoon","chSUI","DF","Pisa","itSerie A","21-301","2004","1.4","3","2","1","2","0","1","1","100.0","0","1","0","1","1","4","3","0",
"Nelson Deossa","coCOL","MF","Betis","esLa Liga","25-292","2000","1.2","1","1","1","0","0","1","2","50.0","1","1","0","1","0","1","1","0",
"Rémy Descamps","frFRA","GK","Lyon","frLigue 1","29-153","1996","4.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Bahmed Deuff","mrMTN","MF","Nantes","frLigue 1","19-257","2006","1.4","1","0","0","0","1","0","1","0.0","1","2","1","1","1","2","3","0",
"Justin Devenny","nirNIR","MF,FW","Crystal Palace","engPremier League","22-045","2003","1.9","7","6","3","4","0","4","10","40.0","6","3","0","3","0","7","1","0",
"Kiernan Dewsbury-Hall","engENG","MF","Everton","engPremier League","27-080","1998","10.8","17","7","6","8","3","9","13","69.2","4","11","0","11","5","22","15","0",
"Michele Di Gregorio","itITA","GK","Juventus","itSerie A","28-121","1997","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Giovanni Di Lorenzo","itITA","DF","Napoli","itSerie A","32-113","1993","12.0","23","13","10","10","3","12","18","66.7","6","13","3","10","4","27","23","1",
"Alessandro Di Pardo","itITA","DF","Cagliari","itSerie A","26-130","1999","0.6","1","1","1","0","0","1","3","33.3","2","1","1","0","0","1","3","0",
"Boulaye Dia","snSEN","FW,MF","Lazio","itSerie A","29-009","1996","8.2","9","5","3","5","1","1","5","20.0","4","3","2","1","1","10","12","0",
"Bambo Diaby","snSEN","DF","Elche","esLa Liga","27-343","1997","0.5","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","3","0",
"Mouctar Diakhaby","gnGUI","DF","Valencia","esLa Liga","28-341","1996","5.0","8","6","8","0","0","4","4","100.0","0","4","2","2","6","14","40","0",
"Bafodé Diakité","frFRA","DF","Bournemouth","engPremier League","24-323","2001","8.5","11","8","7","4","0","4","7","57.1","3","8","2","6","8","19","53","1",
"Amad Diallo","ciCIV","DF,MF","Manchester Utd","engPremier League","23-137","2002","9.4","17","12","4","8","5","6","17","35.3","11","7","1","6","5","22","17","0",
"Habib Diallo","snSEN","FW","Metz","frLigue 1","30-160","1995","8.7","5","3","0","3","2","1","2","50.0","1","3","1","2","1","6","12","0",
"Grady Diangana","cdCOD","MF","Elche","esLa Liga","27-220","1998","2.3","2","0","1","1","0","2","3","66.7","1","8","2","6","0","2","6","1",
"Assane Diao","snSEN","FW","Como","itSerie A","20-079","2005","2.6","1","0","0","1","0","0","2","0.0","2","2","0","2","0","1","1","0",
"Soriba Diaoune","frFRA","FW","Lille","frLigue 1","18-103","2007","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Habib Diarra","snSEN","MF","Sunderland","engPremier League","21-326","2004","3.8","1","0","0","1","0","0","1","0.0","1","1","0","1","1","2","7","0",
"Moussa Diarra","mlMLI","DF","Alavés","esLa Liga","25-015","2000","2.4","6","2","4","2","0","3","7","42.9","4","5","0","5","1","7","7","0",
"Rúben Dias","ptPOR","DF","Manchester City","engPremier League","28-195","1997","11.1","7","5","3","4","0","6","7","85.7","1","15","9","6","11","18","55","0",
"Krépin Diatta","snSEN","DF,FW","Monaco","frLigue 1","26-273","1999","6.9","23","12","7","12","4","10","20","50.0","10","6","1","5","14","37","17","0",
"Mory Diaw","snSEN","GK","Le Havre","frLigue 1","32-156","1993","13.0","1","0","1","0","0","1","2","50.0","1","0","0","0","2","3","7","2",
"Brahim Díaz","maMAR","FW,MF","Real Madrid","esLa Liga","26-114","1999","3.3","5","3","0","1","4","2","2","100.0","0","1","0","1","1","6","1","0",
"Junior Diaz","ciCIV","DF","Brest","frLigue 1","22-125","2003","6.2","8","6","2","6","0","5","7","71.4","2","5","4","1","9","17","38","0",
"Luis Díaz","coCOL","FW","Bayern Munich","deBundesliga","28-316","1997","9.9","4","3","3","1","0","2","6","33.3","4","10","1","9","5","9","0","0",
"Pedro Díaz","esESP","MF,FW","Rayo Vallecano","esLa Liga","27-173","1998","8.6","15","9","2","10","3","4","16","25.0","12","15","0","15","2","17","3","0",
"Tyler Dibling","engENG","FW","Everton","engPremier League","19-258","2006","0.7","2","1","1","0","1","0","1","0.0","1","1","0","1","0","2","0","0",
"Nouha Dicko","mlMLI","FW","Paris FC","frLigue 1","33-195","1992","0.6","1","0","0","1","0","0","0","","0","0","0","0","0","1","0","0",
"Bamba Dieng","snSEN","MF,FW","Lorient","frLigue 1","25-247","2000","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Eric Dier","engENG","DF","Monaco","frLigue 1","31-314","1994","6.0","5","3","2","2","1","4","8","50.0","4","13","9","4","8","13","28","0",
"Lucas Digne","frFRA","DF","Aston Villa","engPremier League","32-128","1993","9.6","15","10","10","2","3","13","21","61.9","8","5","0","5","7","22","27","0",
"Kevin Diks","idIDN","DF","Gladbach","deBundesliga","29-050","1996","9.8","12","7","7","4","1","8","12","66.7","4","13","9","4","8","20","54","1",
"Federico Dimarco","itITA","DF","Inter","itSerie A","28-015","1997","9.6","17","13","6","9","2","6","10","60.0","4","6","3","3","9","26","19","0",
"Junior Dina Ebimbe","frFRA","FW,MF","Brest","frLigue 1","25-004","2000","3.7","10","5","4","4","2","4","6","66.7","2","3","0","3","0","10","1","0",
"Eren Dinkçi","deGER","MF,FW","Freiburg","deBundesliga","23-347","2001","2.8","8","4","3","4","1","4","4","100.0","0","4","0","4","4","12","3","2",
"Sinaly Diomande","ciCIV","DF","Auxerre","frLigue 1","24-230","2001","2.7","4","2","3","1","0","1","2","50.0","1","1","0","1","5","9","8","0",
"Yan Diomandé","ciCIV","FW","RB Leipzig","deBundesliga","19-011","2006","6.9","8","5","3","4","1","3","8","37.5","5","11","1","10","6","14","5","0",
"Issa Diop","frFRA","DF","Fulham","engPremier League","28-320","1997","2.5","4","3","1","3","0","1","3","33.3","2","0","0","0","2","6","14","1",
"Sérigné Diop","snSEN","FW","Brest","frLigue 1","20-197","2005","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Sofiane Diop","maMAR","MF,FW","Nice","frLigue 1","25-169","2000","8.7","4","2","4","0","0","0","6","0.0","6","6","1","5","6","10","5","0",
"Andy Diouf","frFRA","MF","Inter","itSerie A","22-192","2003","0.4","1","0","0","1","0","0","3","0.0","3","1","0","1","1","2","0","1",
"Andy Diouf","frFRA","MF","Lens","frLigue 1","22-192","2003","1.0","1","0","0","0","1","1","1","100.0","0","1","0","1","0","1","0","0",
"El Hadji Malick Diouf","snSEN","DF,MF","West Ham","engPremier League","20-332","2004","11.5","16","7","9","6","1","6","11","54.5","5","10","4","6","8","24","52","1",
"Yehvann Diouf","snSEN","GK","Nice","frLigue 1","26-009","1999","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","14","0",
"Assane Dioussé","snSEN","MF","Auxerre","frLigue 1","28-066","1997","1.6","3","1","0","3","0","1","2","50.0","1","3","1","2","1","4","2","0",
"Matías Dituro","arARG","GK","Elche","esLa Liga","38-201","1987","6.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","8","1",
"Djené","tgTOG","DF","Getafe","esLa Liga","33-329","1991","9.6","13","8","6","6","1","7","9","77.8","2","10","5","5","6","19","61","2",
"Harouna Djibrin","cmCMR","FW","Angers","frLigue 1","19-020","2006","0.9","1","1","0","1","0","1","7","14.3","6","0","0","0","1","2","3","0",
"Berat Djimsiti","alALB","DF","Atalanta","itSerie A","32-279","1993","9.7","10","5","4","6","0","6","10","60.0","4","11","5","6","7","17","58","0",
"Marko Dmitrović","rsSRB","GK","Espanyol","esLa Liga","33-305","1992","13.0","3","2","3","0","0","3","3","100.0","0","0","0","0","0","3","9","0",
"Ritsu Doan","jpJPN","FW,MF","Eint Frankfurt","deBundesliga","27-162","1998","9.9","17","8","8","8","1","9","18","50.0","9","11","0","11","8","25","6","0",
"Dodô","brBRA","DF","Fiorentina","itSerie A","27-008","1998","11.4","10","7","5","3","2","4","10","40.0","6","7","0","7","10","20","16","0",
"Danilho Doekhi","nlNED","DF","Union Berlin","deBundesliga","27-148","1998","11.0","23","17","15","7","1","13","19","68.4","6","16","11","5","14","37","60","1",
"Matt Doherty","ieIRL","DF","Wolves","engPremier League","33-313","1992","3.2","8","4","5","3","0","3","4","75.0","1","3","1","2","2","10","16","0",
"Josh Doig","sctSCO","DF","Sassuolo","itSerie A","23-191","2002","8.6","17","11","7","6","4","12","16","75.0","4","13","7","6","13","30","30","1",
"Jeremy Doku","beBEL","MF,FW","Manchester City","engPremier League","23-182","2002","7.7","8","6","3","1","4","2","5","40.0","3","2","0","2","5","13","0","0",
