Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Jaydee Canvot","frFRA","DF,MF","Toulouse","frLigue 1","18","2006","18","1,106","61","36.1","12.3","12","87","8","6","11","6","1.17","15","15","0","0.00","-0.05","16.0","17.4","-1.4","-0.11","-0.75",
"Pierrick Capelle","frFRA","MF","Angers","frLigue 1","37","1987","16","483","30","15.8","5.4","3","74","0","13","20","10","1.25","8","12","-4","-0.75","-0.15","10.2","8.7","+1.4","+0.27","+1.08",
"Gianluca Caprari","itITA","MF,FW","Monza","itSerie A","31","1993","34","1,651","49","48.3","18.3","18","74","3","16","20","0","0.53","14","32","-18","-0.98","+0.19","15.7","28.7","-12.9","-0.70","-0.10",
"Elia Caprile","itITA","GK","Cagliari","itSerie A","22","2001","18","1,620","90","47.4","18.0","18","90","18","0","","0","1.06","22","22","0","0.00","+0.80","17.4","21.5","-4.1","-0.23","+0.20",
"Elia Caprile","itITA","GK","Napoli","itSerie A","22","2001","4","325","81","9.5","3.6","3","90","3","1","55","15","2.50","6","1","+5","+1.38","+0.60","4.5","1.6","+2.9","+0.80","+0.21",
"Gabin Capuano","frFRA","FW","Lens","frLigue 1","18","2006","1","11","11","0.4","0.1","0","","0","1","11","0","0.00","0","0","0","0.00","-0.09","0.0","0.1","0.0","-0.40","-0.59",
"Francesco Caputo","itITA","FW","Empoli","itSerie A","36","1987","1","6","6","0.2","0.1","0","","0","1","6","0","1.00","0","0","0","0.00","+0.69","0.1","0.0","0.0","+0.40","+0.86",
"Maxence Caqueret","frFRA","MF","Como","itSerie A","24","2000","18","1,087","60","31.8","12.1","15","67","1","3","26","1","1.67","21","12","+9","+0.75","+1.21","14.7","13.4","+1.3","+0.11","+0.06",
"Maxence Caqueret","frFRA","MF","Lyon","frLigue 1","24","2000","9","573","64","18.7","6.4","6","87","4","3","16","5","1.78","11","11","0","0.00","-0.69","9.9","9.9","0.0","0.00","-0.53",
"Simon Cara","frFRA","MF,FW","Montpellier","frLigue 1","19","2005","2","9","5","0.3","0.1","0","","0","2","5","1","0.00","0","1","-1","-10.00","-8.38","0.1","1.4","-1.3","-12.80","-11.95",
"Filippo Carbone","itITA","MF","Genoa","itSerie A","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Andrea Carboni","itITA","DF","Monza","itSerie A","23","2001","26","2,191","84","64.1","24.3","25","86","19","1","52","6","0.62","21","39","-18","-0.74","+0.94","20.6","32.0","-11.4","-0.47","+0.52",
"Franco Carboni","itITA","DF","Venezia","itSerie A","21","2003","8","226","28","6.6","2.5","3","56","0","5","12","27","0.63","2","1","+1","+0.40","+1.10","2.3","3.6","-1.4","-0.54","+0.03",
"Valentin Carboni","arARG","MF,FW","Marseille","frLigue 1","19","2005","4","103","26","3.4","1.1","1","45","0","3","19","2","1.25","0","1","-1","-0.87","-1.73","0.9","1.5","-0.7","-0.58","-1.17",
"Dani Cárdenas","esESP","GK","Rayo Vallecano","esLa Liga","27","1997","6","540","90","15.8","6.0","6","90","6","0","","32","1.67","7","6","+1","+0.17","+0.32","4.9","7.5","-2.7","-0.44","-0.41",
"Irvin Cardona","mtMLT","FW,MF","Espanyol","esLa Liga","26","1997","16","606","38","17.7","6.7","5","68","0","11","24","2","0.94","7","5","+2","+0.30","+0.71","7.0","6.0","+1.0","+0.15","+0.80",
"Irvin Cardona","mtMLT","FW","Saint-Étienne","frLigue 1","26","1997","15","1,063","71","34.7","11.8","13","75","3","2","45","0","0.80","21","27","-6","-0.51","+0.93","14.7","28.9","-14.2","-1.31","-0.29",
"Marc Cardona","esESP","FW,DF","Las Palmas","esLa Liga","29","1995","11","132","12","3.9","1.5","0","","0","11","12","21","0.64","2","4","-2","-1.36","-0.84","2.8","4.7","-1.9","-1.30","-0.51",
"Sergi Cardona","esESP","DF","Villarreal","esLa Liga","25","1999","35","2,945","84","86.1","32.7","34","86","24","1","18","1","1.91","60","44","+16","+0.49","-0.27","57.3","37.4","+20.0","+0.61","+0.52",
"Johnny Cardoso","usUSA","MF","Betis","esLa Liga","22","2001","28","2,144","77","62.7","23.8","24","86","19","4","18","3","1.61","39","32","+7","+0.29","+0.29","31.5","36.0","-4.5","-0.19","-0.79",
"Tiago Cardoso","luLUX","GK","Gladbach","deBundesliga","18","2006","5","380","76","12.4","4.2","4","90","4","1","20","6","2.00","7","3","+4","+0.95","+1.15","5.4","6.8","-1.5","-0.35","+0.03",
"Patrik Carlgren","seSWE","GK","Nantes","frLigue 1","32","1992","5","417","83","13.6","4.6","4","90","4","1","57","26","1.00","5","7","-2","-0.43","-0.06","4.1","7.7","-3.6","-0.77","-0.33",
"Diego Carlos","brBRA","DF","Aston Villa","engPremier League","31","1993","10","830","83","24.3","9.2","8","90","8","2","55","7","1.30","14","15","-1","-0.11","-0.39","13.8","11.8","+2.0","+0.22","+0.08",
"José Carlos González","esESP","DF","Las Palmas","esLa Liga","18","2006","1","11","11","0.3","0.1","0","","0","1","11","0","0.00","0","1","-1","-8.18","-7.65","0.0","0.9","-0.9","-7.14","-6.36",
"Juan Carlos","esESP","GK","Girona","esLa Liga","36","1988","0","","","0.0","0.0","0","","0","0","","33","0.00","0","1","-1","","","","","","","",
"Carmona","esESP","DF","Sevilla","esLa Liga","22","2002","35","2,942","84","86.0","32.7","35","84","22","0","","0","1.09","33","47","-14","-0.43","-0.62","33.3","41.0","-7.7","-0.24","-0.81",
"Marco Carnesecchi","itITA","GK","Atalanta","itSerie A","24","2000","34","3,060","90","89.5","34.0","34","90","34","0","","2","1.88","65","34","+31","+0.91","-1.59","56.1","33.6","+22.5","+0.66","-0.30",
"Sergio Carreira","esESP","MF,DF","Celta Vigo","esLa Liga","23","2000","23","1,656","72","48.4","18.4","19","82","14","4","25","9","1.52","26","24","+2","+0.11","+0.11","22.2","20.8","+1.4","+0.08","-0.40",
"Scott Carson","engENG","GK","Manchester City","engPremier League","38","1985","0","","","","","0","","0","0","","16","","","","","","","","","","","",
"Henry Cartwright","engENG","MF","Leicester City","engPremier League","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Dani Carvajal","esESP","DF","Real Madrid","esLa Liga","32","1992","8","609","76","17.8","6.8","7","85","5","1","15","0","2.25","12","3","+9","+1.33","+0.34","11.3","5.3","+5.9","+0.88","+0.03",
"Fabio Carvalho","ptPOR","FW,MF","Brentford","engPremier League","21","2002","19","455","24","13.3","5.1","3","81","0","16","13","6","1.47","9","14","-5","-0.99","-1.41","6.5","11.2","-4.7","-0.92","-1.17",
"William Carvalho","ptPOR","MF","Betis","esLa Liga","32","1992","14","484","35","14.2","5.4","6","60","1","8","15","1","1.50","3","5","-2","-0.37","-0.65","5.6","6.6","-1.1","-0.20","-0.36",
"Cesare Casadei","itITA","MF","Chelsea","engPremier League","21","2003","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Cesare Casadei","itITA","MF","Torino","itSerie A","21","2003","15","1,017","68","29.7","11.3","13","75","4","2","24","0","1.13","10","13","-3","-0.27","-0.15","9.1","15.6","-6.5","-0.57","-0.22",
"Marc Casado","esESP","MF","Barcelona","esLa Liga","20","2003","23","1,611","70","47.1","17.9","20","78","10","3","19","7","2.22","49","14","+35","+1.96","+0.56","43.9","19.2","+24.7","+1.38","+0.14",
"Nicolò Casale","itITA","DF","Bologna","itSerie A","26","1998","15","900","60","26.3","10.0","9","84","7","6","24","17","1.73","14","16","-2","-0.20","-0.63","11.9","9.2","+2.7","+0.27","-0.08",
"Nicolò Casale","itITA","DF","Lazio","itSerie A","26","1998","2","135","68","3.9","1.5","2","68","1","0","","0","1.50","3","2","+1","+0.67","+0.37","2.6","0.9","+1.7","+1.16","+0.67",
"Casemiro","brBRA","MF","Manchester Utd","engPremier League","32","1992","24","1,494","62","43.7","16.6","18","76","7","6","22","14","1.29","18","20","-2","-0.12","+0.25","22.9","23.0","-0.1","-0.01","+0.04",
"Kaelan Casey","engENG","DF","West Ham","engPremier League","19","2004","1","1","1","0.0","0.0","0","","0","1","1","7","1.00","0","0","0","0.00","+0.42","0.1","0.1","0.0","+1.74","+2.07",
"Matty Cash","plPOL","DF","Aston Villa","engPremier League","26","1997","27","2,070","77","60.5","23.0","24","82","16","3","38","2","1.78","35","22","+13","+0.57","+0.97","31.5","28.4","+3.1","+0.13","-0.06",
"Eiran Cashin","ieIRL","DF","Brighton","engPremier League","22","2001","2","20","10","0.6","0.2","0","","0","2","10","9","0.00","0","2","-2","-9.00","-9.24","0.4","0.4","0.0","-0.19","-0.30",
"Josué Casimir","htHAI","FW,MF","Le Havre","frLigue 1","22","2001","27","1,997","74","65.3","22.2","23","84","10","4","18","0","1.15","30","45","-15","-0.68","+0.68","26.6","42.1","-15.6","-0.70","-0.19",
"Federico Cassa","itITA","MF,FW","Atalanta","itSerie A","18","2006","2","14","7","0.4","0.2","0","","0","2","7","4","1.50","0","0","0","0.00","-1.08","1.0","0.2","+0.8","+4.98","+4.31",
"Tommaso Cassandro","itITA","DF,MF","Como","itSerie A","24","2000","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Dante Cassanova","jmJAM","DF","Tottenham","engPremier League","20","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Cristian Cásseres Jr.","veVEN","MF","Toulouse","frLigue 1","24","2000","32","2,696","84","88.1","30.0","31","86","20","1","33","0","1.25","39","37","+2","+0.07","+0.31","42.4","31.0","+11.3","+0.38","+0.12",
"Marco Cassin","itITA","GK","Udinese","itSerie A","16","2008","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Timothy Castagne","beBEL","DF","Fulham","engPremier League","28","1995","24","1,649","69","48.2","18.3","17","89","16","7","19","9","1.33","30","28","+2","+0.11","+0.21","23.4","22.2","+1.2","+0.06","+0.03",
"Valentín Castellanos","arARG","FW","Lazio","itSerie A","25","1998","29","2,384","82","69.7","26.5","28","84","16","1","31","2","1.90","47","28","+19","+0.72","+1.33","43.4","21.3","+22.1","+0.84","+1.06",
"Jean-Charles Castelletto","cmCMR","DF,MF","Nantes","frLigue 1","29","1995","30","2,620","87","85.6","29.1","30","87","27","0","","0","1.00","31","40","-9","-0.31","+0.51","35.3","41.8","-6.6","-0.23","+1.77",
"Castrin","esESP","FW","Sevilla","esLa Liga","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Santiago Castro","arARG","FW","Bologna","itSerie A","19","2004","36","2,294","64","67.1","25.5","27","78","9","9","21","1","1.64","37","32","+5","+0.20","-0.20","33.8","26.2","+7.6","+0.30","-0.11",
"Gaetano Castrovilli","itITA","MF","Monza","itSerie A","27","1997","12","596","50","17.4","6.6","7","66","0","5","27","3","0.33","5","12","-7","-1.06","+0.03","5.5","9.2","-3.7","-0.56","+0.12",
"Gaetano Castrovilli","itITA","MF,FW","Lazio","itSerie A","27","1997","9","148","16","4.3","1.6","1","60","0","8","11","10","1.78","3","4","-1","-0.61","-0.97","3.7","3.2","+0.5","+0.31","-0.21",
"Català","esESP","DF","Espanyol","esLa Liga","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Danilo Cataldi","itITA","MF","Fiorentina","itSerie A","29","1994","25","1,728","69","50.5","19.2","23","73","8","2","21","1","1.64","31","20","+11","+0.57","+0.15","24.0","19.6","+4.4","+0.23","+0.14",
"Danilo Cataldi","itITA","MF","Lazio","itSerie A","29","1994","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Catena","esESP","DF","Osasuna","esLa Liga","29","1994","35","3,074","88","89.9","34.2","35","88","32","0","","1","1.46","44","45","-1","-0.03","+0.75","40.5","48.4","-7.9","-0.23","+0.22",
"Maximiliano Caufriez","beBEL","DF","Valencia","esLa Liga","27","1997","1","90","90","2.6","1.0","1","90","1","0","","10","1.00","1","1","0","0.00","+0.27","0.7","2.2","-1.5","-1.48","-1.29",
"Enzo Caumont","frFRA","MF","Angers","frLigue 1","20","2004","2","34","17","1.1","0.4","0","","0","2","17","2","1.50","0","1","-1","-2.65","-2.05","0.3","1.9","-1.6","-4.35","-3.75",
"Dani Ceballos","esESP","MF","Real Madrid","esLa Liga","27","1996","23","1,215","53","35.5","13.5","15","74","4","8","13","6","2.43","30","11","+19","+1.41","+0.55","30.8","14.3","+16.6","+1.23","+0.58",
"Abdoulie Ceesay","gmGAM","FW","St. Pauli","deBundesliga","20","2004","7","60","9","2.0","0.7","0","","0","7","9","7","0.43","2","1","+1","+1.50","+1.92","1.4","1.4","0.0","-0.01","+0.29",
"Nidal Celik","baBIH","DF","Lens","frLigue 1","18","2006","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Zeki Çelik","trTUR","DF","Roma","itSerie A","27","1997","31","2,256","73","66.0","25.1","27","80","16","4","26","3","1.61","26","25","+1","+0.04","-1.51","26.4","28.4","-2.0","-0.08","-1.17",
"Fabien Centonze","frFRA","DF","Nantes","frLigue 1","28","1996","7","265","38","8.7","2.9","3","65","1","4","18","2","1.00","2","4","-2","-0.68","-0.33","2.7","4.1","-1.4","-0.47","+0.01",
"Alberto Cerri","itITA","FW","Como","itSerie A","28","1996","5","87","17","2.5","1.0","0","","0","5","17","8","0.20","0","4","-4","-4.14","-4.16","1.7","1.2","+0.6","+0.60","+0.55",
"Franco Cervi","arARG","FW,MF","Celta Vigo","esLa Liga","30","1994","7","273","39","8.0","3.0","4","60","0","3","11","25","1.43","3","6","-3","-0.99","-1.13","2.1","5.2","-3.1","-1.01","-1.40",
"Julian Chabot","deGER","DF","Stuttgart","deBundesliga","26","1998","31","2,269","73","74.2","25.2","27","82","18","4","12","0","1.55","47","38","+9","+0.36","+0.13","48.7","32.9","+15.8","+0.63","+0.67",
"El Chadaille Bitshiabu","frFRA","DF","RB Leipzig","deBundesliga","19","2005","21","1,130","54","36.9","12.6","13","80","8","8","12","7","1.38","14","14","0","0.00","-0.23","16.4","22.2","-5.8","-0.46","-0.42",
"Fares Chaïbi","dzALG","MF,FW","Eint Frankfurt","deBundesliga","21","2002","26","1,013","39","33.1","11.3","10","71","1","16","19","4","1.77","22","22","0","0.00","-0.97","24.8","16.8","+8.0","+0.71","+0.31",
"Trevoh Chalobah","engENG","DF","Crystal Palace","engPremier League","25","1999","12","1,060","88","31.0","11.8","12","88","9","0","","2","1.42","13","13","0","0.00","0.00","16.6","15.2","+1.4","+0.12","-0.26",
"Trevoh Chalobah","engENG","DF","Chelsea","engPremier League","25","1999","13","910","70","26.6","10.1","11","81","9","2","10","3","1.77","13","12","+1","+0.10","-0.62","15.7","11.4","+4.4","+0.43","-0.15",
"Timothy Chandler","usUSA","DF","Eint Frankfurt","deBundesliga","34","1990","3","24","8","0.8","0.3","0","","0","3","8","7","2.33","0","1","-1","-3.75","-4.43","0.3","1.0","-0.7","-2.74","-3.26",
"Conor Chaplin","engENG","MF,FW","Ipswich Town","engPremier League","27","1997","22","857","39","25.1","9.5","10","71","1","12","13","6","0.41","8","19","-11","-1.16","+0.07","8.8","17.6","-8.8","-0.93","+0.10",
"Brendan Chardonnet","frFRA","DF","Brest","frLigue 1","29","1994","27","2,416","89","79.0","26.8","27","89","26","0","","4","1.44","42","48","-6","-0.22","-0.08","37.8","41.9","-4.1","-0.15","+0.95",
"Gabriel Charpentier","cgCGO","FW","Parma","itSerie A","25","1999","10","271","27","7.9","3.0","0","","0","10","27","0","1.00","5","6","-1","-0.33","+0.04","5.9","5.8","+0.1","+0.04","+0.42",
"Raúl Chasco","esESP","DF","Valladolid","esLa Liga","20","2003","2","130","65","3.8","1.4","1","90","1","1","40","21","1.50","4","4","0","0.00","+1.75","2.7","2.4","+0.3","+0.23","+1.14",
"Anrie Chase","jpJPN","DF","Stuttgart","deBundesliga","20","2004","12","734","61","24.0","8.2","7","90","7","5","21","3","1.58","16","12","+4","+0.49","+0.22","16.6","13.0","+3.6","+0.44","-0.02",
"Pep Chavarría","esESP","DF,FW","Rayo Vallecano","esLa Liga","26","1998","34","2,585","76","75.6","28.7","28","87","24","6","26","2","1.38","31","35","-4","-0.14","-0.14","36.5","33.1","+3.3","+0.12","+0.86",
"Arthur Chaves","brBRA","DF","Hoffenheim","deBundesliga","23","2001","26","2,185","84","71.4","24.3","24","88","20","2","42","2","1.12","34","46","-12","-0.49","+0.53","30.2","35.3","-5.2","-0.21","+0.60",
"Jhoanner Chávez","ecECU","DF,MF","Lens","frLigue 1","22","2002","10","596","60","19.5","6.6","7","82","2","3","8","5","1.80","8","5","+3","+0.45","+0.45","8.3","8.4","-0.1","-0.02","-0.26",
"Walid Cheddira","maMAR","FW","Napoli","itSerie A","26","1998","1","12","12","0.4","0.1","0","","0","1","12","1","0.00","0","1","-1","-7.50","-8.37","0.1","0.9","-0.8","-5.77","-6.40",
"Walid Cheddira","maMAR","FW","Espanyol","esLa Liga","26","1998","22","640","29","18.7","7.1","5","59","0","17","20","12","1.00","8","9","-1","-0.14","+0.18","7.4","11.0","-3.6","-0.51","0.00",
"Chema","esESP","MF","Real Madrid","esLa Liga","19","2005","2","12","6","0.4","0.1","0","","0","2","6","5","3.00","0","0","0","0.00","-1.06","0.2","0.1","+0.1","+0.99","+0.14",
"Théo Chennahi","frFRA","DF","Montpellier","frLigue 1","19","2005","4","181","45","5.9","2.0","2","87","1","2","4","21","0.75","1","7","-6","-2.98","-1.42","1.3","5.1","-3.8","-1.87","-1.06",
"Sidiki Cherif","frFRA","FW","Angers","frLigue 1","17","2006","7","324","46","10.6","3.6","3","81","1","4","21","0","0.86","2","7","-5","-1.39","-0.86","3.9","5.1","-1.3","-0.35","+0.32",
"Rayan Cherki","frFRA","FW,MF","Lyon","frLigue 1","20","2003","30","2,041","68","66.7","22.7","22","81","8","8","32","0","1.77","48","28","+20","+0.88","+0.97","41.2","28.5","+12.7","+0.56","+0.40",
"Youssef Chermiti","ptPOR","FW,MF","Everton","engPremier League","20","2004","4","45","11","1.3","0.5","0","","0","4","11","10","0.50","1","0","+1","+2.00","+2.08","0.7","0.4","+0.2","+0.47","+0.59",
"Lucas Chevalier","frFRA","GK","Lille","frLigue 1","22","2001","34","3,060","90","100.0","34.0","34","90","34","0","","0","1.76","52","36","+16","+0.47","","54.7","42.5","+12.2","+0.36","",
"Fabio Chiarodia","itITA","DF","Gladbach","deBundesliga","19","2005","16","379","24","12.4","4.2","3","79","1","13","11","17","1.56","6","10","-4","-0.95","-1.02","8.3","10.2","-1.8","-0.43","-0.06",
"Julián Chicco","arARG","MF,DF","Leganés","esLa Liga","26","1998","14","302","22","8.8","3.4","2","80","1","12","12","23","1.14","4","8","-4","-1.19","-0.82","3.2","7.2","-4.0","-1.18","-0.62",
"Leandro Chichizola","arARG","GK","Parma","itSerie A","34","1990","1","90","90","2.6","1.0","1","90","1","0","","18","0.00","2","3","-1","-1.00","-0.65","0.8","2.5","-1.7","-1.65","-1.34",
"Alessio Chiesa","itITA","DF","Como","itSerie A","18","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Federico Chiesa","itITA","FW","Liverpool","engPremier League","26","1997","6","108","18","3.2","1.2","1","62","0","5","9","13","1.50","5","3","+2","+1.67","+0.50","3.3","2.8","+0.5","+0.43","-0.74",
"Alberto Chiesurin","itITA","MF","Venezia","itSerie A","19","2005","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Ben Chilwell","engENG","DF","Crystal Palace","engPremier League","27","1996","8","259","32","7.6","2.9","1","90","1","7","24","4","2.00","6","4","+2","+0.69","+0.75","4.3","2.7","+1.6","+0.55","+0.27",
"Federico Chinetti","itITA","FW","Como","itSerie A","19","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Niccolò Chiorra","itITA","GK","Empoli","itSerie A","23","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Chiquinho","ptPOR","MF","Wolves","engPremier League","24","2000","1","7","7","0.2","0.1","0","","0","1","7","0","0.00","0","0","0","0.00","+0.40","0.1","0.0","+0.1","+1.89","+2.27",
"Chiquinho","ptPOR","MF,FW","Mallorca","esLa Liga","24","2000","8","146","18","4.3","1.6","1","56","0","7","13","23","1.13","4","2","+2","+1.23","+1.54","3.3","1.6","+1.7","+1.02","+1.29",
"Tawanda Chirewa","zwZIM","MF","Wolves","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Pedro Chirivella","esESP","MF","Nantes","frLigue 1","27","1997","30","2,348","78","76.7","26.1","28","82","11","2","29","1","0.97","26","39","-13","-0.50","-0.50","27.6","39.6","-12.0","-0.46","+0.09",
"Joris Chotard","frFRA","MF","Montpellier","frLigue 1","22","2001","26","1,892","73","61.8","21.0","23","79","14","3","23","0","0.38","16","52","-36","-1.71","-0.17","21.7","38.8","-17.1","-0.86","+0.06",
"Hamza Choudhury","bdBAN","MF,DF","Leicester City","engPremier League","26","1997","4","131","33","3.8","1.5","1","58","0","3","24","11","0.25","0","5","-5","-3.44","-2.29","0.9","5.3","-4.4","-2.97","-2.01",
"Andreas Christensen","dkDEN","DF","Barcelona","esLa Liga","28","1996","5","254","51","7.4","2.8","2","83","1","3","29","7","3.00","4","2","+2","+0.71","-1.03","5.5","3.6","+2.0","+0.70","-0.65",
"Ryan Christie","sctSCO","MF","Bournemouth","engPremier League","29","1995","29","2,117","73","61.9","23.5","27","76","10","2","28","0","1.52","40","28","+12","+0.51","+0.51","40.8","29.9","+10.9","+0.46","+0.14",
"Carney Chukwuemeka","engENG","MF","Dortmund","deBundesliga","20","2003","10","253","25","8.3","2.8","1","69","0","9","20","1","2.50","13","2","+11","+3.91","+3.62","8.9","3.7","+5.3","+1.87","+1.45",
"Samuel Chukwueze","ngNGA","FW,MF","Milan","itSerie A","25","1999","26","925","36","27.0","10.3","9","73","1","17","16","8","1.46","17","11","+6","+0.58","+0.15","19.2","12.7","+6.5","+0.63","+0.05",
"Aaron Ciammaglichella","itITA","MF","Torino","itSerie A","19","2005","1","1","1","0.0","0.0","0","","0","1","1","12","3.00","0","0","0","0.00","+0.16","0.2","0.1","+0.1","+9.23","+9.65",
"Jasper Cillessen","nlNED","GK","Las Palmas","esLa Liga","35","1989","27","2,335","86","68.3","25.9","27","86","25","0","","5","0.96","31","42","-11","-0.42","+0.41","25.0","47.9","-22.9","-0.88","-0.25",
"Giuseppe Ciocci","itITA","GK","Cagliari","itSerie A","22","2002","1","9","9","0.3","0.1","0","","0","1","9","25","0.00","0","0","0","0.00","+0.42","0.1","0.0","+0.1","+0.76","+1.09",
"Alessandro Circati","auAUS","DF","Parma","itSerie A","20","2003","6","540","90","15.8","6.0","6","90","6","0","","6","1.33","9","9","0","0.00","+0.44","8.9","8.9","0.0","-0.01","+0.41",
"Pathé Ciss","snSEN","MF,DF","Rayo Vallecano","esLa Liga","30","1994","33","2,140","65","62.6","23.8","25","78","10","8","25","3","1.33","24","32","-8","-0.34","-0.62","26.9","33.1","-6.3","-0.26","-0.45",
"Alphadjo Cissè","itITA","FW,MF","Hellas Verona","itSerie A","17","2006","2","9","5","0.3","0.1","0","","0","2","5","33","0.00","0","0","0","0.00","+0.84","0.0","0.2","-0.1","-1.23","-0.72",
"Amadou Cissé","gnGUI","FW","Strasbourg","frLigue 1","18","2006","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Djaoui Cissé","frFRA","MF","Rennes","frLigue 1","20","2004","14","1,121","80","36.6","12.5","14","80","5","0","","6","1.71","19","12","+7","+0.56","+0.84","19.9","14.6","+5.3","+0.43","+0.55",
"Seydouba Cissé","gnGUI","MF","Leganés","esLa Liga","23","2001","34","2,435","72","71.2","27.1","31","76","11","3","30","2","1.12","27","37","-10","-0.37","+0.27","25.4","40.3","-15.0","-0.55","+0.21",
"Yoann Cissé","frFRA","MF","Auxerre","frLigue 1","19","2004","2","5","3","0.2","0.1","0","","0","2","3","4","0.00","1","1","0","0.00","+0.09","0.4","0.6","-0.1","-2.53","-2.01",
"Patrick Ciurria","itITA","MF,DF","Monza","itSerie A","29","1995","21","1,111","53","32.5","12.3","12","80","7","9","17","8","0.38","6","23","-17","-1.38","-0.44","8.7","20.3","-11.6","-0.94","-0.43",
"Brayden Clarke","wlsWAL","DF","Arsenal","engPremier League","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Harry Clarke","engENG","DF","Ipswich Town","engPremier League","23","2001","7","379","54","11.1","4.2","4","85","3","3","14","5","0.43","4","9","-5","-1.19","+0.03","4.3","9.1","-4.8","-1.13","-0.14",
"Jack Clarke","engENG","FW,MF","Ipswich Town","engPremier League","23","2000","32","1,181","37","34.5","13.1","12","66","1","20","19","3","0.59","14","31","-17","-1.30","-0.13","13.0","26.5","-13.5","-1.03","-0.04",
"Alexis Claude-Maurice","frFRA","MF,FW","Augsburg","deBundesliga","26","1998","28","2,109","75","68.9","23.4","25","80","7","3","37","3","1.36","23","22","+1","+0.04","+1.65","22.6","28.5","-5.9","-0.25","+0.54",
"Jonathan Clauss","frFRA","DF,MF","Nice","frLigue 1","31","1992","28","2,303","82","75.3","25.6","27","84","18","1","45","0","1.68","48","28","+20","+0.78","+0.19","44.0","29.0","+15.0","+0.58","-0.18",
"Silvi Clúa","esESP","MF","Girona","esLa Liga","19","2005","4","163","41","4.8","1.8","2","68","0","2","14","7","2.25","3","3","0","0.00","+0.44","2.3","0.8","+1.5","+0.83","+1.09",
"Nathaniel Clyne","engENG","DF,MF","Crystal Palace","engPremier League","33","1991","13","483","37","14.1","5.4","5","70","1","8","16","24","1.31","4","11","-7","-1.30","-1.52","7.4","9.8","-2.4","-0.44","-0.86",
"Conor Coady","engENG","DF","Leicester City","engPremier League","31","1993","22","1,714","78","50.1","19.0","19","89","16","3","7","13","0.73","16","42","-26","-1.37","-0.26","15.1","38.2","-23.1","-1.21","-0.36",
"Matteo Cocchi","itITA","DF","Inter","itSerie A","17","2007","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Marcus Coco","frFRA","DF","Nantes","frLigue 1","28","1996","20","951","48","31.1","10.6","10","79","2","10","16","6","1.15","13","20","-7","-0.66","-0.41","13.8","18.0","-4.2","-0.40","+0.12",
"Saúl Coco","gqEQG","DF","Torino","itSerie A","25","1999","32","2,845","89","83.2","31.6","32","89","29","0","","3","1.19","34","36","-2","-0.06","+0.56","28.3","41.7","-13.5","-0.43","-0.06",
"Andrea Cogoni","itITA","DF","Cagliari","itSerie A","18","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Séamus Coleman","ieIRL","DF","Everton","engPremier League","35","1988","5","215","43","6.3","2.4","3","65","1","2","10","13","1.60","4","4","0","0.00","+0.06","3.6","4.6","-1.0","-0.42","-0.33",
"Nathan Collins","ieIRL","DF","Brentford","engPremier League","23","2001","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.47","66","57","+9","+0.24","","59.0","55.4","+3.6","+0.09","",
"Nnamdi Collins","deGER","DF","Eint Frankfurt","deBundesliga","20","2004","24","1,489","62","48.7","16.5","15","84","11","9","26","7","1.96","36","18","+18","+1.09","+0.86","34.0","21.9","+12.1","+0.73","+0.45",
"Toby Collyer","engENG","MF","Manchester Utd","engPremier League","20","2004","6","179","30","5.2","2.0","0","","0","6","30","11","1.67","6","2","+4","+2.01","+2.40","5.2","3.1","+2.2","+1.08","+1.18",
"Leonardo Colombo","itITA","MF","Monza","itSerie A","19","2005","0","","","","","0","","0","0","","20","","","","","","","","","","","",
