Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Yehvann Diouf","snSEN","GK","Reims","frLigue 1","23","1999","34","3,060","90","100.0","34.0","34","90","34","0","","0","1.38","42","47","-5","-0.15","","44.5","46.4","-1.9","-0.06","",
"Axel Disasi","frFRA","DF","Chelsea","engPremier League","25","1998","31","2,579","83","75.4","28.7","29","89","27","2","5","4","1.52","50","50","0","0.00","-1.50","56.1","43.1","+12.9","+0.45","+0.08",
"Belmin Dizdarević","baBIH","GK","Montpellier","frLigue 1","21","2001","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Tiago Djaló","ptPOR","DF","Juventus","itSerie A","23","2000","1","17","17","0.5","0.2","0","","0","1","17","15","3.00","0","0","0","0.00","-0.61","0.0","0.2","-0.2","-0.96","-1.61",
"Chaim El Djebali","tnTUN","MF","Lyon","frLigue 1","19","2004","1","12","12","0.4","0.1","0","","0","1","12","0","0.00","0","0","0","0.00","+0.18","0.0","0.1","-0.1","-0.54","-0.47",
"Djené","tgTOG","DF,MF","Getafe","esLa Liga","31","1991","33","2,484","75","72.6","27.6","30","79","18","3","36","0","1.18","28","33","-5","-0.18","+0.49","31.2","36.7","-5.5","-0.20","+0.05",
"Koffi Djidji","ciCIV","DF","Torino","itSerie A","30","1992","13","759","58","22.2","8.4","8","83","4","5","18","4","1.38","10","8","+2","+0.24","+0.30","8.9","6.1","+2.8","+0.34","+0.42",
"Berat Djimsiti","alALB","DF","Atalanta","itSerie A","30","1993","37","2,832","77","82.8","31.5","32","85","28","5","21","1","1.86","60","32","+28","+0.89","+0.58","48.4","33.3","+15.1","+0.48","+0.24",
"Marko Dmitrović","rsSRB","GK","Sevilla","esLa Liga","31","1992","13","1,170","90","34.2","13.0","13","90","13","0","","23","0.62","14","25","-11","-0.85","-1.05","13.0","18.6","-5.6","-0.43","-0.21",
"Ritsu Doan","jpJPN","DF,MF","Freiburg","deBundesliga","25","1998","30","2,246","75","73.4","25.0","26","83","13","4","24","0","1.27","32","39","-7","-0.28","+0.38","35.4","36.8","-1.4","-0.06","-0.09",
"Lewis Dobbin","engENG","MF","Everton","engPremier League","20","2003","12","232","19","6.8","2.6","1","65","0","11","15","16","0.92","2","3","-1","-0.39","-0.11","5.8","3.9","+1.8","+0.71","+0.79",
"Dodô","brBRA","DF","Fiorentina","itSerie A","24","1998","9","523","58","15.3","5.8","7","72","4","2","9","8","1.56","10","14","-4","-0.69","-1.28","6.7","11.3","-4.6","-0.79","-1.04",
"Danilho Doekhi","nlNED","DF","Union Berlin","deBundesliga","25","1998","24","2,160","90","70.6","24.0","24","90","24","0","","3","0.92","26","43","-17","-0.71","+0.09","29.3","34.4","-5.1","-0.21","+0.32",
"Matt Doherty","ieIRL","DF,MF","Wolves","engPremier League","31","1992","30","1,150","38","33.6","12.8","9","79","4","21","21","8","1.40","17","21","-4","-0.31","+0.12","16.3","23.8","-7.4","-0.58","-0.04",
"Josh Doig","sctSCO","DF","Hellas Verona","itSerie A","21","2002","12","830","69","24.3","9.2","11","71","2","1","45","4","1.08","9","12","-3","-0.33","+0.02","5.9","11.6","-5.6","-0.61","-0.44",
"Josh Doig","sctSCO","DF","Sassuolo","itSerie A","21","2002","16","1,343","84","39.3","14.9","15","87","11","1","45","1","0.63","14","32","-18","-1.21","-0.60","13.8","23.8","-10.0","-0.67","-0.16",
"Jeremy Doku","beBEL","FW,MF","Manchester City","engPremier League","21","2002","29","1,595","55","46.6","17.7","18","76","7","11","20","2","2.38","50","19","+31","+1.75","+0.22","39.7","16.7","+22.9","+1.29","+0.21",
"Jeremy Doku","beBEL","FW","Rennes","frLigue 1","21","2002","2","111","56","3.6","1.2","1","83","0","1","28","0","2.00","3","1","+2","+1.62","+1.47","3.5","0.6","+2.9","+2.30","+2.02",
"Jaume Doménech","esESP","GK","Valencia","esLa Liga","32","1990","2","79","40","2.3","0.9","1","33","0","1","46","32","0.00","0","3","-3","-3.42","-3.36","0.4","1.6","-1.2","-1.42","-1.33",
"Álex Domínguez","esESP","GK","Toulouse","frLigue 1","25","1998","0","","","","","0","","0","0","","34","","","","","","","","","","","",
"Carlos Dominguez","esESP","DF","Celta Vigo","esLa Liga","22","2001","22","1,584","72","46.3","17.6","18","84","12","4","18","15","1.27","24","29","-5","-0.28","+0.01","22.3","26.4","-4.2","-0.24","-0.25",
"Javier Dominguez","esESP","DF","Celta Vigo","esLa Liga","22","2001","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Mario Dominguez","esESP","FW","Valencia","esLa Liga","19","2004","3","25","8","0.7","0.3","0","","0","3","8","4","0.33","0","1","-1","-3.60","-3.49","0.4","0.4","0.0","+0.03","+0.14",
"Nicolás Domínguez","arARG","MF,FW","Nott'ham Forest","engPremier League","25","1998","26","1,495","58","43.7","16.6","19","74","3","7","12","6","0.92","16","27","-11","-0.66","-0.33","18.6","20.8","-2.2","-0.13","-0.08",
"Nicolás Domínguez","arARG","MF","Bologna","itSerie A","25","1998","2","102","51","3.0","1.1","1","71","0","1","31","0","0.50","0","3","-3","-2.65","-3.33","1.0","0.9","+0.1","+0.07","-0.22",
"Giulio Donati","itITA","DF","Monza","itSerie A","33","1990","4","36","9","1.1","0.4","0","","0","4","9","28","0.80","5","6","-1","-2.50","-2.21","0.9","0.9","0.0","-0.01","+0.43",
"Jamie Donley","nirNIR","FW","Tottenham","engPremier League","18","2005","3","3","1","0.1","0.0","0","","0","3","1","10","2.33","0","1","-1","-30.00","-30.37","0.0","0.5","-0.5","-14.76","-14.90",
"Gianluigi Donnarumma","itITA","GK","Paris S-G","frLigue 1","24","1999","25","2,169","87","70.9","24.1","25","87","24","0","","4","2.40","62","20","+42","+1.74","+1.14","49.7","28.8","+20.9","+0.87","+0.07",
"Patrick Dorgu","dkDEN","DF,MF","Lecce","itSerie A","18","2004","32","1,564","49","45.7","17.4","17","71","4","15","24","4","1.06","14","20","-6","-0.35","+0.43","18.8","23.9","-5.1","-0.29","-0.04",
"Alfie Dorrington","engENG","DF","Tottenham","engPremier League","18","2005","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Niklas Dorsch","deGER","MF","Augsburg","deBundesliga","25","1998","21","1,386","66","45.3","15.4","16","81","9","5","17","5","1.14","20","30","-10","-0.65","-0.65","19.3","27.5","-8.2","-0.53","-0.37",
"Alberto Dossena","itITA","DF","Cagliari","itSerie A","24","1998","35","2,977","85","87.0","33.1","33","88","30","2","34","1","1.00","36","51","-15","-0.45","+1.78","36.5","43.5","-7.0","-0.21","+0.72",
"Carlos Dotor","esESP","MF","Celta Vigo","esLa Liga","22","2001","17","708","42","20.7","7.9","7","87","4","10","10","7","0.65","9","12","-3","-0.38","-0.12","8.4","14.1","-5.7","-0.72","-0.78",
"Abdoulaye Doucouré","mlMLI","FW,MF","Everton","engPremier League","30","1993","32","2,629","82","76.9","29.2","32","82","17","0","","0","1.44","33","36","-3","-0.10","+0.81","40.3","41.8","-1.5","-0.05","-0.08",
"Cheick Doucouré","mlMLI","MF","Crystal Palace","engPremier League","23","2000","11","919","84","26.9","10.2","11","84","8","0","","1","1.27","9","12","-3","-0.29","-0.37","11.1","13.1","-2.0","-0.19","-0.14",
"Siriné Doucouré","mlMLI","FW","Lorient","frLigue 1","21","2002","11","423","38","13.8","4.7","5","60","0","6","21","2","0.64","8","7","+1","+0.21","+1.03","5.2","7.2","-2.0","-0.42","+0.10",
"Désiré Doué","frFRA","MF,FW","Rennes","frLigue 1","18","2005","31","1,626","52","53.1","18.1","17","75","6","14","25","1","1.35","30","21","+9","+0.50","+0.62","30.5","20.9","+9.7","+0.54","+0.40",
"Guela Doué","ciCIV","DF","Rennes","frLigue 1","20","2002","24","1,234","51","40.3","13.7","13","81","11","11","16","7","1.63","29","18","+11","+0.80","+1.00","22.9","16.4","+6.5","+0.47","+0.21",
"Alfie Doughty","engENG","DF","Luton Town","engPremier League","23","1999","37","2,925","79","85.5","32.5","34","84","18","3","22","0","0.70","46","74","-28","-0.86","+0.05","38.1","66.1","-28.1","-0.86","+0.50",
"Douglas","brBRA","MF","Nantes","frLigue 1","26","1997","25","1,772","71","57.9","19.7","22","78","9","3","16","0","1.00","19","27","-8","-0.41","+0.78","20.5","30.1","-9.7","-0.49","-0.08",
"Ismaël Doukouré","frFRA","MF,DF","Strasbourg","frLigue 1","20","2003","22","1,656","75","54.1","18.4","19","82","12","3","33","5","1.00","17","30","-13","-0.71","-0.77","18.3","26.6","-8.4","-0.45","-0.76",
"Kamory Doumbia","mlMLI","MF","Reims","frLigue 1","20","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Kamory Doumbia","mlMLI","MF","Brest","frLigue 1","20","2003","25","879","35","28.7","9.8","7","69","1","18","22","0","1.80","22","7","+15","+1.54","+1.37","15.4","8.2","+7.2","+0.74","+0.66",
"Amidou Doumbouya","frFRA","MF","Nice","frLigue 1","15","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Anastasios Douvikas","grGRE","FW","Celta Vigo","esLa Liga","23","1999","32","905","28","26.5","10.1","7","73","2","25","16","3","1.16","12","23","-11","-1.09","-1.09","13.8","21.3","-7.5","-0.74","-0.88",
"Artem Dovbyk","uaUKR","FW","Girona","esLa Liga","26","1997","36","2,587","72","75.6","28.7","32","78","10","4","26","0","2.19","67","36","+31","+1.08","+0.21","56.5","38.9","+17.6","+0.61","+0.73",
"Nikola Dovedan","atAUT","MF,FW","Heidenheim","deBundesliga","29","1994","21","656","31","21.4","7.3","5","62","0","16","22","9","0.86","12","11","+1","+0.14","+0.36","10.8","13.5","-2.7","-0.37","+0.37",
"Damion Downs","usUSA","FW,MF","Köln","deBundesliga","19","2004","10","181","18","5.9","2.0","0","","0","10","18","2","0.60","5","4","+1","+0.50","+1.53","6.3","4.2","+2.2","+1.08","+1.94",
"Tommy Doyle","engENG","MF","Wolves","engPremier League","21","2001","26","1,222","47","35.7","13.6","11","82","5","15","22","6","1.08","18","24","-6","-0.44","-0.07","17.7","22.3","-4.6","-0.34","+0.33",
"Radu Drăgușin","roROU","DF","Tottenham","engPremier League","21","2002","9","429","48","12.5","4.8","4","90","4","5","14","9","1.89","10","7","+3","+0.63","+0.33","12.8","8.3","+4.5","+0.95","+0.94",
"Radu Drăgușin","roROU","DF","Genoa","itSerie A","21","2002","19","1,710","90","50.0","19.0","19","90","19","0","","0","1.11","20","24","-4","-0.21","-0.42","15.8","19.0","-3.2","-0.17","+0.04",
"Dion Drena Beljo","hrCRO","FW,MF","Augsburg","deBundesliga","21","2002","26","581","22","19.0","6.5","3","74","1","23","16","5","1.12","10","14","-4","-0.62","-0.40","9.7","13.5","-3.8","-0.58","-0.31",
"Tim Drexler","deGER","DF","Hoffenheim","deBundesliga","18","2005","8","573","72","18.7","6.4","6","85","5","2","32","3","1.13","12","14","-2","-0.31","-0.39","8.0","14.2","-6.2","-0.97","-0.93",
"Matthieu Dreyer","frFRA","GK","Strasbourg","frLigue 1","34","1989","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Domingos Duarte","ptPOR","DF","Getafe","esLa Liga","28","1995","15","907","60","26.5","10.1","11","78","7","4","14","12","1.27","14","18","-4","-0.40","-0.11","12.2","15.5","-3.3","-0.33","-0.15",
"Rubén Duarte","esESP","DF","Alavés","esLa Liga","27","1995","28","1,878","67","54.9","20.9","21","83","15","7","19","6","1.07","20","30","-10","-0.48","-0.48","25.9","25.8","+0.1","+0.01","-0.07",
"Martin Dúbravka","skSVK","GK","Newcastle Utd","engPremier League","34","1989","23","1,985","86","58.0","22.1","22","90","22","1","5","14","1.48","48","42","+6","+0.27","-0.79","44.4","43.5","+0.9","+0.04","-0.82",
"Marvin Ducksch","deGER","FW","Werder Bremen","deBundesliga","29","1994","33","2,696","82","88.1","30.0","32","83","15","1","45","0","1.18","41","50","-9","-0.30","-1.04","39.3","49.7","-10.4","-0.35","-0.54",
"Ondrej Duda","skSVK","MF","Hellas Verona","itSerie A","28","1994","32","2,456","77","71.8","27.3","29","83","16","3","20","1","1.13","31","36","-5","-0.18","+0.56","26.1","32.9","-6.7","-0.25","+0.12",
"Josh Duffus","engENG","MF","Brighton","engPremier League","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Denzel Dumfries","nlNED","DF","Inter","itSerie A","27","1996","31","1,639","53","47.9","18.2","19","72","5","12","23","3","2.35","46","13","+33","+1.81","+0.09","36.6","14.0","+22.6","+1.24","+0.01",
"Paul Dummett","wlsWAL","DF","Newcastle Utd","engPremier League","31","1991","5","20","4","0.6","0.2","0","","0","5","4","24","2.60","0","1","-1","-4.50","-5.14","0.4","0.9","-0.5","-2.22","-2.62",
"Alfred Duncan","ghGHA","MF","Fiorentina","itSerie A","30","1993","30","1,888","63","55.2","21.0","24","75","6","6","16","7","1.63","35","25","+10","+0.48","+0.18","29.5","23.9","+5.5","+0.26","+0.38",
"Lewis Dunk","engENG","DF","Brighton","engPremier League","31","1991","33","2,869","87","83.9","31.9","33","87","29","0","","0","1.30","49","52","-3","-0.09","+0.56","46.0","46.4","-0.4","-0.01","-0.31",
"Maxime Dupé","frFRA","GK","Nice","frLigue 1","30","1993","0","","","","","0","","0","0","","15","","","","","","","","","","","",
"Jáder Durán","coCOL","FW,MF","Aston Villa","engPremier League","19","2003","23","475","21","13.9","5.3","3","68","1","20","14","5","1.74","15","12","+3","+0.57","+0.20","8.6","11.3","-2.6","-0.50","-0.68",
"Julien Duranville","beBEL","FW,MF","Dortmund","deBundesliga","17","2006","2","12","6","0.4","0.1","0","","0","2","6","3","0.50","0","1","-1","-7.50","-8.27","0.1","0.1","0.0","+0.07","-0.27",
"Hugo Duro","esESP","FW","Valencia","esLa Liga","23","1999","37","2,976","80","87.0","33.1","35","83","13","2","30","0","1.32","35","33","+2","+0.06","+1.48","35.8","35.4","+0.3","+0.01","+0.99",
"Jean-Kevin Duverne","htHAI","DF","Nantes","frLigue 1","26","1997","19","1,348","71","44.1","15.0","15","86","9","4","15","8","1.42","14","17","-3","-0.20","+0.96","15.7","20.1","-4.4","-0.29","+0.29",
"Paulo Dybala","arARG","FW,MF","Roma","itSerie A","29","1993","28","1,959","70","57.3","21.8","25","75","7","3","24","1","1.79","45","27","+18","+0.83","+0.77","32.8","21.8","+11.0","+0.51","+0.59",
"Kiano Dyer","engENG","MF","Chelsea","engPremier League","16","2006","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Aron Dønnum","noNOR","FW,MF","Toulouse","frLigue 1","25","1998","27","1,595","59","52.1","17.7","19","74","1","8","23","1","1.26","19","25","-6","-0.34","-0.46","21.3","24.5","-3.2","-0.18","+0.10",
"George Earthy","engENG","FW","West Ham","engPremier League","18","2004","3","34","11","1.0","0.4","0","","0","3","11","6","1.00","1","0","+1","+2.65","+3.05","1.2","0.1","+1.0","+2.75","+3.27",
"Malcolm Ebiowei","engENG","MF","Crystal Palace","engPremier League","19","2003","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Simon Ebonog","cmCMR","MF","Le Havre","frLigue 1","18","2004","4","20","5","0.7","0.2","0","","0","4","5","4","0.25","0","1","-1","-4.50","-4.20","0.5","0.6","-0.1","-0.44","-0.05",
"Festy Ebosele","ieIRL","DF","Udinese","itSerie A","20","2002","31","1,700","55","49.7","18.9","20","70","4","11","27","6","0.90","20","29","-9","-0.48","-0.11","22.0","24.8","-2.8","-0.15","+0.23",
"Enzo Ebosse","cmCMR","DF","Udinese","itSerie A","24","1999","1","8","8","0.2","0.1","0","","0","1","8","0","1.00","0","0","0","0.00","+0.42","0.1","0.4","-0.3","-3.61","-3.36",
"Tyronne Ebuehi","ngNGA","DF","Empoli","itSerie A","27","1995","15","1,099","73","32.1","12.2","11","84","10","4","43","7","0.80","5","15","-10","-0.82","-0.24","11.8","17.9","-6.1","-0.50","-0.09",
"Ederson","brBRA","GK","Manchester City","engPremier League","29","1993","33","2,785","84","81.4","30.9","33","84","29","0","","2","2.36","78","27","+51","+1.65","+0.09","66.8","28.0","+38.7","+1.25","+0.37",
"Éderson","brBRA","MF","Atalanta","itSerie A","24","1999","36","2,869","80","83.9","31.9","32","85","24","4","38","1","1.75","54","38","+16","+0.50","-1.78","44.5","34.4","+10.1","+0.32","-0.76",
"Noah Edjouma","frFRA","FW","Toulouse","frLigue 1","17","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Odsonne Édouard","frFRA","FW,MF","Crystal Palace","engPremier League","25","1998","30","1,555","52","45.5","17.3","17","81","5","13","14","3","1.23","14","24","-10","-0.58","-1.01","19.6","20.6","-1.0","-0.06","+0.06",
"Yannick Eduardo","czCZE","FW","RB Leipzig","deBundesliga","17","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Malamine Efekele","frFRA","FW","Monaco","frLigue 1","19","2004","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"John Egan","ieIRL","DF","Sheffield Utd","engPremier League","30","1992","6","482","80","14.1","5.4","6","80","4","0","","0","0.17","4","17","-13","-2.43","-0.71","3.5","14.6","-11.1","-2.06","-1.23",
"CJ Egan-Riley","engENG","DF","Burnley","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Maximilian Eggestein","deGER","MF","Freiburg","deBundesliga","26","1996","33","2,914","88","95.2","32.4","33","88","28","0","","0","1.27","41","53","-12","-0.37","+0.25","47.6","47.5","+0.2","0.00","+0.78",
"Lilian Egloff","deGER","MF,DF","Stuttgart","deBundesliga","20","2002","5","106","21","3.5","1.2","1","69","0","4","9","7","1.20","2","4","-2","-1.70","-2.95","3.9","1.6","+2.3","+1.95","+1.02",
"Unai Eguíluz","esESP","DF","Athletic Club","esLa Liga","21","2002","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"Kingsley Ehizibue","nlNED","DF","Udinese","itSerie A","28","1995","23","955","42","27.9","10.6","11","63","0","12","22","1","0.87","9","15","-6","-0.57","-0.20","8.9","13.9","-5.0","-0.47","-0.29",
"Victor Ehuwa Eletu","ngNGA","MF","Milan","itSerie A","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Vitus Eicher","deGER","GK","Heidenheim","deBundesliga","32","1990","0","","","","","0","","0","0","","33","","","","","","","","","","","",
"Hjalmar Ekdal","seSWE","DF","Burnley","engPremier League","24","1998","8","437","55","12.8","4.9","5","75","0","3","21","12","0.88","2","8","-6","-1.24","-0.30","5.1","7.7","-2.6","-0.54","+0.28",
"Hugo Ekitike","frFRA","FW","Paris S-G","frLigue 1","21","2002","1","9","9","0.3","0.1","0","","0","1","9","2","1.00","0","0","0","0.00","-1.42","0.1","0.0","+0.1","+1.09","+0.24",
"Hugo Ekitike","frFRA","FW","Eint Frankfurt","deBundesliga","21","2002","14","716","51","23.4","8.0","7","78","0","7","24","0","1.07","9","16","-7","-0.88","-1.19","10.4","12.7","-2.3","-0.29","-0.15",
"Emmanuel Ekong","seSWE","FW","Empoli","itSerie A","21","2002","1","5","5","0.1","0.1","0","","0","1","5","0","0.00","0","0","0","0.00","+0.66","0.0","0.1","-0.1","-1.71","-1.28",
"Caleb Ekuban","ghGHA","FW","Genoa","itSerie A","29","1994","29","1,131","39","33.1","12.6","10","70","1","19","22","2","1.28","15","15","0","0.00","0.00","14.0","16.9","-2.8","-0.23","-0.06",
"Anthony Elanga","seSWE","FW,MF","Nott'ham Forest","engPremier League","21","2002","36","2,433","68","71.1","27.0","25","86","15","11","27","0","0.97","40","47","-7","-0.26","+0.74","39.1","39.8","-0.7","-0.03","+0.22",
"Agon Elezi","mkMKD","MF","Bochum","deBundesliga","22","2001","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Emanuele Elia","itITA","DF","Salernitana","itSerie A","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Simon Elisor","frFRA","FW","Metz","frLigue 1","24","1999","14","767","55","25.1","8.5","9","74","2","5","20","2","1.07","8","13","-5","-0.59","+0.12","8.4","12.2","-3.8","-0.45","+0.20",
"Harvey Elliott","engENG","MF,FW","Liverpool","engPremier League","20","2003","34","1,352","40","39.5","15.0","11","77","4","23","22","4","2.15","41","13","+28","+1.86","+1.12","37.2","18.6","+18.6","+1.24","+0.22",
"Elif Elmas","mkMKD","FW,MF","Napoli","itSerie A","23","1999","11","339","31","9.9","3.8","4","54","0","7","17","3","1.64","3","5","-2","-0.53","-0.79","3.3","4.8","-1.4","-0.39","-1.10",
"Elif Elmas","mkMKD","MF,FW","RB Leipzig","deBundesliga","23","1999","14","266","19","8.7","3.0","2","59","0","12","12","3","1.57","7","3","+4","+1.35","+0.26","7.4","3.8","+3.6","+1.22","+0.52",
"Mohamed Elneny","egEGY","MF","Arsenal","engPremier League","31","1992","3","28","9","0.8","0.3","0","","0","3","9","13","3.00","1","0","+1","+3.21","+1.60","0.8","0.1","+0.7","+2.24","+0.98",
"Aritz Elustondo","esESP","DF","Real Sociedad","esLa Liga","29","1994","15","812","54","23.7","9.0","7","86","6","8","27","10","1.73","10","8","+2","+0.22","-0.12","8.3","13.1","-4.8","-0.53","-0.82",
"Nico Elvedi","chSUI","DF","Gladbach","deBundesliga","26","1996","30","2,482","83","81.1","27.6","28","87","24","2","27","1","1.00","44","48","-4","-0.15","+0.94","35.7","40.5","-4.8","-0.17","+0.28",
"Adri Embarba","esESP","FW,MF","Almería","esLa Liga","31","1992","36","2,476","69","72.4","27.5","29","79","12","7","28","2","0.58","25","52","-27","-0.98","-0.50","31.8","42.8","-10.9","-0.40","-0.21",
"Breel Embolo","chSUI","FW","Monaco","frLigue 1","26","1997","5","182","36","5.9","2.0","2","54","0","3","25","2","2.40","4","2","+2","+0.99","+0.24","3.9","2.8","+1.0","+0.52","+0.19",
"Emanuel Emegha","nlNED","FW","Strasbourg","frLigue 1","20","2003","28","2,078","74","67.9","23.1","23","82","8","5","40","0","1.21","27","32","-5","-0.22","+0.42","26.8","29.3","-2.6","-0.11","-0.02",
"Emerson","brBRA","DF","Tottenham","engPremier League","24","1999","22","1,161","53","33.9","12.9","11","86","8","11","19","16","1.64","22","31","-9","-0.70","-1.57","18.5","28.3","-9.8","-0.76","-1.34",
"Lander Emery","engENG","GK","Aston Villa","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Yunus Emre Konak","trTUR","MF","Brentford","engPremier League","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Youssef En-Nesyri","maMAR","FW","Sevilla","esLa Liga","26","1997","33","2,570","78","75.1","28.6","28","87","17","5","29","0","1.21","40","33","+7","+0.25","+1.62","34.9","39.9","-5.0","-0.18","+0.46",
"Julio Enciso","pyPAR","MF,FW","Brighton","engPremier League","19","2004","12","475","40","13.9","5.3","5","65","0","7","22","1","1.25","8","12","-4","-0.76","-0.67","8.6","9.9","-1.3","-0.25","-0.33",
"Wataru Endo","jpJPN","MF","Liverpool","engPremier League","30","1993","29","1,722","59","50.4","19.1","20","79","11","9","15","4","2.21","42","16","+26","+1.36","+0.35","45.5","22.5","+22.9","+1.20","+0.19",
"Arne Engels","beBEL","MF,DF","Augsburg","deBundesliga","19","2003","32","1,405","44","45.9","15.6","13","74","2","19","23","0","1.22","25","21","+4","+0.26","+1.02","23.0","25.9","-2.9","-0.19","+0.27",
"Enrique","esESP","MF","Betis","esLa Liga","19","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Christian Eriksen","dkDEN","MF","Manchester Utd","engPremier League","31","1992","22","1,141","52","33.4","12.7","12","78","5","10","20","11","1.45","20","27","-7","-0.55","-0.79","19.2","20.1","-0.9","-0.07","+0.39",
"Martin Erlic","hrCRO","DF","Sassuolo","itSerie A","25","1998","32","2,618","82","76.5","29.1","31","83","22","1","45","3","0.91","38","47","-9","-0.31","+2.27","32.6","41.5","-8.9","-0.31","+1.13",
"Gonzalo Escalante","arARG","MF","Cádiz","esLa Liga","30","1993","25","1,697","68","49.6","18.9","18","81","8","7","35","5","0.84","11","30","-19","-1.01","-0.49","17.5","24.1","-6.6","-0.35","+0.16",
"Aarón Escandell","esESP","GK","Las Palmas","esLa Liga","27","1995","2","153","77","4.5","1.7","1","90","1","1","63","33","0.33","1","4","-3","-1.76","-1.46","0.3","3.7","-3.5","-2.04","-1.49",
"Facundo Esnáider","esESP","MF","Getafe","esLa Liga","","","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Alfonso Espino","uyURU","DF","Rayo Vallecano","esLa Liga","31","1992","31","2,507","81","73.3","27.9","29","84","20","2","34","6","1.06","22","37","-15","-0.54","-0.14","30.5","38.3","-7.8","-0.28","-0.82",
"Bernardo Espinosa","coCOL","DF","Girona","esLa Liga","34","1989","2","2","1","0.1","0.0","0","","0","2","1","11","2.00","0","0","0","0.00","-1.03","0.2","0.3","-0.1","-3.28","-3.72",
"Sebastian Esposito","auAUS","DF","Lecce","itSerie A","18","2005","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Michael Esser","deGER","GK","Bochum","deBundesliga","35","1987","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Maxime Estève","frFRA","DF","Burnley","engPremier League","21","2002","16","1,309","82","38.3","14.5","15","84","12","1","45","0","0.75","18","28","-10","-0.69","+0.46","19.4","28.7","-9.3","-0.64","+0.23",
"Maxime Estève","frFRA","DF","Montpellier","frLigue 1","21","2002","12","995","83","32.5","11.1","12","83","9","0","","5","1.17","8","12","-4","-0.36","-0.32","12.5","14.9","-2.4","-0.20","-0.10",
"Oscar Estupiñan","coCOL","FW","Metz","frLigue 1","26","1996","6","260","43","8.5","2.9","4","58","0","2","15","0","0.50","2","2","0","0.00","+0.74","1.5","3.6","-2.1","-0.72","-0.13",
"Pervis Estupiñán","ecECU","DF","Brighton","engPremier League","25","1998","19","1,243","65","36.3","13.8","15","76","9","4","24","1","1.47","23","26","-3","-0.22","-0.05","21.6","25.8","-4.2","-0.30","-0.54",
"Karl Etta Eyong","cmCMR","FW","Cádiz","esLa Liga","19","2003","1","21","21","0.6","0.2","0","","0","1","21","0","0.00","0","0","0","0.00","+0.77","0.0","0.8","-0.8","-3.41","-3.00",
"Jonny Evans","nirNIR","DF","Manchester Utd","engPremier League","35","1988","23","1,392","61","40.7","15.5","15","85","9","8","15","3","1.65","21","24","-3","-0.19","-0.28","18.0","27.4","-9.4","-0.61","-0.47",
"Eberechi Eze","engENG","MF,FW","Crystal Palace","engPremier League","25","1998","27","2,055","76","60.1","22.8","24","83","12","3","18","0","1.56","41","28","+13","+0.57","+1.49","32.2","30.9","+1.3","+0.06","+0.36",
"Abde Ezzalzouli","maMAR","FW,MF","Barcelona","esLa Liga","21","2001","2","68","34","2.0","0.8","0","","0","2","34","1","2.00","2","0","+2","+2.65","+1.76","2.2","0.2","+2.0","+2.66","+1.75",
"Abde Ezzalzouli","maMAR","FW","Betis","esLa Liga","21","2001","26","865","33","25.3","9.6","6","70","1","20","22","4","1.35","11","9","+2","+0.21","+0.17","11.4","12.7","-1.3","-0.13","+0.05",
"Giovanni Fabbian","itITA","MF,FW","Bologna","itSerie A","20","2003","27","1,057","39","30.9","11.7","11","73","2","16","16","11","2.00","17","12","+5","+0.43","-0.22","16.7","12.5","+4.2","+0.36","+0.10",
"Łukasz Fabiański","plPOL","GK","West Ham","engPremier League","38","1985","10","721","72","21.1","8.0","7","90","7","3","30","27","1.10","11","21","-10","-1.25","-1.11","10.7","16.8","-6.1","-0.76","-0.34",
