Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Endrick","brBRA","FW","Real Madrid","esLa Liga","19-127","2006","0.1","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Yannik Engelhardt","deGER","MF","Gladbach","deBundesliga","24-291","2001","7.9","294","331","88.8","4790","1149","141","159","88.7","131","136","96.3","14","20","70.0","1","0.3","0.7","+0.7","2","16","4","1","21",
"Christian Eriksen","dkDEN","MF","Wolfsburg","deBundesliga","33-284","1992","4.8","168","219","76.7","2742","769","87","97","89.7","61","76","80.3","16","30","53.3","1","0.4","0.5","+0.6","8","19","4","2","17",
"Aarón Escandell","esESP","GK","Oviedo","esLa Liga","30-059","1995","13.0","347","483","71.8","9401","6475","69","69","100.0","165","170","97.1","113","243","46.5","0","0.0","0.0","0.0","0","3","0","0","0",
"Carlos Espí","esESP","FW","Levante","esLa Liga","20-124","2005","0.8","11","18","61.1","128","27","9","13","69.2","2","4","50.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","1",
"Alfonso Espino","uyURU","FW,DF","Rayo Vallecano","esLa Liga","33-324","1992","2.1","91","129","70.5","1586","478","35","41","85.4","47","62","75.8","7","18","38.9","0","0.4","0.9","-0.4","3","7","2","1","5",
"Francesco Esposito","itITA","FW","Inter","itSerie A","20-150","2005","3.8","66","95","69.5","881","153","37","48","77.1","17","25","68.0","4","7","57.1","0","0.2","0.3","-0.2","4","4","4","0","10",
"Sebastiano Esposito","itITA","FW,MF","Cagliari","itSerie A","23-146","2002","8.8","172","259","66.4","3042","1243","85","105","81.0","60","84","71.4","22","42","52.4","0","0.6","0.9","-0.6","13","18","10","2","41",
"Romain Esse","engENG","FW","Crystal Palace","engPremier League","20-196","2005","0.3","5","7","71.4","72","29","2","2","100.0","2","3","66.7","0","0","","0","0.0","0.0","0.0","0","1","1","0","2",
"Samuel Essende","cdCOD","FW","Augsburg","deBundesliga","27-306","1998","2.4","31","47","66.0","417","105","20","27","74.1","10","15","66.7","0","2","0.0","0","0.1","0.0","-0.1","2","3","0","0","5",
"Marco Esteban","esESP","DF","Oviedo","esLa Liga","19-328","2006","0.5","11","13","84.6","215","35","3","3","100.0","7","7","100.0","1","3","33.3","0","0.0","0.0","0.0","0","0","0","0","0",
"Maxime Estève","frFRA","DF","Burnley","engPremier League","23-183","2002","11.9","393","441","89.1","6584","2416","177","184","96.2","186","203","91.6","20","40","50.0","0","0.4","0.4","-0.4","4","29","0","0","24",
"Nahuel Estévez","arARG","MF","Parma","itSerie A","30-011","1995","3.5","83","124","66.9","1473","543","42","49","85.7","29","47","61.7","10","17","58.8","0","0.3","0.2","-0.3","5","8","2","1","11",
"Pervis Estupiñán","ecECU","DF","Milan","itSerie A","27-308","1998","4.9","202","242","83.5","2834","897","116","131","88.5","68","85","80.0","8","11","72.7","1","0.8","0.9","+0.2","6","13","3","0","18",
"Karl Etta Eyong","cmCMR","FW","Villarreal","esLa Liga","22-042","2003","2.8","23","29","79.3","253","61","14","16","87.5","3","5","60.0","1","1","100.0","2","0.7","0.4","+1.3","3","3","0","0","4",
"Karl Etta Eyong","cmCMR","FW","Levante","esLa Liga","22-042","2003","8.8","92","133","69.2","1258","286","52","68","76.5","22","36","61.1","8","9","88.9","1","0.8","0.5","+0.2","6","10","1","0","10",
"Evanilson","brBRA","FW","Bournemouth","engPremier League","26-050","1999","9.0","107","136","78.7","1134","189","71","82","86.6","23","28","82.1","1","2","50.0","0","0.8","0.4","-0.8","10","4","3","0","7",
"Edu Expósito","esESP","MF","Espanyol","esLa Liga","29-116","1996","9.7","351","490","71.6","6663","2643","134","154","87.0","156","202","77.2","53","113","46.9","3","3.0","3.2","0.0","28","64","19","4","83",
"Eberechi Eze","engENG","MF,FW","Arsenal","engPremier League","27-149","1998","7.9","223","265","84.2","3549","675","108","121","89.3","98","111","88.3","12","19","63.2","2","1.1","1.3","+0.9","6","16","8","1","35",
"Eberechi Eze","engENG","MF","Crystal Palace","engPremier League","27-149","1998","0.9","16","25","64.0","241","34","7","9","77.8","7","10","70.0","1","5","20.0","0","0.0","0.0","0.0","0","2","0","0","1",
"Abde Ezzalzouli","maMAR","FW","Betis","esLa Liga","23-343","2001","6.7","210","266","78.9","2427","705","149","167","89.2","36","52","69.2","6","9","66.7","2","2.2","1.1","-0.2","10","12","4","1","17",
"Giovanni Fabbian","itITA","MF","Bologna","itSerie A","22-315","2003","4.8","85","106","80.2","1439","323","38","44","86.4","37","43","86.0","7","8","87.5","0","0.0","0.1","0.0","1","10","1","0","13",
"Alieu Fadera","gmGAM","FW","Sassuolo","itSerie A","24-022","2001","4.4","91","118","77.1","1425","418","51","54","94.4","24","34","70.6","13","16","81.3","1","0.5","1.0","+0.5","4","5","7","2","8",
"Nicolò Fagioli","itITA","MF","Fiorentina","itSerie A","24-286","2001","5.9","293","340","86.2","5592","1478","110","116","94.8","147","162","90.7","34","53","64.2","0","0.7","0.7","-0.7","9","25","7","4","30",
"Omar Falah","esESP","DF,MF","Oviedo","esLa Liga","22-077","2003","0.2","8","9","88.9","144","54","5","5","100.0","2","2","100.0","1","1","100.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Wladimiro Falcone","itITA","GK","Lecce","itSerie A","30-227","1995","12.0","178","359","49.6","6030","5039","21","22","95.5","72","73","98.6","85","261","32.6","0","0.0","0.0","0.0","0","11","1","0","0",
"Ansu Fati","esESP","MF,FW","Monaco","frLigue 1","23-025","2002","4.5","132","162","81.5","1915","414","73","80","91.3","46","55","83.6","8","12","66.7","0","0.8","0.6","-0.8","8","10","7","2","16",
"Abdoulaye Faye","snSEN","DF","Lorient","frLigue 1","21-064","2004","6.4","314","357","88.0","5586","2283","138","146","94.5","150","161","93.2","24","48","50.0","0","0.0","0.1","0.0","0","21","0","0","19",
"Jacopo Fazzini","itITA","MF,FW","Fiorentina","itSerie A","22-254","2003","4.3","95","127","74.8","1496","470","46","57","80.7","41","48","85.4","5","10","50.0","0","0.6","0.4","-0.6","6","12","8","2","24",
"Aleix Febas","esESP","MF","Elche","esLa Liga","29-296","1996","13.0","718","800","89.8","10051","2757","434","460","94.3","230","257","89.5","26","34","76.5","0","0.7","1.2","-0.7","13","81","10","0","92",
"Mattia Felici","itITA","FW,DF","Cagliari","itSerie A","24-222","2001","4.3","76","124","61.3","1115","363","43","56","76.8","26","40","65.0","4","15","26.7","1","0.6","0.3","+0.4","8","6","4","3","9",
"Luiz Felipe","itITA","DF","Rayo Vallecano","esLa Liga","28-248","1997","2.4","110","119","92.4","1826","512","40","40","100.0","60","65","92.3","6","9","66.7","0","0.0","0.0","0.0","0","2","0","0","3",
"Robin Fellhauer","deGER","MF,DF","Augsburg","deBundesliga","27-308","1998","9.5","261","336","77.7","4160","1341","132","153","86.3","112","138","81.2","11","24","45.8","1","0.6","0.6","+0.4","6","19","6","2","30",
"Kiko Femenía","esESP","DF,FW","Getafe","esLa Liga","34-296","1991","6.7","196","251","78.1","3043","1242","112","123","91.1","69","93","74.2","12","22","54.5","0","0.1","0.2","-0.1","4","23","4","1","20",
"Evan Ferguson","ieIRL","FW","Roma","itSerie A","21-037","2004","3.7","65","82","79.3","878","110","40","48","83.3","18","20","90.0","3","3","100.0","1","1.3","0.3","-0.3","9","1","4","1","4",
"Lewis Ferguson","sctSCO","MF","Bologna","itSerie A","26-093","1999","5.9","369","414","89.1","6961","1339","129","136","94.9","191","207","92.3","42","58","72.4","0","0.4","0.4","-0.4","4","28","3","1","21",
"Bruno Fernandes","ptPOR","MF","Manchester Utd","engPremier League","31-078","1994","11.9","617","775","79.6","11539","3912","274","298","91.9","230","272","84.6","96","155","61.9","3","2.4","2.1","+0.6","31","83","19","2","102",
"Mateus Fernandes","ptPOR","MF,FW","West Ham","engPremier League","21-138","2004","8.0","286","323","88.5","4606","1242","141","154","91.6","104","111","93.7","27","41","65.9","1","0.9","0.7","+0.1","11","25","8","2","28",
"Enzo Fernández","arARG","MF","Chelsea","engPremier League","24-312","2001","10.8","516","631","81.8","8499","2211","265","292","90.8","201","236","85.2","39","77","50.6","1","2.7","1.7","-1.7","20","68","22","1","84",
"Ezequiél Fernández","arARG","MF","Leverkusen","deBundesliga","23-123","2002","3.3","236","264","89.4","3544","952","143","154","92.9","77","84","91.7","13","19","68.4","0","0.2","0.4","-0.2","2","18","3","0","14",
"Manu Fernández","esESP","DF","Celta Vigo","esLa Liga","24-216","2001","5.2","307","338","90.8","5871","2134","101","107","94.4","180","188","95.7","24","38","63.2","0","0.0","0.1","0.0","0","24","1","0","25",
"Pedro Fernandez","esESP","MF,FW","Barcelona","esLa Liga","17-317","2008","0.8","34","40","85.0","386","48","23","25","92.0","7","7","100.0","1","1","100.0","0","0.1","0.0","-0.1","2","1","0","0","2",
"Pelayo Fernandez","esESP","DF","Rayo Vallecano","esLa Liga","22-210","2003","0.5","30","35","85.7","565","148","8","11","72.7","19","21","90.5","3","3","100.0","0","0.0","0.0","0.0","0","3","0","0","1",
"Roberto Férnandez","esESP","FW,MF","Espanyol","esLa Liga","23-145","2002","9.8","108","150","72.0","1304","190","66","91","72.5","31","37","83.8","1","1","100.0","2","3.0","2.1","-1.0","11","5","1","0","11",
"Toni Fernández","esESP","FW","Barcelona","esLa Liga","17-133","2008","0.5","7","9","77.8","75","9","6","7","85.7","1","1","100.0","0","0","","0","0.1","0.0","-0.1","1","0","0","0","0",
"Matias Fernandez-Pardo","beBEL","FW","Lille","frLigue 1","20-295","2005","9.8","246","316","77.8","3724","823","144","161","89.4","83","104","79.8","14","22","63.6","3","2.7","2.2","+0.3","17","8","23","3","34",
"Max Finkgräfe","deGER","FW","RB Leipzig","deBundesliga","21-243","2004","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Junior Firpo","doDOM","DF","Betis","esLa Liga","29-095","1996","4.8","225","280","80.4","3070","1196","129","142","90.8","78","102","76.5","3","10","30.0","1","0.6","0.4","+0.4","7","7","6","3","21",
"Jonathan Fischer","dkDEN","GK","Metz","frLigue 1","24-016","2001","12.2","424","514","82.5","10046","5742","103","104","99.0","229","230","99.6","92","180","51.1","0","0.0","0.0","0.0","1","5","0","0","0",
"Kilian Fischer","deGER","DF","Wolfsburg","deBundesliga","25-044","2000","6.7","284","360","78.9","5296","1808","118","133","88.7","127","152","83.6","34","54","63.0","0","0.6","0.3","-0.6","3","15","3","2","16",
"Mark Flekken","nlNED","GK","Leverkusen","deBundesliga","32-165","1993","11.0","325","421","77.2","8051","5441","77","78","98.7","168","171","98.2","79","170","46.5","0","0.2","0.0","-0.2","1","8","0","0","0",
"Zian Flemming","nlNED","FW,MF","Burnley","engPremier League","27-116","1998","4.6","48","78","61.5","623","133","31","40","77.5","11","20","55.0","3","7","42.9","0","0.2","0.1","-0.2","3","3","0","0","2",
"Romano Floriani","itITA","DF,FW","Cremonese","itSerie A","22-302","2003","5.2","95","138","68.8","1542","304","44","53","83.0","45","57","78.9","4","13","30.8","0","0.8","0.2","-0.8","4","7","3","2","9",
"Phil Foden","engENG","MF","Manchester City","engPremier League","25-181","2000","8.9","411","497","82.7","6244","1710","256","271","94.5","99","110","90.0","42","87","48.3","1","1.4","1.8","-0.4","22","27","14","1","42",
"Malick Fofana","beBEL","FW","Lyon","frLigue 1","20-239","2005","8.0","175","233","75.1","2460","606","113","133","85.0","48","59","81.4","8","17","47.1","1","1.9","1.8","-0.9","9","5","8","3","14",
"Rayan Fofana","frFRA","FW","Lens","frLigue 1","19-286","2006","4.7","56","81","69.1","678","53","37","43","86.0","12","18","66.7","2","5","40.0","0","0.1","0.1","-0.1","2","0","0","0","2",
"Seko Fofana","ciCIV","MF","Rennes","frLigue 1","30-202","1995","7.1","315","354","89.0","4857","1026","167","180","92.8","123","136","90.4","15","23","65.2","0","0.5","0.7","-0.5","11","33","10","1","40",
"Wesley Fofana","frFRA","DF","Chelsea","engPremier League","24-343","2000","3.4","209","233","89.7","3557","970","84","88","95.5","116","126","92.1","8","16","50.0","0","0.0","0.0","0.0","0","16","0","0","10",
"Youssouf Fofana","frFRA","MF","Milan","itSerie A","26-319","1999","10.9","316","370","85.4","5000","1143","155","175","88.6","133","144","92.4","17","26","65.4","1","1.3","1.6","-0.3","16","31","9","2","33",
"Jonas Föhrenbach","deGER","DF","Heidenheim","deBundesliga","29-303","1996","10.6","303","406","74.6","5541","2036","119","134","88.8","146","182","80.2","30","68","44.1","1","1.0","1.4","0.0","9","22","14","9","26",
"Francesco Folino","itITA","DF","Cremonese","itSerie A","23-306","2002","0.4","11","15","73.3","196","109","6","8","75.0","3","5","60.0","2","2","100.0","0","0.0","0.0","0.0","0","4","0","0","1",
"Michael Folorunsho","itITA","MF,FW","Cagliari","itSerie A","27-291","1998","10.9","163","257","63.4","2460","634","86","118","72.9","58","85","68.2","11","24","45.8","0","0.3","0.2","-0.3","7","11","3","1","11",
"Álex Forés","esESP","FW","Oviedo","esLa Liga","24-227","2001","1.4","18","26","69.2","208","18","13","14","92.9","4","6","66.7","0","3","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Pablo Fornals","esESP","MF","Betis","esLa Liga","29-276","1996","11.7","646","764","84.6","10773","3639","307","325","94.5","241","273","88.3","63","103","61.2","4","2.1","2.0","+1.9","25","85","15","2","101",
"Héctor Fort","esESP","DF,MF","Elche","esLa Liga","19-115","2006","2.2","70","87","80.5","994","236","43","45","95.6","18","22","81.8","4","11","36.4","0","0.2","0.1","-0.2","1","4","2","1","8",
"Niccolò Fortini","itITA","DF,MF","Fiorentina","itSerie A","19-285","2006","3.7","110","141","78.0","1809","578","55","60","91.7","42","56","75.0","10","20","50.0","0","0.4","0.7","-0.4","2","8","5","3","10",
"Lyle Foster","zaRSA","FW","Burnley","engPremier League","25-083","2000","6.6","70","114","61.4","946","142","42","55","76.4","13","23","56.5","6","9","66.7","1","0.7","0.3","+0.3","6","7","1","0","6",
"Dimitri Foulquier","frFRA","DF","Valencia","esLa Liga","32-247","1993","7.1","314","369","85.1","5105","1811","149","159","93.7","147","166","88.6","14","27","51.9","0","0.1","0.1","-0.1","1","21","3","1","20",
"Juan Foyth","arARG","DF","Villarreal","esLa Liga","27-317","1998","6.0","308","333","92.5","5676","2546","115","119","96.6","162","171","94.7","28","38","73.7","0","0.0","0.1","0.0","0","20","0","0","24",
"Alejandro Francés","esESP","DF","Girona","esLa Liga","23-116","2002","2.9","119","159","74.8","2553","967","38","47","80.9","60","70","85.7","20","37","54.1","0","0.4","0.3","-0.4","2","14","2","2","11",
"Przemysław Frankowski","plPOL","DF","Rennes","frLigue 1","30-227","1995","6.8","294","387","76.0","5208","1550","126","141","89.4","128","150","85.3","32","64","50.0","2","2.0","1.8","0.0","14","20","15","6","25",
"Davide Frattesi","itITA","MF,FW","Inter","itSerie A","26-034","1999","2.3","30","41","73.2","393","129","19","23","82.6","10","12","83.3","0","0","","0","0.3","0.1","-0.3","4","1","1","0","4",
"Oscar Fraulo","dkDEN","MF,DF","Gladbach","deBundesliga","21-354","2003","0.5","17","17","100.0","289","110","10","10","100.0","6","6","100.0","1","1","100.0","0","0.0","0.0","0.0","0","1","1","0","3",
"Morten Frendrup","dkDEN","MF","Genoa","itSerie A","24-232","2001","10.7","273","339","80.5","4206","1083","131","155","84.5","111","130","85.4","13","22","59.1","0","0.4","0.3","-0.4","5","23","4","0","34",
"Martin Frese","dkDEN","DF","Hellas Verona","itSerie A","27-325","1998","9.4","273","411","66.4","5200","2356","112","132","84.8","119","157","75.8","38","101","37.6","0","0.5","0.6","-0.5","13","31","5","3","20",
"Remo Freuler","chSUI","MF","Bologna","itSerie A","33-224","1992","7.6","354","420","84.3","6015","1581","154","174","88.5","164","182","90.1","28","49","57.1","0","0.2","0.3","-0.2","4","47","1","0","35",
"Marco Friedl","atAUT","DF","Werder Bremen","deBundesliga","27-254","1998","9.9","495","572","86.5","10198","3860","162","177","91.5","252","278","90.6","74","103","71.8","0","0.1","0.3","-0.1","1","44","1","0","51",
"Marvin Friedrich","deGER","DF","Gladbach","deBundesliga","29-347","1995","1.3","70","84","83.3","1184","502","32","33","97.0","34","38","89.5","4","13","30.8","0","0.0","0.0","0.0","0","1","0","0","1",
"Jeremie Frimpong","nlNED","DF,MF","Liverpool","engPremier League","24-350","2000","1.0","35","47","74.5","517","135","17","22","77.3","16","21","76.2","0","1","0.0","0","0.3","0.4","-0.3","1","2","1","1","3",
"Jorge de Frutos","esESP","FW,MF","Rayo Vallecano","esLa Liga","28-278","1997","10.4","129","185","69.7","1963","535","61","77","79.2","57","78","73.1","5","9","55.6","1","1.6","1.6","-0.6","14","9","7","1","19",
"Chris Führich","deGER","FW,MF","Stuttgart","deBundesliga","27-320","1998","3.7","148","192","77.1","2221","553","87","104","83.7","53","64","82.8","6","14","42.9","2","0.6","1.0","+1.4","10","10","10","3","21",
"Joel Fujita","jpJPN","MF","St. Pauli","deBundesliga","23-282","2002","10.8","428","553","77.4","6706","2181","219","251","87.3","173","216","80.1","23","60","38.3","1","1.9","1.3","-0.9","15","55","11","0","70",
"Niclas Füllkrug","deGER","FW","West Ham","engPremier League","32-289","1993","4.4","56","91","61.5","675","107","42","62","67.7","8","13","61.5","2","3","66.7","0","0.6","0.2","-0.6","6","2","3","0","5",
"Matteo Gabbia","itITA","DF","Milan","itSerie A","26-035","1999","12.0","527","569","92.6","11166","3423","119","127","93.7","338","348","97.1","68","87","78.2","0","0.1","0.1","-0.1","2","21","0","0","25",
"Tiago Gabriel","ptPOR","DF","Lecce","itSerie A","20-334","2004","11.1","436","484","90.1","8485","2695","129","142","90.8","258","269","95.9","43","59","72.9","0","0.0","0.0","0.0","0","19","0","0","17",
"Gianluca Gaetano","itITA","MF,FW","Cagliari","itSerie A","25-204","2000","4.5","152","208","73.1","2649","843","75","96","78.1","55","70","78.6","17","35","48.6","1","0.7","0.5","+0.3","5","16","3","0","26",
"Roberto Gagliardini","itITA","MF","Hellas Verona","itSerie A","31-232","1994","7.4","285","367","77.7","4695","1777","135","162","83.3","108","133","81.2","25","43","58.1","0","0.1","0.3","-0.1","3","36","5","0","41",
"Cody Gakpo","nlNED","FW,MF","Liverpool","engPremier League","26-202","1999","10.2","241","338","71.3","3395","895","152","170","89.4","72","108","66.7","11","33","33.3","2","3.0","2.1","-1.0","22","15","15","3","35",
"Javi Galán","esESP","DF","Atlético Madrid","esLa Liga","31-006","1994","1.5","56","70","80.0","810","165","33","38","86.8","16","19","84.2","3","5","60.0","0","0.1","0.1","-0.1","2","1","2","2","1",
"Iñigo Ruiz de Galarreta","esESP","MF","Athletic Club","esLa Liga","32-111","1993","8.6","338","413","81.8","6273","1958","145","161","90.1","151","179","84.4","38","60","63.3","0","0.5","0.4","-0.5","4","56","8","0","65",
"Conor Gallagher","engENG","MF","Atlético Madrid","esLa Liga","25-292","2000","4.1","194","219","88.6","2771","634","107","117","91.5","69","76","90.8","7","12","58.3","0","0.4","0.4","-0.4","2","15","3","1","15",
"Antonino Gallo","itITA","DF","Lecce","itSerie A","25-324","2000","11.3","381","570","66.8","7135","3095","144","165","87.3","192","274","70.1","41","114","36.0","1","0.5","0.7","+0.5","13","56","15","9","59",
"Idrissa Gana Gueye","snSEN","MF","Everton","engPremier League","36-060","1989","10.7","421","492","85.6","6755","1686","205","228","89.9","183","205","89.3","23","34","67.6","0","0.3","0.5","-0.3","5","33","9","2","53",
"Ismaëlo Ganiou","bfBFA","DF","Lens","frLigue 1","20-256","2005","1.8","98","115","85.2","1697","751","47","51","92.2","42","47","89.4","8","15","53.3","0","0.0","0.0","0.0","0","5","0","0","4",
"Ben Gannon-Doak","sctSCO","FW","Bournemouth","engPremier League","20-014","2005","0.6","18","25","72.0","228","34","14","16","87.5","4","8","50.0","0","0","","1","0.6","0.1","+0.4","1","0","1","0","1",
"Facundo Garcés","myMAS","DF","Alavés","esLa Liga","26-081","1999","6.0","178","214","83.2","3390","1107","69","72","95.8","96","106","90.6","13","34","38.2","0","0.0","0.0","0.0","0","7","1","0","4",
"Aleix García","esESP","MF","Leverkusen","deBundesliga","28-150","1997","9.8","996","1091","91.3","16731","4936","526","553","95.1","369","394","93.7","85","113","75.2","3","1.0","1.9","+2.0","14","108","7","3","68",
"Álvaro García","esESP","FW,MF","Rayo Vallecano","esLa Liga","33-029","1992","9.7","167","286","58.4","2736","631","83","120","69.2","68","93","73.1","12","41","29.3","1","2.5","2.0","-1.5","11","9","7","2","18",
"Eric García","esESP","DF,MF","Barcelona","esLa Liga","24-320","2001","11.2","821","914","89.8","13328","5076","409","428","95.6","368","401","91.8","30","52","57.7","0","0.8","0.9","-0.8","16","117","13","0","84",
"Fran Garcia","esESP","DF,MF","Real Madrid","esLa Liga","26-103","1999","1.9","80","96","83.3","1123","172","44","49","89.8","34","40","85.0","0","1","0.0","0","0.1","0.2","-0.1","2","0","0","0","2",
"Gonzalo García","esESP","FW,MF","Real Madrid","esLa Liga","21-246","2004","1.4","36","42","85.7","514","124","24","25","96.0","11","12","91.7","1","1","100.0","0","0.3","0.1","-0.3","3","2","0","0","2",
"Joan García","esESP","GK","Barcelona","esLa Liga","24-205","2001","7.0","205","218","94.0","4643","3053","39","39","100.0","127","128","99.2","39","51","76.5","0","0.0","0.0","0.0","0","0","0","0","0",
"Pablo Garcia","esESP","FW","Betis","esLa Liga","19-165","2006","2.1","47","58","81.0","643","83","28","31","90.3","13","19","68.4","3","4","75.0","0","0.0","0.1","0.0","1","2","1","0","5",
"Rubén García","esESP","MF,FW","Osasuna","esLa Liga","32-134","1993","6.0","209","264","79.2","3624","978","102","110","92.7","61","77","79.2","33","53","62.3","2","1.2","1.3","+0.8","10","7","5","2","19",
"Ulisses Garcia","chSUI","DF","Marseille","frLigue 1","29-318","1996","2.3","90","100","90.0","1557","370","40","44","90.9","46","50","92.0","4","5","80.0","0","0.1","0.0","-0.1","1","5","0","0","5",
"Víctor García","esESP","MF,DF","Levante","esLa Liga","28-070","1997","2.4","51","85","60.0","974","354","23","30","76.7","19","28","67.9","8","22","36.4","0","0.1","0.1","-0.1","1","3","0","0","2",
"Alejandro Garnacho","arARG","FW","Chelsea","engPremier League","21-147","2004","3.8","102","132","77.3","1579","204","56","64","87.5","37","49","75.5","6","11","54.5","2","2.2","1.7","-0.2","6","2","4","2","5",
"James Garner","engENG","MF,DF","Everton","engPremier League","24-257","2001","12.0","502","624","80.4","8710","2679","222","245","90.6","231","274","84.3","38","76","50.0","2","1.2","1.1","+0.8","11","48","11","5","58",
"Federico Gatti","itITA","DF","Juventus","itSerie A","27-154","1998","8.6","433","478","90.6","8181","2748","150","156","96.2","232","249","93.2","46","61","75.4","0","0.1","0.1","-0.1","1","34","2","0","33",
"Gavi","esESP","MF,DF","Barcelona","esLa Liga","21-112","2004","0.7","63","68","92.6","1196","338","16","19","84.2","44","46","95.7","3","3","100.0","1","0.2","0.1","+0.8","3","15","2","0","11",
"Jusuf Gazibegović","baBIH","DF","Köln","deBundesliga","25-259","2000","0.3","8","10","80.0","130","67","5","5","100.0","2","3","66.7","1","2","50.0","0","0.0","0.0","0.0","0","0","1","1","0",
"Paulo Gazzaniga","arARG","GK","Girona","esLa Liga","33-327","1992","11.5","304","428","71.0","7586","5253","72","73","98.6","162","164","98.8","68","187","36.4","0","0.0","0.0","0.0","0","4","0","0","0",
"Jean-Philippe Gbamin","ciCIV","DF","Metz","frLigue 1","30-061","1995","12.2","724","818","88.5","14058","5320","255","264","96.6","386","398","97.0","73","132","55.3","1","1.1","0.1","-0.1","7","36","0","0","25",
"Yann Gboho","frFRA","MF,FW","Toulouse","frLigue 1","24-315","2001","12.1","248","334","74.3","3941","1194","120","145","82.8","107","132","81.1","14","25","56.0","1","1.8","2.1","-0.8","25","34","27","5","64",
"David de Gea","esESP","GK","Fiorentina","itSerie A","35-018","1990","12.0","272","386","70.5","7651","5840","47","47","100.0","137","138","99.3","88","199","44.2","0","0.0","0.0","0.0","0","11","0","0","0",
"Lutsharel Geertruida","nlNED","DF","Sunderland","engPremier League","25-130","2000","4.8","191","215","88.8","3487","1251","76","83","91.6","93","99","93.9","17","23","73.9","0","0.1","0.3","-0.1","1","14","2","0","9",
"Tyrique George","engENG","FW","Chelsea","engPremier League","19-294","2006","1.6","21","24","87.5","365","83","9","10","90.0","10","11","90.9","2","2","100.0","0","0.0","0.1","0.0","0","3","2","1","4",
"Yannick Gerhardt","deGER","MF","Wolfsburg","deBundesliga","31-257","1994","0.7","17","23","73.9","320","63","5","7","71.4","10","13","76.9","2","2","100.0","0","0.1","0.0","-0.1","1","2","1","0","2",
"Willem Geubbels","frFRA","FW","Paris FC","frLigue 1","24-101","2001","6.0","80","121","66.1","1082","156","52","70","74.3","23","35","65.7","2","3","66.7","0","0.4","0.6","-0.4","3","3","0","0","7",
"Ismaël Gharbi","tnTUN","MF","Augsburg","deBundesliga","21-229","2004","0.5","22","28","78.6","284","50","14","17","82.4","6","8","75.0","0","0","","0","0.0","0.1","0.0","1","0","2","0","3",
"Mourad El Ghezouani","maMAR","FW","Elche","esLa Liga","27-182","1998","0.6","11","15","73.3","85","20","11","12","91.7","0","1","0.0","0","0","","0","0.0","0.0","0.0","1","0","0","0","1",
"Rachid Ghezzal","dzALG","FW","Lyon","frLigue 1","33-200","1992","1.6","50","73","68.5","694","155","29","35","82.9","16","21","76.2","2","12","16.7","0","0.0","0.1","0.0","1","1","1","0","3",
"Daniele Ghilardi","itITA","DF","Roma","itSerie A","22-323","2003","0.1","3","3","100.0","47","20","2","2","100.0","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Andrea Ghion","itITA","FW,MF","Sassuolo","itSerie A","25-275","2000","0.1","1","2","50.0","12","4","1","1","100.0","0","0","","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Dimitris Giannoulis","grGRE","DF,MF","Augsburg","deBundesliga","30-039","1995","7.0","234","329","71.1","3858","1503","122","150","81.3","93","123","75.6","17","35","48.6","1","1.1","1.4","-0.1","9","17","11","8","23",
"Morgan Gibbs-White","engENG","MF,FW","Nott'ham Forest","engPremier League","25-302","2000","11.1","377","479","78.7","5670","1280","217","248","87.5","134","165","81.2","19","37","51.4","1","0.7","1.0","+0.3","11","41","17","4","68",
"Bryan Gil","esESP","MF,FW","Girona","esLa Liga","24-287","2001","4.8","114","150","76.0","1660","356","70","80","87.5","38","49","77.6","5","12","41.7","3","1.2","1.0","+1.8","6","4","8","1","14",
"Mario Gila","esESP","DF","Lazio","itSerie A","25-088","2000","11.5","630","699","90.1","12391","4861","206","216","95.4","327","346","94.5","88","117","75.2","0","0.1","0.2","-0.1","1","41","2","1","37",
"Billy Gilmour","sctSCO","MF","Napoli","itSerie A","24-167","2001","4.6","314","354","88.7","5449","1585","155","167","92.8","136","147","92.5","21","34","61.8","0","0.3","0.5","-0.3","4","37","7","0","45",
"Benedikt Gimber","deGER","DF,MF","Heidenheim","deBundesliga","28-279","1997","4.4","144","177","81.4","2817","805","45","49","91.8","91","100","91.0","8","26","30.8","0","0.0","0.0","0.0","0","10","0","0","10",
"Santiago Giménez","mxMEX","FW","Milan","itSerie A","24-221","2001","6.9","71","90","78.9","942","123","41","55","74.5","18","20","90.0","4","5","80.0","0","0.1","0.3","-0.1","3","3","4","1","4",
